corresponding_id,alias,real_name,old_start,old_end,is_bad_date,start_search,end_search
NA,Earl of Redesdale,John Freeman-Mitford,,,,1877-01-03,1886-05-02
5814,Baron Willingdon,Freeman Freeman-Thomas,,,,1910-07-20,1941-08-12
6502,Baron Coltesloe,Thomas Fremantle,,,,1890-01-01,1918-04-13
5412,Baron Cottesloe,Thomas Fremantle,,,,1874-01-01,1890-12-31
7180,Baron De Freyne,Arthur French,,,,1839-05-16,1856-09-29
6761,Baron de Freyne,Arthur French,,,,1851-04-05,1856-09-29
NA,Charles Frewen-Turner,Charles Frewen,,,,1813-01-01,1837-12-31
6503,Alexander Hood,Alexander Fuller-Acland-Hood,,,,1819-01-01,1849-12-31
7282,Baron Furness,Christopher Furness,,,,1910-07-19,1912-11-10
NA,George Monckton-Arundel,NA Galway,,,,1805-01-01,1876-12-31
NA,Baron Gambier,James Gambier,,,,1807-11-09,1833-04-19
2294,Muriel Paul,Muriel Gammans,,,,1898-01-01,1917-12-31
2294,Alan Dower,Alan Gandar-Dower,,,,1898-01-01,1980-12-31
3869,Eric Dower,Eric Gandar-Dower,,,,1894-01-01,1987-12-31
4680,Caroline Blumfield,Caroline Ganley,,,,1879-01-01,1966-12-31
6415,Earl of Blesington,Charles Gardiner,,,,1816-01-12,1829-05-25
NA,Viscount Mountjoy,Charles Gardiner,,,,1798-06-05,1829-05-25
NA,Baron Gardner,Alan Gardner,,,,1806-11-27,1809-01-01
11203,Baron Burghclere,Herbert Gardner,,,,1895-01-01,1921-05-06
10196,Earl of Galloway,NA Garlies,,,,1873-01-01,1901-02-07
10587,Baron Stewart of Garlies,NA Garlies,,,,1873-01-02,1901-02-07
10540,Alan Stewart,NA Garlies,,,,1835-01-01,1901-12-31
6803,Earl of Galloway,NA Garlies,,,,1873-01-02,1901-02-07
6803,Lord of Garlies,NA Garlies,,,,1873-01-02,1901-02-07
NA,John Carpenter,John Garnier,,,,1839-01-01,1926-12-31
6155,George Trefgarne,George Garro-Jones,,,,1894-01-01,1960-12-31
5228,Baron Medway of Hemsted Park,John Gathorne-Hardy,,,,1906-10-30,1911-07-13
5228,Earl of Cranbrook,John Gathorne-Hardy,,,,1906-10-30,1911-07-13
5228,Viscount Cranbrook of Hemsted,John Gathorne-Hardy,,,,1906-10-30,1911-07-13
5228,Baron Gerard,Robert Gerard,,,,1876-01-18,1887-03-15
5228,Baron Aldenham,Alban Gibbs,,,,1907-09-13,1936-05-09
5326,Baron Aldenham,Henry Gibbs,,,,1896-01-01,1907-09-13
9691,Ld Ashbourne,Edward Gibson,,,,1885-01-01,1913-05-22
5181,Baron Ashbourne,Edward Gibson,,,,1885-07-04,1913-05-22
5181,Baron Halsbury,Hardinge Giffard,,,,1885-01-01,1921-12-11
5181,Earl Halsbury,Hardinge Giffard,,,,1898-01-01,1921-12-11
NA,Earl of Halsbury,Hardinge Giffard,,,,1898-01-17,1921-12-11
7250,Viscount Tiverton,Hardinge Giffard,,,,1898-01-17,1921-12-11
NA,George Hay,NA Gifford,,,,1822-01-01,1862-12-31
5537,Baron Gifford,Robert Gifford,,,,1824-01-30,1826-09-04
5537,Viscount Gladstone,Herbert Gladstone,,,,1910-01-01,1930-03-06
NA,Baron Wolverton,George Glyn,,,,1873-01-01,1887-12-31
NA,Baron Wolverton,George Glyn,,,,1869-01-01,1873-12-31
NA,Baron Grantham,NA Goderich,,,,1859-01-01,1909-07-09
NA,Earl de Grey of Wrest,NA Goderich,,,,1859-01-01,1909-07-09
NA,Earl Ripon,NA Goderich,,,,1859-01-01,1909-07-09
1973,Viscount Goderich,NA Goderich,,,,1859-01-28,1909-07-09
5833,Marquess of Ripon,NA Goderich,,,,1871-01-01,1909-07-09
NA,George Robinson,NA Goderich,,,,1827-01-01,1923-12-31
NA,Baron Kilbracken,Arthur Godley,,,,1909-12-08,1932-06-27
NA,Baron Gordon of Huntly,Alexander Gordon,,,,1784-07-07,1827-06-17
NA,Earl of Norwich,Alexander Gordon,,,,1784-07-07,1827-06-17
NA,Duke of Gordon,Alexander Gordon,,,,1752-08-05,1827-06-17
NA,Earl of Enzie,Alexander Gordon,,,,1752-08-05,1827-06-17
NA,Earl of Huntly,Alexander Gordon,,,,1752-08-05,1827-06-17
NA,Earl of Huntly and Enzie,Alexander Gordon,,,,1752-08-05,1827-06-17
NA,Lord Badenoch Lochaber Strathavon Balmore Auchidon Garthie and Kincardine,Alexander Gordon,,,,1752-08-05,1827-06-17
6675,Lord Gordon of Badenoch,Alexander Gordon,,,,1752-08-05,1827-06-17
6675,Viscount of Inverness,Alexander Gordon,,,,1752-08-05,1827-06-17
6675,Baron Meldrum of Morven,Charles Gordon,,,,1863-09-18,1937-02-20
6675,Earl of Aboyne,Charles Gordon,,,,1863-09-18,1937-02-20
6675,Earl of Enzie,Charles Gordon,,,,1863-09-18,1937-02-20
6675,Lord Gordon of Badenoch,Charles Gordon,,,,1863-09-18,1937-02-20
6675,Lord Gordon of Strathavon and Glenlivet,Charles Gordon,,,,1863-09-18,1937-02-20
6675,Baron Meldrum of Morven,Charles Gordon,,,,1853-06-17,1863-09-18
6675,Earl of Aboyne,Charles Gordon,,,,1853-06-17,1863-09-18
NA,Earl of Enzie,Charles Gordon,,,,1853-06-17,1863-09-18
NA,Lord Gordon of Badenoch,Charles Gordon,,,,1853-06-17,1863-09-18
NA,Lord Gordon of Strathavon and Glenlivet,Charles Gordon,,,,1853-06-17,1863-09-18
NA,Lord Gordon of Drumearn,Edward Gordon,,,,1876-01-01,1879-12-31
NA,Baron Gordon of Huntly,George Gordon,,,,1807-04-11,1836-05-28
NA,Earl of Norfolk,George Gordon,,,,1827-06-17,1836-05-28
NA,Duke of Gordon,George Gordon,,,,1827-06-17,1836-05-28
NA,Earl of Enzie,George Gordon,,,,1827-06-17,1836-05-28
NA,Earl of Huntly,George Gordon,,,,1827-06-17,1836-05-28
NA,Earl of Huntly and Enzie,George Gordon,,,,1827-06-17,1836-05-28
NA,Lord Badenoch Lochaber Strathavon Balmore Auchidon Garthie and Kincardine,George Gordon,,,,1827-06-17,1836-05-28
NA,Lord Gordon of Badenoch,George Gordon,,,,1827-06-17,1836-05-28
NA,Viscount of Inverness,George Gordon,,,,1827-06-17,1836-05-28
NA,Baron Meldrum of Morven,George Gordon,,,,1815-08-11,1853-06-17
NA,Earl of Aboyne,George Gordon,,,,1794-12-28,1853-06-17
NA,Lord Gordon of Strathavon and Glenlivet,George Gordon,,,,1794-12-28,1853-06-17
NA,Earl of Enzie,George Gordon,,,,1836-05-28,1853-06-17
NA,Lord Gordon of Badenoch,George Gordon,,,,1836-05-28,1853-06-17
NA,Lord John Gordon-Hallyburton,John Gordon,,,,1843-01-01,1878-12-31
NA,Lachlan Gordon-Duff,Lachlan Gordon,,,,1817-01-01,2005-12-31
NA,Baron of Settrington,Charles Gordon-Lennox,,,,1819-08-28,1860-10-21
NA,Duke of Richmond,Charles Gordon-Lennox,,,,1819-08-28,1860-10-21
NA,Earl of March,Charles Gordon-Lennox,,,,1819-08-28,1860-10-21
NA,Duke of Lennox,Charles Gordon-Lennox,,,,1819-08-28,1860-10-21
NA,Earl of Darnley,Charles Gordon-Lennox,,,,1819-08-28,1860-10-21
NA,Lord of Torboultoun,Charles Gordon-Lennox,,,,1819-08-28,1860-10-21
4575,Lord Walter Lennox,Walter Gordon-Lennox,,,,1865-01-01,1922-12-31
NA,Baron Sudley of Castle Gore,Arthur Gore,,,,1884-11-07,1901-03-14
NA,Baron Saunders of Deeps,Arthur Gore,,,,1884-06-25,1901-03-14
NA,Earl of Arran of the Arran Islands,Arthur Gore,,,,1884-06-25,1901-03-14
NA,Viscount Sudley of Castle Gore,Arthur Gore,,,,1884-06-25,1901-03-14
NA,Baron Sudley of Castle Gore,Arthur Gore,,,,1901-03-14,1958-12-19
NA,Baron Saunders of Deeps,Arthur Gore,,,,1901-03-14,1958-12-19
6367,Earl of Arran of the Arran Islands,Arthur Gore,,,,1901-03-14,1958-12-19
NA,Viscount Sudley of Castle Gore,Arthur Gore,,,,1901-03-14,1958-12-19
NA,Earl Temple of Stowe,William Gore-Langton,,,,1889-01-01,1902-03-28
NA,William Temple-Gore-Langton,William Gore-Langton,,,,1847-01-01,1902-12-31
NA,Visct Goschen,George Goschen,,,,1900-01-01,1907-02-07
NA,Duke of Avondale,Albert Gotha,,,,1890-05-24,1892-01-14
NA,Duke of Clarence,Albert Gotha,,,,1890-05-24,1892-01-14
NA,Earl of Athlone,Albert Gotha,,,,1890-05-24,1892-01-14
NA,Duke of Edinburgh,Alfred Gotha,,,,1866-05-24,1900-07-30
5595,Earl of Kent,Alfred Gotha,,,,1866-05-24,1900-07-30
NA,Earl of Ulster,Alfred Gotha,,,,1866-05-24,1900-07-30
NA,Duke of Connaught and Strathearn,Arthur Gotha,,,,1874-05-24,1942-01-16
NA,Earl of Sussex,Arthur Gotha,,,,1874-05-24,1942-01-16
NA,Baron Arklow,Charles Gotha,,,,1884-07-19,1954-03-06
NA,Duke of Albany,Charles Gotha,,,,1884-07-19,1954-03-06
6896,Earl of Clarence,Charles Gotha,,,,1884-07-19,1954-03-06
6896,Earl of Chester,Edward Gotha,,,,1841-12-08,1910-05-06
6896,Earl of Dublin,Edward Gotha,,,,1850-01-17,1910-05-06
6956,Baron Arklow,Leopold Gotha,,,,1881-05-24,1884-03-28
6956,Duke of Albany,Leopold Gotha,,,,1881-05-24,1884-03-28
7027,Earl of Clarence,Leopold Gotha,,,,1881-05-24,1884-03-28
7027,Baron Calthorpe,Frederick Gough,,,,1851-09-01,1868-05-02
7027,Baron Gough,Hugh Gough,,,,1846-04-25,1869-03-02
6506,Viscount Gough,Hugh Gough,,,,1849-06-15,1869-03-02
6506,Baron Calthorpe,Augustus Gough-Calthorpe,,,,1893-06-25,1910-07-22
6997,Baron Calthorpe,Charles Gough-Calthorpe,,,,1798-03-16,1807-06-05
6997,Baron Calthorpe,Somerset Gough-Calthorpe,,,,1910-07-22,1912-11-12
6997,Barbara Ayrton,Barbara Gould,,,,1886-01-01,1950-12-31
6601,Baron Lynedoch,Thomas Graham,,,,1814-05-17,1843-12-18
NA,Duke of Rutland,NA Granby,,,,1857-01-01,1888-12-31
NA,Charles Manners,NA Granby,,,,1815-01-01,1888-12-31
7114,Baron Manners of Haddon,NA Granby,,,,1896-01-01,1925-05-08
6676,Duke of Rutland,NA Granby,,,,1906-01-01,1925-05-08
NA,Henry Manners,NA Granby,,,,1852-01-01,1925-12-31
10664,Baron Glenalg,Charles Grant,,,,1835-01-01,1866-12-31
NA,Baron Glenelg,Charles Grant,,,,1835-05-08,1866-04-23
NA,Earl of Seafield,James Grant,,,,1884-01-01,1888-12-31
NA,Baron Strathspey,James Grant,,,,1884-06-17,1888-06-05
NA,Baron Strathspey,John Grant,,,,1858-08-14,1881-02-18
NA,Walter Lord,Walter Greaves-Lord,,,,1878-01-01,1942-12-31
NA,Richard Green,Richard Green-Price,,,,1803-01-01,1887-12-31
NA,Baron Grenfell,Francis Grenfell,,,,1902-07-19,1925-01-27
NA,Baron Desborough of Taplow,William Grenfell,,,,1905-01-01,1945-01-09
NA,Baron Grenville,William Grenville,,,,1790-11-25,1834-01-12
NA,Baron Greville,Algernon Greville,,,,1883-01-01,1910-12-02
NA,Baron Greville of Cloyne,Fulke Greville,,,,1869-01-01,1883-12-31
9346,Fulke Greville-Nugent,Fulke Greville,,,,1821-01-01,1869-12-31
4769,Baron Brooke of Beauchamps Court,George Greville,,,,1773-07-06,1816-05-02
NA,Earl Brooke of Warwick Castle,George Greville,,,,1773-07-06,1816-05-02
5771,Earl of Warwick,George Greville,,,,1773-07-06,1816-05-02
6677,Baron Brooke of Beauchamps Court,Henry Greville,,,,1816-05-02,1853-08-10
4950,Earl Brooke of Warwick Castle,Henry Greville,,,,1816-05-02,1853-08-10
NA,Earl of Warwick,Henry Greville,,,,1816-05-02,1853-08-10
NA,George Greville,George Greville-Nugent,,,,1883-01-01,1897-12-31
6678,Earl Grey,Albert Grey,,,,1894-01-01,1917-08-29
6678,Baron Grey of Howick,Albert Grey,,,,1894-10-09,1917-08-29
6678,Viscount Howick,Albert Grey,,,,1894-10-09,1917-08-29
NA,Baron Grey of Howick,Charles Grey,,,,1807-11-14,1845-07-17
NA,Earl Grey,Charles Grey,,,,1807-11-14,1845-07-17
NA,Viscount Howick,Charles Grey,,,,1807-11-14,1845-07-17
5272,Baron Grey of Howick,Charles Grey,,,,1801-06-23,1807-11-14
5748,Earl Grey,Charles Grey,,,,1806-04-11,1807-11-14
5748,Viscount Howick,Charles Grey,,,,1806-04-11,1807-11-14
5748,Earl Wilton,NA Grey De Wilton,,,,1882-01-01,1885-12-31
NA,Lord Braybrooke,Richard Griffin,,,,1825-02-28,1858-03-13
NA,Lord Braybrooke,Richard Griffin,,,,1797-05-25,1825-02-28
NA,Earl of Verulam,NA Grimston,,,,1845-01-01,1895-12-31
NA,James Grimston,NA Grimston,,,,1809-01-01,1895-12-31
NA,Earl of Verulam,NA Grimston,,,,1895-01-01,1924-11-11
NA,James Grimston,NA Grimston,,,,1852-01-01,1924-12-31
NA,Earl Verulam,James Grimston,,,,1815-11-24,1845-11-17
NA,Marquess of Westminster,NA Grosvenor,,,,1845-01-01,1869-12-31
NA,Richard Grosvenor,NA Grosvenor,,,,1795-01-01,1869-12-31
NA,Marquess of Westminster,NA Grosvenor,,,,1869-01-01,1899-12-31
NA,Duke of Westminster,NA Grosvenor,,,,1874-01-01,1899-12-31
NA,Hugh Grosvenor,NA Grosvenor,,,,1825-01-01,1899-12-31
NA,Duke of Westminster,Hugh Grosvenor,,,,1899-12-22,1953-07-19
NA,Baron Stalbridge,Richard Grosvenor,,,,1886-03-22,1912-05-18
2020,Ld Ebury,Robert Grosvenor,,,,1893-01-01,1918-11-13
2020,Baron Ebury,Robert Grosvenor,,,,1857-01-01,1893-12-31
2020,Marquess Westminster,Robert Grosvenor,,,,1831-09-13,1845-02-17
NA,Baron Ashby St Ledgers,Ivor Guest,,,,1910-01-01,1939-06-14
2020,Baron Ashby St. Ledgers,Ivor Guest,,,,1910-03-15,1939-06-14
NA,Baron Wimborne of Canford Magna,Ivor Guest,,,,1880-04-30,1914-02-22
NA,Baron Ardilaun,Arthur Guinness,,,,1880-01-01,1915-01-20
NA,Baron Iveagh,Edward Guinness,,,,1891-01-21,1927-10-07
NA,Viscount Iveagh,Edward Guinness,,,,1905-12-18,1927-10-07
2322,Viscount Selby,William Gully,,,,1905-01-01,1909-11-06
NA,Baron Cranworth of Letton and Cranworth,Bertram Gurdon,,,,1902-10-13,1964-01-04
NA,Baron Cranworth,Robert Gurdon,,,,1899-01-01,1902-10-13
NA,Earl of Aberdeen,NA Haddo,,,,1860-01-01,1864-12-31
5035,George Gordon,NA Haddo,,,,1816-01-01,1864-12-31
NA,Baron Duncan of Lundie,Robert Haldane-Duncan,,,,1867-01-30,1918-06-05
NA,Earl Camperdown of Lundie,Robert Haldane-Duncan,,,,1867-01-30,1918-06-05
6252,Viscount Duncan of Camperdown,Robert Haldane-Duncan,,,,1867-01-30,1918-06-05
7189,Baron Haliburton of Windsor,Arthur Haliburton,,,,1898-06-13,1907-04-21
5744,Baron Llanover,Benjamin Hall,,,,1859-01-01,1867-12-31
4357,Lord Douglas Gordon,Douglas Hallyburton,,,,1777-01-01,1784-12-31
4357,Duke of Abercorn,NA Hamilton,,,,1885-01-01,1913-01-03
6905,Marquess of Abercorn,NA Hamilton,,,,1885-10-31,1913-01-03
6905,Viscount Hamilton,NA Hamilton,,,,1885-10-31,1913-01-03
6905,James Hamilton,NA Hamilton,,,,1838-01-01,1913-12-31
7150,Marquess of Hamilton,NA Hamilton,,,,1868-01-01,1885-12-31
2789,Baron Mountcastle,NA Hamilton,,,,1885-10-31,1913-01-03
2981,Duke of Abercorn,NA Hamilton,,,,1885-10-31,1913-01-03
NA,Earl of Abercorn,NA Hamilton,,,,1885-10-31,1913-01-03
NA,Lord Abercorn,NA Hamilton,,,,1885-10-31,1913-01-03
NA,Lord Hamilton,NA Hamilton,,,,1885-10-31,1913-01-03
NA,Lord Paisley,NA Hamilton,,,,1885-10-31,1913-01-03
NA,Lord Paisley Hamilton Mountcashell and Kirkpatrick,NA Hamilton,,,,1885-10-31,1913-01-03
NA,Viscount Strabane,NA Hamilton,,,,1885-10-31,1913-01-03
NA,Baron of Dutton,Alexander Hamilton,,,,1819-02-16,1852-08-18
NA,Duke of Brandon,Alexander Hamilton,,,,1819-02-16,1852-08-18
NA,Duke of Hamilton,Alexander Hamilton,,,,1819-02-16,1852-08-18
NA,Earl of Angus,Alexander Hamilton,,,,1819-02-16,1852-08-18
NA,Earl of Arran and Cambridge,Alexander Hamilton,,,,1819-02-16,1852-08-18
NA,Earl of Lanark,Alexander Hamilton,,,,1819-02-16,1852-08-18
NA,Lord Abernethy and Jedburgh Forest,Alexander Hamilton,,,,1819-02-16,1852-08-18
NA,Lord Aven and Innerdale,Alexander Hamilton,,,,1819-02-16,1852-08-18
NA,Lord Machansyre and Polmont,Alexander Hamilton,,,,1819-02-16,1852-08-18
NA,Baron of Dutton,Archibald Hamilton,,,,1799-08-02,1819-02-16
NA,Duke of Brandon,Archibald Hamilton,,,,1799-08-02,1819-02-16
NA,Duke of Hamilton,Archibald Hamilton,,,,1799-08-02,1819-02-16
NA,Earl of Angus,Archibald Hamilton,,,,1799-08-02,1819-02-16
NA,Earl of Arran and Cambridge,Archibald Hamilton,,,,1799-08-02,1819-02-16
NA,Earl of Lanark,Archibald Hamilton,,,,1799-08-02,1819-02-16
NA,Lord Abernethy and Jedburgh Forest,Archibald Hamilton,,,,1799-08-02,1819-02-16
NA,Lord Aven and Innerdale,Archibald Hamilton,,,,1799-08-02,1819-02-16
NA,Lord Machansyre and Polmont,Archibald Hamilton,,,,1799-08-02,1819-02-16
NA,Baron Holmpatrick,Ion Hamilton,,,,1897-01-01,1898-12-31
NA,James Hamilton,NA Hamilton,,,,1869-01-01,1953-12-31
NA,Marquess of Abercorn,James Hamilton,,,,1818-01-27,1885-10-31
NA,Viscount Hamilton,James Hamilton,,,,1818-01-27,1885-10-31
NA,Baron Mountcastle,James Hamilton,,,,1818-01-27,1885-10-31
NA,Viscount Strabane,James Hamilton,,,,1818-01-27,1885-10-31
NA,Earl of Abercorn,James Hamilton,,,,1818-01-27,1885-10-31
4768,Lord Abercorn,James Hamilton,,,,1818-01-27,1885-10-31
NA,Lord Paisley Hamilton Mountcashell and Kirkpatrick,James Hamilton,,,,1818-01-27,1885-10-31
NA,Lord Paisley,James Hamilton,,,,1818-01-27,1885-10-31
NA,Lord Hamilton,James Hamilton,,,,1818-01-27,1885-10-31
NA,Duke of Abercorn,James Hamilton,,,,1868-08-10,1885-10-31
NA,Earl Abercorn,John Hamilton,,,,1789-10-09,1818-01-27
NA,Baron Hamilton of Dalzell,John Hamilton,,,,1886-01-01,1900-12-31
NA,Baron Hamilton,Robert Hamilton,,,,1831-09-10,1868-12-22
NA,Baron Melros,Thomas Hamilton,,,,1827-07-24,1858-12-01
NA,Baron Melrose of Tyninghame,Thomas Hamilton,,,,1827-07-24,1858-12-01
NA,Earl of Haddington,Thomas Hamilton,,,,1858-03-17,1858-12-01
NA,Lord Binning,Thomas Hamilton,,,,1858-03-17,1858-12-01
6681,Lord Byres and Binning,Thomas Hamilton,,,,1858-03-17,1858-12-01
NA,Baron of Dutton,William Hamilton,,,,1852-08-18,1863-07-15
NA,Duke of Brandon,William Hamilton,,,,1852-08-18,1863-07-15
1073,Duke of Hamilton,William Hamilton,,,,1852-08-18,1863-07-15
1073,Earl of Angus,William Hamilton,,,,1852-08-18,1863-07-15
1073,Earl of Arran and Cambridge,William Hamilton,,,,1852-08-18,1863-07-15
1073,Earl of Lanark,William Hamilton,,,,1852-08-18,1863-07-15
1073,Lord Abernethy and Jedburgh Forest,William Hamilton,,,,1852-08-18,1863-07-15
NA,Lord Aven and Innerdale,William Hamilton,,,,1852-08-18,1863-07-15
NA,Lord Machansyre and Polmont,William Hamilton,,,,1852-08-18,1863-07-15
NA,Baron Stanmore,Arthur Hamilton-Gordon,,,,1893-01-01,1912-01-30
NA,Viscount Gordon of Aberdeen,George Hamilton-Gordon,,,,1864-03-22,1870-01-27
NA,Earl of Aberdeen,George Hamilton-Gordon,,,,1864-03-22,1870-01-27
NA,Lord Haddo Methlick Tarves and Kellie,George Hamilton-Gordon,,,,1864-03-22,1870-01-27
NA,Viscount of Formartine,George Hamilton-Gordon,,,,1864-03-22,1870-01-27
NA,Viscount Gordon of Aberdeen,George Hamilton-Gordon,,,,1860-12-14,1864-03-22
NA,Earl of Aberdeen,George Hamilton-Gordon,,,,1860-12-14,1864-03-22
NA,Lord Haddo Methlick Tarves and Kellie,George Hamilton-Gordon,,,,1860-12-14,1864-03-22
NA,Viscount of Formartine,George Hamilton-Gordon,,,,1860-12-14,1864-03-22
NA,Viscount Gordon of Aberdeen,George Hamilton-Gordon,,,,1814-06-01,1860-12-14
NA,Earl of Aberdeen,George Hamilton-Gordon,,,,1801-08-13,1860-12-14
NA,Lord Haddo Methlick Tarves and Kellie,George Hamilton-Gordon,,,,1801-08-13,1860-12-14
NA,Viscount of Formartine,George Hamilton-Gordon,,,,1801-08-13,1860-12-14
NA,Viscount Gordon of Aberdeen,John Hamilton-Gordon,,,,1870-01-27,1934-03-07
NA,Earl of Aberdeen,John Hamilton-Gordon,,,,1870-01-27,1934-03-07
NA,Lord Haddo Methlick Tarves and Kellie,John Hamilton-Gordon,,,,1870-01-27,1934-03-07
6511,Viscount of Formartine,John Hamilton-Gordon,,,,1870-01-27,1934-03-07
6511,Baron Brancepeth,Gustavus Hamilton-Russell,,,,1866-08-31,1872-10-27
6511,Baron Hamilton of Stackallan,Gustavus Hamilton-Russell,,,,1855-03-30,1872-10-27
6511,Viscount Boyne,Gustavus Hamilton-Russell,,,,1855-03-30,1872-10-27
6931,Baron Brancepeth,Gustavus Hamilton-Russell,,,,1872-10-27,1907-12-30
6931,Baron Hamilton of Stackallan,Gustavus Hamilton-Russell,,,,1872-10-27,1907-12-30
6931,Viscount Boyne,Gustavus Hamilton-Russell,,,,1872-10-27,1907-12-30
6931,Baron Brancepeth,Gustavus Hamilton-Russell,,,,1907-12-30,1942-01-18
NA,Baron Hamilton of Stackallan,Gustavus Hamilton-Russell,,,,1907-12-30,1942-01-18
NA,Viscount Boyne,Gustavus Hamilton-Russell,,,,1907-12-30,1942-01-18
NA,Baron Hammond of Kirkella,Edmund Hammond,,,,1874-03-05,1890-04-29
NA,Baron Hobart of Blickling,George Hampden-Hobart,,,,1816-02-04,1849-02-01
NA,Earl of Buckinghamshire,George Hampden-Hobart,,,,1816-02-04,1849-02-01
NA,Baron Bateman,William Hanbury,,,,1837-01-30,1845-07-22
NA,Baron Sudeley,Charles Hanbury-Tracy,,,,1877-01-01,1922-12-09
NA,Baron Sudeley,Charles Hanbury-Tracy,,,,1838-01-01,1858-02-10
NA,Charles Hanbury,Charles Hanbury-Tracy,,,,1777-01-01,1798-12-31
6957,Baron Castlemaine of Moydrum,Richard Handcock,,,,1840-04-18,1869-07-04
6512,Baron Hanmer of Hanmer and Flint,John Hanmer,,,,1872-01-01,1881-12-31
6512,Baron Hannen,James Hannen,,,,1891-01-28,1894-03-29
1693,Duke of Cumberland and Teviotdale,Ernst Hannover,,,,1799-04-24,1851-11-18
4779,Earl of Armagh,Ernst Hannover,,,,1799-04-24,1851-11-18
1606,Duke of Cumberland and Teviotdale,Georg Hannover,,,,1851-11-18,1878-06-12
NA,Earl of Armagh,Georg Hannover,,,,1851-11-18,1878-06-12
2388,Baron of Culloden,Adolphus Hanover,,,,1801-11-27,1850-07-08
3165,Duke of Cambridge,Adolphus Hanover,,,,1801-11-27,1850-07-08
NA,Earl of Tipperary,Adolphus Hanover,,,,1801-11-27,1850-07-08
6513,Baron Arklow,Augustus Hanover,,,,1801-11-27,1843-04-22
6513,Duke of Sussex,Augustus Hanover,,,,1801-11-27,1843-04-22
6602,Earl of Inverness,Augustus Hanover,,,,1801-11-27,1843-04-22
6602,Duke of Cumberland and Teviotdale,Ernst Hanover,,,,1878-06-12,1923-11-14
6515,Earl of Armagh,Ernst Hanover,,,,1878-06-12,1923-11-14
6515,Duke of Albany,Frederick Hanover,,,,1784-11-29,1827-01-05
6515,Duke of York,Frederick Hanover,,,,1784-11-29,1827-01-05
NA,Earl of Ulster,Frederick Hanover,,,,1784-11-29,1827-01-05
NA,Baron of Culloden,George Hanover,,,,1850-07-08,1904-03-17
NA,Duke of Cambridge,George Hanover,,,,1850-07-08,1904-03-17
6982,Earl of Tipperary,George Hanover,,,,1850-07-08,1904-03-17
6982,Earl of Chester,George Hanover,,,,1762-08-17,1830-06-26
6683,Earl of Chester,George Hanover,,,,1751-04-20,1820-01-29
6683,Duke of Clarence,William Hanover,,,,1789-05-20,1837-06-20
6683,Duke of St. Andrews,William Hanover,,,,1789-05-20,1837-06-20
6603,Earl of Munster,William Hanover,,,,1789-05-20,1837-06-20
6603,Visct Hardinge,Charles Hardinge,,,,1856-01-01,1894-12-31
6603,Baron Hardinge of Penshurst,Charles Hardinge,,,,1910-07-21,1944-08-02
NA,Viscount Hardinge of Lahore,Henry Hardinge,,,,1846-01-01,1856-12-31
6684,Visc Cranbrook,Gathorne Hardy,,,,1878-01-01,1906-10-30
6685,Earl Cranbrook,Gathorne Hardy,,,,1892-01-01,1906-10-30
6685,Earl of Cranbrook,Gathorne Hardy,,,,1892-08-22,1906-10-30
6685,Baron Medway of Hemsted Park,Gathorne Hardy,,,,1892-08-22,1906-10-30
NA,Gathorne Gathorne-Hardy,Gathorne Hardy,,,,1878-01-01,1906-12-31
12940,Baron Hare,William Hare,,,,1869-12-08,1924-06-05
2213,Baron Northcliffe,Alfred Harmsworth,,,,1905-12-27,1922-08-14
NA,Baron Harris,George Harris,,,,1815-08-11,1829-05-19
NA,William Harrison,William Harrison-Broadley,,,,1820-01-01,2005-12-31
NA,Edward Cavendish,NA Hartington,,,,1895-01-01,1950-12-31
NA,Duke of Devonshire,NA Hartington,,,,1891-01-01,1908-03-24
NA,Baron Cavendish of Hardwick,NA Hartington,,,,1891-12-21,1908-03-24
NA,Baron Cavendish of Keighley,NA Hartington,,,,1891-12-21,1908-03-24
7221,Earl of Burlington,NA Hartington,,,,1891-12-21,1908-03-24
NA,Earl of Devonshire,NA Hartington,,,,1891-12-21,1908-03-24
5232,Spencer Cavendish,NA Hartington,,,,1833-01-01,1908-12-31
NA,Lord Cavendish,NA Hartington,,,,1834-01-01,1858-12-31
NA,Earl of Huntingdon,Francis Hastings,,,,1875-09-13,1885-05-20
NA,Earl of Huntingdon,Francis Hastings,,,,1828-12-09,1875-09-13
NA,Earl of Huntingdon,Hans Hastings,,,,1819-01-14,1828-12-09
NA,Earl of Huntingdon,Warner Hastings,,,,1885-05-20,1939-04-05
NA,Henry Havelock-Allan,Henry Havelock,,,,1880-01-01,1897-12-31
NA,Baron Brampton of Brampton,Henry Hawkins,,,,1899-01-27,1907-10-06
NA,Baron Kilmarnock,Charles Hay,,,,1891-12-03,1927-07-08
NA,Earl of Erroll,Charles Hay,,,,1891-12-03,1927-07-08
NA,Lord Hay,Charles Hay,,,,1891-12-03,1927-07-08
6810,Marquess of Tweeddale,William Hay,,,,1878-01-01,1911-11-25
7039,Baron Tweeddale,William Hay,,,,1881-10-06,1911-11-25
5480,Baron Kilmarnock,William Hay,,,,1831-06-17,1846-04-19
7162,Earl of Erroll,William Hay,,,,1819-01-26,1846-04-19
NA,Lord Hay,William Hay,,,,1819-01-26,1846-04-19
NA,Baron Kilmarnock,William Hay,,,,1846-04-19,1891-12-03
NA,Earl of Erroll,William Hay,,,,1846-04-19,1891-12-03
