corresponding_id,alias,real_name,start_search,end_search
4442,Viscount Glerawly,,1874-08-10,1908-12-15
1923,Baron Annesley,,1824-11-09,1838-08-25
1923,Earl Annesley,,1824-11-09,1838-08-25
1923,Viscount Glerawly,,1824-11-09,1838-08-25
8328,William Anstruther-Thomson,,1859-01-01,1938-12-31
6588,Baron Alvanley,,1801-05-22,1804-03-19
6588,Baron Alvanley,,1849-11-16,1857-06-24
6456,Baron Alvanley,,1804-03-26,1849-11-16
5099,Baron Armitstead,,1900-01-01,1915-12-07
5099,Baron Armitstead,,1906-07-19,1915-12-07
7055,Baron Armstrong of Cragside,,1887-07-06,1900-12-27
7246,Baron Arundell of Wardour,,1907-07-11,1921-12-08
7233,Baron Arundell of Wardour,,1906-10-26,1907-07-11
6633,Baron Arundell of Wardour,,1756-09-12,1808-12-04
6457,Baron Arundell of Wardour,,1834-06-21,1862-10-19
6878,Baron Arundell of Wardour,,1862-10-19,1906-10-26
6458,Baron Ashburnham,,1830-10-27,1878-06-22
6458,Earl of Ashburnham,,1830-10-27,1878-06-22
6458,Viscount St. Asaph,,1830-10-27,1878-06-22
6634,Baron Ashburnham,,1737-03-10,1812-04-08
6634,Earl of Ashburnham,,1737-03-10,1812-04-08
6634,Viscount St. Asaph,,1737-03-10,1812-04-08
1531,William Thornton,,1774-01-01,1807-12-31
7205,Lord Hastings,,1904-09-18,1956-01-18
6943,Lord Hastings,,1872-09-28,1875-12-22
6961,Lord Hastings,,1875-12-22,1904-09-18
5921,Henry Farmer-Atkinson,,1891-01-01,1913-12-31
6459,Baron Bagot of Bagot's Bromley,,1798-10-22,1856-02-12
4870,Baron Glanusk,,1899-01-26,1906-01-06
4597,Lord Jerviswood,,1859-01-01,1879-12-31
3777,Baron Lamington,,1880-01-01,1890-12-31
3777,Alexander Cochrane,,1816-01-01,1890-12-31
3777,Alexander Cochrane-Baillie,,1816-01-01,1890-12-31
7309,David Lindsay,,1871-01-01,1940-12-31
5844,Baron Balfour,,1899-01-01,1905-01-22
5844,Baron Kinross,,1902-07-15,1905-01-22
7134,Baron Revelstoke of Membland,,1897-07-17,1929-04-19
2504,Baron Ashburton,,1848-01-01,1864-12-31
9297,Baron Gorell,,1909-02-16,1913-04-22
2973,Thomas Lennard,,1762-01-01,1857-12-31
3820,Baron Deramore,,1885-01-01,1890-12-31
7093,Baron Bathurst of Battlesden,,1892-08-01,1943-09-21
7093,Earl Bathurst of Bathurst,,1892-08-01,1943-09-21
7093,Lord Apsley,,1892-08-01,1943-09-21
6893,Baron Bathurst of Battlesden,,1866-05-25,1878-02-24
6893,Earl Bathurst of Bathurst,,1866-05-25,1878-02-24
6893,Lord Apsley,,1866-05-25,1878-02-24
9834,Lionel Thomas,,1893-01-01,1942-12-31
6210,Baron Grimthorpe,,1905-01-01,1917-05-09
2824,Baron Bellew of Barmeath,,1848-01-01,1866-12-31
2824,Baron Bellew of Barmeath,,1848-07-10,1866-12-10
3038,George Cavendish-Bentinck,,1802-01-01,1848-12-31
4759,Denis Pack,,1818-01-01,1881-12-31
6638,Earl of Berkeley,,1755-01-09,1810-08-08
6638,Lord Berkeley,,1755-01-09,1810-08-08
6638,Viscount Dursley,,1755-01-09,1810-08-08
7006,Earl of Berkeley,,1882-08-27,1888-08-27
2991,Baron Fitz-Hardinge,,1861-01-01,1867-12-31
2991,Baron FitzHardinge of Bristol,,1861-08-05,1867-10-17
7062,Earl of Berkeley,,1888-08-27,1942-01-15
7062,Viscount Dursley,,1888-08-27,1942-01-15
6462,Earl of Berkeley,,1810-08-08,1882-08-27
6462,Lord Berkeley,,1810-08-08,1882-08-27
6462,Viscount Dursley,,1810-08-08,1882-08-27
1495,Baron Bandon,,1830-11-26,1856-10-31
1495,Earl of Bandon,,1830-11-26,1856-10-31
1495,Viscount Bandon,,1830-11-26,1856-10-31
1495,Viscount Bernard,,1830-11-26,1856-10-31
6639,Duke of Ancaster and Kesteven,,1779-07-08,1809-02-08
6639,Marquess of Lindsey,,1779-07-08,1809-02-08
6463,Earl of Abingdon,,1799-09-26,1854-10-16
7022,Earl of Abingdon,,1884-02-08,1928-03-10
1009,Baron Wynford,,1829-06-05,1845-03-03
4871,Baron Biddulph,,1903-01-01,1923-04-06
7279,Baron Mersey,,1910-03-16,1929-09-03
12946,George Bingham,,1830-01-01,1914-12-31
5776,Mordaunt Fenwick-Bisset,,1826-01-01,1884-12-31
1057,Lord Zouche,,1815-08-27,1828-11-11
6971,Baron Blackburn of Killearn,,1876-10-16,1896-01-08
1196,Baron de Blaquiere of Ardkill,,1800-07-30,1812-08-27
3097,Lord Blaney,,1834-01-01,1874-12-31
3097,Lord Blayney,,1834-04-08,1874-01-18
1357,Lord Blayney,,1784-04-02,1834-04-08
7132,Lord Clifton,,1896-12-14,1900-10-31
7132,Baron Clifton of Rathmore,,1896-12-14,1900-10-31
7132,Earl of Darnley,,1896-12-14,1900-10-31
7132,Viscount Darnley of Athboy,,1896-12-14,1900-10-31
2015,Lord Clifton,,1831-03-17,1835-02-12
2015,Baron Clifton of Rathmore,,1831-03-17,1835-02-12
2015,Earl of Darnley,,1831-03-17,1835-02-12
2015,Viscount Darnley of Athboy,,1831-03-17,1835-02-12
6465,Lord Clifton,,1835-02-12,1896-12-14
6465,Baron Clifton of Rathmore,,1835-02-12,1896-12-14
6465,Earl of Darnley,,1835-02-12,1896-12-14
6465,Viscount Darnley of Athboy,,1835-02-12,1896-12-14
6640,Lord Clifton,,1781-07-31,1831-03-17
6640,Baron Clifton of Rathmore,,1781-07-31,1831-03-17
6640,Earl of Darnley,,1781-07-31,1831-03-17
6640,Viscount Darnley of Athboy,,1781-07-31,1831-03-17
6936,Baron Bloomfield of Ciamhaltha,,1871-08-07,1879-08-17
6936,Baron Bloomfield of Oakhampton and Redwood,,1846-08-15,1879-08-17
7247,Baron Blyth,,1907-07-19,1925-02-08
4104,Thomas Booker-Blakemore,,1801-01-01,1858-12-31
2033,Baron Skelmersdale,,1828-01-30,1853-04-03
6060,Baron Glenesk,,1895-01-01,1908-11-22
1607,Earl Falmouth,,1821-07-14,1841-12-29
5135,Baron Connemara,,1887-01-01,1902-09-03
7109,Baron Bowen of Colwood,,1893-09-23,1894-04-10
2965,Baron Bowes,,1815-08-07,1820-07-03
10608,John Orr,,1880-01-01,1971-12-31
7207,Baron Boyle of Marston,,1904-06-22,1925-03-25
7207,Baron of Bandon Bridge,,1904-06-22,1925-03-25
7207,Earl of Orrery,,1904-06-22,1925-03-25
7207,Earl of the County of Cork,,1904-06-22,1925-03-25
7207,Lord Boyle,,1904-06-22,1925-03-25
7207,Viscount Boyle of Kinalmeaky,,1904-06-22,1925-03-25
7207,Viscount of Dungarvan,,1904-06-22,1925-03-25
7135,Baron Fairlie of Fairlie,,1897-07-23,1915-12-13
7135,Earl of Glasgow,,1890-04-23,1915-12-13
7135,Lord Boyle,,1890-04-23,1915-12-13
7135,Viscount of Kelburn,,1890-04-23,1915-12-13
6466,Baron Boyle of Marston,,1798-10-06,1856-06-29
6466,Baron of Bandon Bridge,,1798-10-06,1856-06-29
6466,Earl of Orrery,,1798-10-06,1856-06-29
6466,Earl of the County of Cork,,1798-10-06,1856-06-29
6466,Lord Boyle,,1798-10-06,1856-06-29
6466,Viscount Boyle of Kinalmeaky,,1798-10-06,1856-06-29
6466,Viscount of Dungarvan,,1798-10-06,1856-06-29
6467,Baron Ross of Hawkhead,,1815-08-11,1843-07-03
6467,Earl of Glasgow,,1775-03-07,1843-07-03
6467,Lord Boyle,,1775-03-07,1843-07-03
6467,Viscount of Kelburn,,1775-03-07,1843-07-03
7007,Baron Bramwell of Hever,,1882-02-03,1892-05-09
3950,Baron Dacre,,1853-01-01,1890-12-31
4981,Baron Esher,,1885-07-24,1899-05-24
4981,Viscount Esher,,1897-11-11,1899-05-24
6641,Baron Bradford of Bradford,,1800-06-05,1825-09-07
6641,Earl of Bradford,,1815-11-30,1825-09-07
6641,Viscount Newport,,1815-11-30,1825-09-07
4132,Lord Fitzwalter,,1868-01-01,1875-12-31
7257,Baron Crawshaw of Crawshaw,,1908-02-05,1929-01-19
7034,Baron Brougham and Vaux,,1886-01-03,1927-05-24
1679,Baron Brougham and Vaux,,1830-11-22,1868-05-07
3173,Lord Brougham,,1868-01-01,1886-12-31
3173,Baron Brougham and Vaux,,1868-05-07,1886-01-03
9686,George Lindsay,,1888-01-01,1921-12-31
752,Baron Monteagle,,1806-02-20,1809-06-02
1900,Baron Oranmore and Browne,,1836-01-01,1860-12-31
4514,Marq,,1896-01-01,1903-12-30
6470,Baron Castlerosse,,1812-10-03,1853-10-31
6470,Earl of Kenmare,,1812-10-03,1853-10-31
6470,Viscount Castlerosse,,1812-10-03,1853-10-31
6470,Viscount Kenmare,,1812-10-03,1853-10-31
2127,Baron Lurgan,,1839-05-14,1847-04-30
6881,Baron Elgin,,1863-11-20,1917-01-18
6881,Earl of Elgin,,1863-11-20,1917-01-18
6881,Earl of Kincardine,,1863-11-20,1917-01-18
6881,Lord Bruce of Kinloss,,1863-11-20,1917-01-18
6881,Lord Bruce of Torry,,1863-11-20,1917-01-18
2077,Earl of Cardigan,,1837-01-01,1868-12-31
2077,Baron Brudenell of Stonton,,1837-08-14,1868-03-28
2077,James Brudenell,,1797-01-01,1868-12-31
6642,Baron Brudenell of Deene,,1780-10-17,1811-02-24
6642,Baron Brudenell of Stonton,,1790-05-23,1811-02-24
6642,Earl of Cardigan,,1790-05-23,1811-02-24
6793,Baron Brudenell of Stonton,,1811-02-24,1837-08-14
6793,Earl of Cardigan,,1811-02-24,1837-08-14
6471,Baron Bruce of Tottenham,,1838-07-10,1878-01-06
6471,Earl of Ailesbury,,1856-01-04,1878-01-06
6471,Earl Bruce of Whorlton,,1856-01-04,1878-01-06
6471,Viscount Savernake,,1856-01-04,1878-01-06
6255,Baron Bruce of Tottenham,,1894-04-10,1911-03-10
6255,Baron Brudenell of Stonton,,1894-04-10,1911-03-10
6255,Earl Bruce of Whorlton,,1894-04-10,1911-03-10
6255,Earl of Ailesbury,,1894-04-10,1911-03-10
6255,Earl of Cardigan,,1894-04-10,1911-03-10
6255,Viscount Savernake,,1894-04-10,1911-03-10
6643,Baron Bruce of Tottenham,,1747-02-10,1814-04-19
6643,Earl of Ailesbury,,1776-06-10,1814-04-19
1248,Thomas Estcourt,,1775-01-01,1853-12-31
1248,Thomas Sotheron,,1839-01-01,1855-12-31
3067,Baron Lytton,,1866-01-01,1873-12-31
3067,Edward Bulwer-Lytton,,1844-01-01,1866-12-31
2627,Baron Dalling and Bulwer of Dalling,,1871-03-23,1872-05-23
6473,Baron Somerhill,,1826-07-04,1874-04-10
6473,Baron of Dunkellin,,1808-07-27,1874-04-10
6473,Earl of Clanricarde,,1808-07-27,1874-04-10
6473,Earl of Clanricarde,,1808-07-27,1874-04-10
6473,Viscount Bourke of Clanmories,,1808-07-27,1874-04-10
6955,Baron Somerhill,,1874-04-10,1916-04-12
6955,Baron of Dunkellin,,1874-04-10,1916-04-12
6955,Earl of Clanricarde,,1874-04-10,1916-04-12
6955,Earl of Clanricarde,,1874-04-10,1916-04-12
6955,Viscount Bourke of Clanmories,,1874-04-10,1916-04-12
3979,William Cecil,,1825-01-01,1895-12-31
7178,Baron Inverclyde of Castle Wemyss,,1901-02-12,1905-10-08
7217,Baron Inverclyde of Castle Wemyss,,1905-10-08,1919-08-16
6927,Baron Gwydyr,,1870-08-26,1909-04-03
7264,Baron Gwydyr,,1909-04-03,1915-02-13
7311,Earl of Carrick,,1909-04-06,1931-11-02
7311,Viscount of Ikerrin,,1909-04-06,1931-11-02
2142,Baron Caher,,1819-01-30,1858-06-22
2142,Earl of Glengall,,1819-01-30,1858-06-22
2142,Viscount Caher,,1819-01-30,1858-06-22
6645,Baron Butler,,1801-01-20,1820-08-10
4170,Henry Butler,,1809-01-01,1843-12-31
3132,Baron Strafford,,1835-01-01,1860-12-31
3132,Earl Strafford,,1847-01-01,1860-12-31
6475,Baron Oakley of Caversham,,1831-09-10,1864-09-15
6475,Earl Cadogan,,1832-12-23,1864-09-15
6475,Baron Cadogan of Oakley,,1832-12-23,1864-09-15
6475,Viscount Chelsea,,1832-12-23,1864-09-15
7035,Baron Cairns of Garmoyle,,1885-04-02,1890-01-14
7035,Earl Cairns,,1885-04-02,1890-01-14
7035,Viscount Garmoyle,,1885-04-02,1890-01-14
7068,Baron Cairns of Garmoyle,,1890-01-14,1905-01-14
7068,Earl Cairns,,1890-01-14,1905-01-14
7068,Viscount Garmoyle,,1890-01-14,1905-01-14
4149,Baron Cairs 1867; Vsict Garmoyle and Earl Cairns 1878,,1867-01-01,1885-12-31
4149,Earl Cairns,,1878-01-01,1885-12-31
4149,Viscount Garmoyle,,1878-01-01,1885-12-31
7208,Baron Cairns of Garmoyle,,1905-01-14,1946-10-23
7208,Earl Cairns,,1905-01-14,1946-10-23
7208,Viscount Garmoyle,,1905-01-14,1946-10-23
4598,Baron Calthorpe,,1868-01-01,1893-12-31
4598,Hon. Frederick Gough-Calthorpe,,1826-01-01,1893-12-31
5128,Cameron of Lochiel,,1835-01-01,1905-12-31
6952,Baron Breadalbane of Kenmore,,1873-03-25,1922-10-19
6952,Earl of Ormelie,,1885-07-11,1922-10-19
6952,Marquess Breadalbane,,1885-07-11,1922-10-19
6952,Earl Breadalbane and Holland,,1871-03-20,1922-10-19
6952,Lord Glenurchy Benederaloch Ormelie and Weick,,1871-03-20,1922-10-19
6952,Viscount of Tay and Paintland,,1871-03-20,1922-10-19
3267,Hugh Hume-Campbell,,1812-01-01,1894-12-31
6648,Lord Succoth,,1789-01-01,1823-03-28
7258,Baron Blythswood,,1908-07-08,1916-09-30
3907,Baron Stratheden,,1860-01-01,1893-12-31
3907,Baron Campbell of St Andrews,,1861-01-01,1893-12-31
5201,Henry Campbell,,1836-01-01,1908-12-31
3437,Viscount Canning,,1837-01-01,1862-12-31
3437,Earl Canning,,1859-01-01,1862-12-31
2549,Viscount Stratford de Redcliffe,,1852-05-01,1880-08-14
6477,Baron Capell of Hadham,,1839-04-23,1892-09-11
6477,Earl of Essex,,1839-04-23,1892-09-11
6477,Viscount Malden,,1839-04-23,1892-09-11
6649,Baron Capell of Hadham,,1799-03-05,1839-04-23
6649,Earl of Essex,,1799-03-05,1839-04-23
6649,Viscount Malden,,1799-03-05,1839-04-23
2647,Baron Howden of Howden and Grimston,,1839-07-26,1873-10-09
2647,Baron Howden of Grimston and Spaldington and of Cradockstown,,1839-07-26,1873-10-09
3781,Viscount Cardwell,,1874-01-01,1886-12-31
4965,Baron Carington,,1868-01-01,1928-06-13
4965,Earl Carrington,,1895-01-01,1928-06-13
4965,Charles Wynn-Carrington,,1843-01-01,1928-12-31
6787,Baron Dorchester,,1808-11-10,1826-12-31
6962,Baron Dorchester,,1875-12-03,1897-11-18
6478,Baron Dorchester,,1826-01-01,1875-12-03
7218,Baron Balinhard,,1905-02-21,1941-11-10
7218,Earl of Southesk,,1905-02-21,1941-11-10
7218,Lord Carnegie of Kinnaird,,1905-02-21,1941-11-10
7218,Lord Carnegie of Kinnaird and Leuchars,,1905-02-21,1941-11-10
6916,Baron Balinhard,,1869-12-07,1905-02-21
6916,Earl of Southesk,,1855-01-01,1905-02-21
6916,Lord Carnegie of Kinnaird,,1855-01-01,1905-02-21
6916,Lord Carnegie of Kinnaird and Leuchars,,1855-01-01,1905-02-21
6651,Baron Carteret of Hawnes,,1784-01-29,1826-06-17
6479,Baron Hunsdon of Scutterskelfe,,1832-05-15,1884-03-12
6479,Lord Carye,,1809-02-28,1884-03-12
6479,Viscount Falkland,,1809-02-28,1884-03-12
6594,Baron Greenock,,1843-06-16,1859-07-16
6594,Earl Cathcart,,1843-06-16,1859-07-16
6594,Viscount Cathcart,,1843-06-16,1859-07-16
6594,Lord Cathcart,,1843-06-16,1859-07-16
6480,Baron Greenock,,1807-11-09,1843-06-16
6480,Viscount Cathcart,,1807-11-09,1843-06-16
6480,Earl Cathcart,,1814-07-16,1843-06-16
6480,Lord Cathcart,,1776-08-14,1843-06-16
6481,Baron Charlemont,,1837-02-13,1863-12-26
6481,Earl of Charlemont,,1799-08-04,1863-12-26
6481,Lord Caulfeild,,1799-08-04,1863-12-26
6481,Viscount Charlemont,,1799-08-04,1863-12-26
3890,Earl Charlemont,,1863-01-01,1892-12-31
3890,Baron Charlemont,,1863-12-26,1892-01-12
3890,Earl of Charlemont,,1863-12-26,1892-01-12
3890,Lord Caulfeild,,1863-12-26,1892-01-12
3890,Viscount Charlemont,,1863-12-26,1892-01-12
5661,Baron Southwark,,1910-07-13,1929-02-23
2448,Robert Otway,,1796-01-01,1818-12-31
7248,Baron Chesham,,1907-11-09,1952-04-26
6427,Duke of Devonshire,,1908-01-01,1938-05-06
6427,Baron Cavendish of Hardwick,,1908-03-24,1938-05-06
6427,Baron Cavendish of Keighley,,1908-03-24,1938-05-06
6427,Earl of Burlington,,1908-03-24,1938-05-06
6427,Earl of Devonshire,,1908-03-24,1938-05-06
6652,Lord Clifford,,1754-12-24,1811-07-29
6652,Earl of Devonshire,,1764-10-02,1811-07-29
6652,Duke of Devonshire,,1764-10-02,1811-07-29
6652,Baron Cavendish of Hardwick,,1764-10-02,1811-07-29
1809,Lord William Bentinck,,1774-01-01,1839-12-31
10099,Thelma Keir,,1899-01-01,1989-12-31
6653,Baron of Burghley,,1793-12-26,1804-05-01
6653,Earl of Exeter,,1793-12-26,1804-05-01
6653,Marquess Exeter,,1801-02-04,1804-05-01
4342,Robert Cecil,,1830-01-01,1903-12-31
7149,Baron of Burghley,,1898-04-09,1956-08-06
7149,Earl of Exeter,,1898-04-09,1956-08-06
7377,Richard Long,,1856-01-01,1888-12-31
2886,Richard Grenville,,1797-01-01,1861-12-31
2886,Richard Temple-Nugent-Brydges-Chandos-Grenville,,1797-01-01,1861-12-31
2886,Earl Temple,,1818-01-01,1822-12-31
3673,Earl of Wemyss,,1883-01-01,1914-06-30
3673,Lord Elcho,,1853-01-01,1883-12-31
7235,Baron Templemore,,1906-06-10,1924-09-28
7016,Baron Fisherwick,,1883-10-20,1889-01-20
7016,Baron Chichester of Belfast,,1883-10-20,1889-01-20
7016,Earl of Belfast,,1883-10-20,1889-01-20
7016,Earl of Donegall,,1883-10-20,1889-01-20
7016,Viscount Chichester of Carrickfergus,,1883-10-20,1889-01-20
7069,Baron Fisherwick,,1889-01-20,1904-05-13
7069,Baron Chichester of Belfast,,1889-01-20,1904-05-13
7069,Earl of Belfast,,1889-01-20,1904-05-13
7069,Earl of Donegall,,1889-01-20,1904-05-13
7069,Viscount Chichester of Carrickfergus,,1889-01-20,1904-05-13
6484,Baron Templemore,,1837-09-26,1906-06-10
4282,Hon. Francis Villiers,,1819-01-01,1862-12-31
4061,Hon. Frederick Villiers,,1815-01-01,1871-12-31
6654,Baron Cholmondeley of Witch Malbank,,1770-06-10,1827-04-10
6654,Baron Newburgh,,1770-06-10,1827-04-10
6654,Earl of Cholmondeley,,1770-06-10,1827-04-10
6654,Viscount Malpas,,1770-06-10,1827-04-10
6654,Baron Newborough of Newborough,,1770-06-10,1827-04-10
6654,Viscount Cholmondeley of Kells,,1770-06-10,1827-04-10
7023,Baron Cholmondeley of Witch Malbank,,1884-12-16,1923-03-16
7023,Baron Newburgh,,1884-12-16,1923-03-16
7023,Earl of Cholmondeley,,1884-12-16,1923-03-16
7023,Earl of Rocksavage,,1884-12-16,1923-03-16
7023,Viscount Malpas,,1884-12-16,1923-03-16
7023,Baron Newborough of Newborough,,1884-12-16,1923-03-16
7023,Viscount Cholmondeley of Kells,,1884-12-16,1923-03-16
701,Baron Delamere,,1821-07-17,1855-10-30
2315,Marq Cholmondeley,,1870-01-01,1884-12-31
2315,Earl of Rocksavage,,1870-05-08,1884-12-16
2315,Earl of Cholmondeley,,1870-05-08,1884-12-16
2315,Baron Newburgh,,1870-05-08,1884-12-16
2315,Baron Cholmondeley of Witch Malbank,,1870-05-08,1884-12-16
2315,Viscount Malpas,,1870-05-08,1884-12-16
2315,William Cholmondeley,,1800-01-01,1884-12-31
2315,Baron Newborough of Newborough,,1870-05-08,1884-12-16
2315,Viscount Cholmondeley of Kells,,1870-05-08,1884-12-16
3992,Samuel Christie-Miller,,1810-01-01,1889-12-31
7096,Baron Clements of Kilmacrenan,,1892-04-05,1952-06-09
7096,Baron Leitrim,,1892-04-05,1952-06-09
7096,Earl of Leitrim,,1892-04-05,1952-06-09
7096,Viscount Leitrim,,1892-04-05,1952-06-09
6486,Baron Clements of Kilmacrenan,,1831-06-20,1854-12-31
6486,Baron Leitrim,,1804-07-27,1854-12-31
6486,Earl of Leitrim,,1804-07-27,1854-12-31
6486,Viscount Leitrim,,1804-07-27,1854-12-31
6981,Baron Clements of Kilmacrenan,,1878-04-02,1892-04-05
6981,Baron Leitrim,,1878-04-02,1892-04-05
6981,Earl of Leitrim,,1878-04-02,1892-04-05
6981,Viscount Leitrim,,1878-04-02,1892-04-05
6655,Baron Clifford of Chudleigh,,1793-01-15,1831-04-29
6990,Baron Clifford of Chudleigh,,1880-08-05,1916-07-19
7058,Lord Grey,,1887-12-15,1912-08-29
4903,Arthur Pelham-Clinton,,1840-01-01,1870-12-31
4285,Charles Pelham-Clinton,,1813-01-01,1894-12-31
4912,Edward Pelham-Clinton,,1836-01-01,1907-12-31
4267,Robert Pelham-Clinton,,1820-01-01,1867-12-31
6321,Ld Lamington,,1890-01-01,1940-09-16
1814,Earl Somers,,1821-07-17,1841-01-05
6488,Baron Seaton of Seaton,,1839-12-14,1863-04-17
1244,Nicholas Ridley,,1779-01-01,1854-12-31
6802,Baron Mountflorence of Florence Court,,1803-05-22,1840-03-31
6802,Earl of Enniskillen,,1803-05-22,1840-03-31
6802,Viscount Enniskillen,,1803-05-22,1840-03-31
7236,Baron Colebrooke,,1906-02-20,1939-02-28
6159,Baron Coleridge,,1894-01-01,1927-09-04
4273,Baron Monkswell,,1885-01-01,1886-12-31
7036,Lord Colville of Culross,,1849-10-22,1903-07-01
6181,William Scott-Compton,,1851-01-01,1913-12-31
2944,Edward Pakenham,,1786-01-01,1849-12-31
7024,Baron Herries,,1884-11-10,1908-10-05
3300,Baron Londesbrough,,1850-01-01,1860-12-31
3300,Baron Londesborough,,1850-03-04,1860-01-15
3300,Albert Denison,,1805-01-01,1860-12-31
6972,Baron Minster of Minster Abbey,,1876-07-17,1882-06-02
6972,Baron Conyngham of Mount Charles,,1876-07-17,1882-06-02
6972,Earl Conyngham,,1876-07-17,1882-06-02
6972,Earl of Mount Charles,,1876-07-17,1882-06-02
6972,Viscount Conyngham of Mount Charles,,1876-07-17,1882-06-02
6972,Viscount Mount Charles,,1876-07-17,1882-06-02
6972,Viscount Slane,,1876-07-17,1882-06-02
6814,Baron Conyngham of Mount Charles,,1787-05-22,1832-12-28
6814,Viscount Conyngham of Mount Charles,,1789-12-06,1832-12-28
7137,Baron Minster of Minster Abbey,,1897-08-28,1918-11-09
7137,Baron Conyngham of Mount Charles,,1897-08-28,1918-11-09
7137,Earl Conyngham,,1897-08-28,1918-11-09
7137,Earl of Mount Charles,,1897-08-28,1918-11-09
7137,Viscount Conyngham of Mount Charles,,1897-08-28,1918-11-09
7137,Viscount Mount Charles,,1897-08-28,1918-11-09
7137,Viscount Slane,,1897-08-28,1918-11-09
10198,Ida Fenzi,,1875-01-01,1964-12-31
1987,Baron Lyndhurst,,1827-04-25,1863-10-12
6657,Baron Cornwallis of Eye,,1762-06-23,1805-10-05
6657,Earl of Cornwallis,,1762-06-23,1805-10-05
6657,Viscount Brome,,1762-06-23,1805-10-05
1355,Baron Combermere,,1814-05-17,1865-02-21
3912,Visct Combernere,,1865-01-01,1891-12-31
3912,Viscount Combermere of Bhurtpore,,1865-02-21,1891-12-01
3912,Baron Combermere,,1865-02-21,1891-12-01
6214,Edward Cotton,,1847-01-01,1917-12-31
7210,Earl of Devon,,1904-01-29,1927-02-04
7073,Earl of Devon,,1891-01-15,1904-01-29
5575,Baron Courtney,,1906-01-01,1918-05-11
6659,Earl of Coventry,,1751-03-18,1809-09-03
6659,Viscount Deerhurst,,1751-03-18,1809-09-03
5067,John Cowell,,1791-01-01,1877-12-31
6848,Baron Cowper,,1856-04-15,1905-07-18
6848,Earl Cowper,,1856-04-15,1905-07-18
6848,Viscount Fordwich,,1856-04-15,1905-07-18
6660,Baron Cowper,,1799-02-12,1837-06-21
6660,Earl Cowper,,1799-02-12,1837-06-21
6660,Viscount Fordwich,,1799-02-12,1837-06-21
3346,Baron Mount Temple,,1880-01-01,1888-12-31
3346,Baron Mount Temple of Mount temple,,1880-05-25,1888-10-17
3346,Baron Mount-Temple,,1880-05-25,1888-10-17
6894,Baron Craven of Hampsted Marshall,,1866-08-25,1883-12-07
6894,Earl of Craven,,1866-08-25,1883-12-07
6894,Viscount Uffington,,1866-08-25,1883-12-07
6661,Baron Craven of Hampsted Marshall,,1791-09-27,1825-07-30
6661,Earl of Craven,,1801-06-18,1825-07-30
6661,Viscount Uffington,,1801-06-18,1825-07-30
7017,Baron Craven of Hampsted Marshall,,1883-12-07,1921-07-09
7017,Earl of Craven,,1883-12-07,1921-07-09
7017,Viscount Uffington,,1883-12-07,1921-07-09
6491,Baron Crewe,,1835-12-04,1894-01-03
6777,Baron Crewe,,1806-02-25,1829-04-28
7037,Lord Houghton,,1885-08-11,1945-06-20
7037,Earl of Crewe,,1895-07-17,1945-06-20
6492,Baron Cardiff of Cardiff Castle,,1814-11-16,1848-03-18
6492,Baron Mount Stuart of Wortley,,1814-11-16,1848-03-18
6492,Earl of Windsor,,1814-11-16,1848-03-18
6492,Viscount Mountjoy,,1814-11-16,1848-03-18
6492,Earl of Bute,,1814-11-16,1848-03-18
6492,Earl of Dumfries,,1814-11-16,1848-03-18
6492,Lord Crichton of Sanquhar,,1814-11-16,1848-03-18
6492,Lord Crichton of Sanquhar and Cumnock,,1814-11-16,1848-03-18
6492,Lord Mountstuart Cumra and Inchmarnock,,1814-11-16,1848-03-18
6492,Lord of Sanquhar,,1814-11-16,1848-03-18
6492,Viscount Kingarth,,1814-11-16,1848-03-18
6492,Viscount of Air,,1814-11-16,1848-03-18
4527,Humphrey Crum,,1802-01-01,1887-12-31
4709,Baron Ashcombe,,1892-01-01,1917-02-26
7265,Baron Desart,,1909-05-12,1934-11-04
7265,Baron Desart,,1898-09-15,1934-11-04
7265,Earl Desart,,1898-09-15,1934-11-04
7265,Viscount Castlecuffe,,1898-09-15,1934-11-04
7265,Viscount Desart,,1898-09-15,1934-11-04
1654,Baron Desart,,1804-08-09,1820-11-22
1654,Earl Desart,,1804-08-09,1820-11-22
1654,Viscount Castlecuffe,,1804-08-09,1820-11-22
1654,Viscount Desart,,1804-08-09,1820-11-22
2778,Charles Cumming,,1790-01-01,1875-12-31
7158,Baron Currie of Hawley,,1899-01-25,1906-05-12
6973,Baron Curzon of Penn,,1876-02-04,1900-09-25
6973,Baron Howe of Langar,,1876-02-04,1900-09-25
6973,Earl Howe,,1876-02-04,1900-09-25
6973,Viscount Curzon of Penn,,1876-02-04,1900-09-25
6493,Baron Curzon of Penn,,1820-03-21,1870-05-12
6493,Viscount Curzon of Penn,,1820-03-21,1870-05-12
6493,Earl Howe,,1821-07-15,1870-05-12
4998,Earl Brownlow,,1867-01-01,1921-04-19
4998,Baron Brownlow of Belton,,1867-02-20,1921-03-17
4998,Viscount Alford of Alford,,1867-02-20,1921-03-17
6662,Baron Brownlow of Belton,,1776-05-20,1807-12-25
720,Baron Brownlow of Belton,,1807-12-25,1853-09-15
720,Earl Brownlow,,1815-11-17,1853-09-15
720,Viscount Alford of Alford,,1815-11-17,1853-09-15
6917,Baron Acton of Aldenham,,1869-12-11,1902-06-19
8182,Albert Primrose,,1882-01-01,1974-12-31
