corresponding_id,office_id,start,end
6591,64,1859/06/24,1860/05/11
6592,64,1860/05/11,1860/08/17
3346,9,1859/08/12,1860/02/22
4218,162,1859/06/24,1864/04/26
4253,162,1864/04/26,1866/06/26
3346,55,1859/08/12,1860/02/22
4774,55,1865/11/29,1866/03/12
3977,55,1866/03/12,1866/06/26
3346,48,1860/02/09,1866/06/26
4279,42,1859/06/18,1859/12/16
4192,42,1859/12/16,1861/07/08
3990,24,1859/06/24,1866/06/26
4120,28,1859/06/24,1866/06/26
9999,68,1859/06/27,1862/11/11
4194,61,1859/06/24,1860/02/01
4385,61,1860/02/01,1861/01/01
4915,61,1865/01/01,1866/06/26
4313,60,1858/10/31,1859/06/12
4385,60,1859/11/01,1860/01/31
4915,60,1861/01/01,1864/12/31
4898,60,1865/01/01,1866/06/26
2731,145,1866/01/20,1866/06/26
4584,29,1859/06/23,1866/06/26
4296,149,1859/06/28,1866/06/26
2731,150,1859/06/18,1866/01/23
4364,150,1866/01/23,1866/06/26
3121,70,1859/06/23,1866/06/26
6597,70,1859/06/23,1866/06/26
6474,70,1837/07/17,1860/03/31
4017,70,1866/05/08,1866/06/26
6474,169,1860/03/31,1868/03/03
3104,59,1868/12/03,1874/02/17
3104,84,1868/12/03,1874/02/17
4541,131,1868/12/09,1873/08/01
4946,131,1873/08/01,1874/02/17
4554,66,1868/12/09,1869/11/02
4638,66,1869/11/02,1871/03/17
4382,66,1871/03/17,1873/08/11
4548,66,1873/08/11,1874/02/17
4638,82,1868/12/16,1869/11/02
6899,82,1868/12/16,1872/04/25
4622,82,1868/12/16,1873/08/08
3718,82,1868/12/16,1873/08/08
4834,82,1869/11/02,1874/02/17
4969,82,1873/08/03,1874/02/17
4950,82,1873/08/03,1874/02/17
4000,44,1868/12/09,1872/10/15
4004,44,1872/10/15,1874/02/17
6903,37,1868/12/09,1870/07/06
4253,132,1868/12/09,1873/08/09
4218,132,1873/08/09,1874/02/17
4540,133,1868/12/10,1871/01/11
4783,133,1871/01/11,1871/03/17
5021,133,1871/03/17,1874/02/17
5247,21,1868/12/09,1870/07/06
3445,130,1868/12/09,1874/02/17
4294,134,1868/12/12,1874/02/17
6899,137,1872/04/26,1874/02/17
3718,85,1870/08/05,1871/11/15
5287,42,1870/08/05,1871/11/10
6903,20,1870/07/06,1874/02/17
3977,138,1868/12/10,1871/01/14
4540,138,1871/01/14,1874/02/17
4579,92,1868/12/10,1874/02/17
4382,171,1868/12/18,1871/03/17
4783,171,1871/03/17,1874/02/17
4943,81,1868/12/21,1870/07/11
6905,81,1870/07/11,1874/02/17
4728,162,1868/12/09,1874/02/17
3984,32,1868/12/16,1871/01/12
4497,32,1871/01/12,1874/02/17
4774,40,1868/12/09,1871/03/24
4946,144,1868/12/10,1874/02/17
4638,166,1871/08/19,1874/02/17
4755,167,1871/08/19,1874/02/17
4497,64,1868/12/09,1871/01/14
5236,64,1873/11/18,1874/02/17
4783,165,1868/12/09,1871/01/14
4946,165,1871/01/14,1874/02/17
4705,55,1872/08/09,1873/09/30
4622,55,1873/09/30,1874/02/17
4554,48,1869/10/26,1873/08/11
4622,48,1873/08/11,1874/02/17
4858,42,1868/12/12,1871/11/10
5172,42,1873/11/20,1874/02/17
4325,24,1871/05/17,1873/08/21
4554,24,1873/08/21,1874/02/17
5151,60,1870/02/14,1872/11/18
2731,145,1868/12/12,1874/02/17
4591,31,1874/01/01,1874/02/17
2708,148,1868/12/12,1869/12/27
4017,148,1869/12/27,1874/02/17
4364,150,1868/12/12,1874/02/17
4017,70,1868/12/17,1869/12/27
6905,70,1868/12/17,1870/07/11
3121,70,1868/12/17,1874/02/17
4911,70,1868/12/22,1874/02/17
4217,70,1872/02/25,1874/02/17
6952,70,1873/03/01,1874/02/17
1584,2,1855/02/06,1858/02/19
1584,59,1855/02/06,1858/02/21
1584,84,1855/02/06,1858/02/21
4277,82,1855/03/07,1858/02/21
3551,82,1855/03/07,1858/02/21
4235,82,1855/04/16,1858/02/21
3445,23,1855/02/08,1858/02/21
3445,130,1855/02/08,1858/02/21
6473,37,1858/02/03,1858/02/21
2943,132,1855/02/08,1858/02/21
3346,133,1855/02/16,1855/08/13
4259,133,1855/08/13,1858/02/21
3378,53,1855/02/08,1858/02/21
4084,137,1855/02/01,1857/05/01
4334,137,1857/05/01,1858/02/21
3241,20,1855/02/08,1855/02/23
1885,20,1855/02/23,1855/07/21
2381,20,1855/11/21,1858/02/21
4174,138,1855/02/08,1857/06/01
3984,138,1857/06/01,1858/02/21
4101,81,1855/03/13,1857/05/27
4528,81,1857/05/27,1858/02/21
2569,35,1855/03/03,1858/02/21
4102,161,1855/03/03,1858/02/21
6592,64,1855/11/30,1858/02/21
4218,9,1855/08/13,1858/02/21
3346,162,1857/02/05,1858/02/21
3430,32,1855/03/01,1857/05/27
3959,32,1857/05/27,1858/02/21
2466,140,1855/03/07,1858/02/21
3822,55,1855/03/31,1855/08/13
4218,55,1855/08/13,1858/02/21
3963,40,1855/12/30,1858/02/21
4035,144,1856/05/09,1858/02/21
9999,68,1855/02/14,1858/02/21
4194,61,1856/03/01,1858/02/21
4194,60,1855/03/01,1858/02/21
6597,70,1857/02/22,1858/02/21
1285,2,1834/07/16,1834/11/14
3250,59,1830/11/22,1834/07/09
1285,59,1834/07/16,1834/11/14
1285,130,1834/07/16,1834/11/14
1234,1,1830/11/22,1834/11/14
1234,84,1830/11/22,1834/11/14
2286,66,1830/11/26,1834/06/06
3134,66,1834/06/06,1834/11/14
2028,131,1830/11/26,1832/08/10
2432,131,1832/08/10,1834/11/14
1379,82,1830/11/22,1832/11/22
2569,82,1830/11/22,1834/11/14
3134,82,1830/11/22,1834/06/06
2843,82,1832/11/22,1834/04/09
2726,82,1834/06/20,1834/11/14
676,23,1830/11/22,1834/11/14
1893,37,1830/11/22,1833/04/03
1388,37,1833/04/03,1834/06/05
1285,132,1830/11/22,1834/07/19
2156,133,1830/11/22,1834/01/13
2516,133,1834/01/13,1834/07/23
2738,133,1834/07/23,1834/11/14
1584,21,1830/11/22,1834/11/14
2896,134,1834/11/13,1834/11/14
1388,135,1830/11/22,1833/04/03
2326,135,1833/04/03,1834/06/05
2286,135,1834/06/05,1834/11/14
2516,136,1830/11/23,1834/07/16
2943,136,1834/07/16,1834/11/14
1686,33,1834/06/07,1834/11/14
3149,172,1830/11/29,1834/11/14
2381,81,1832/06/08,1834/11/14
2172,17,1830/12/18,1832/12/12
1843,17,1833/12/26,1834/04/22
2796,17,1834/04/22,1834/11/14
2326,32,1830/11/29,1833/03/29
3229,32,1833/03/29,1833/05/01
1727,32,1833/05/01,1834/11/14
939,140,1830/12/04,1834/11/14
1686,157,1830/12/14,1834/06/13
1741,157,1834/06/13,1834/11/14
1885,156,1830/12/16,1834/11/14
1885,84,1835/04/18,1841/08/30
6505,64,1830/12/11,1834/11/14
1686,6,1830/11/22,1834/06/05
2381,9,1834/06/05,1834/11/14
3101,25,1830/11/30,1831/04/04
1291,25,1831/04/04,1832/02/01
2054,38,1830/12/02,1834/07/22
2161,42,1831/01/12,1832/11/26
2759,42,1832/11/30,1834/02/25
3047,27,1830/12/30,1832/02/08
2161,27,1832/11/30,1834/06/19
1774,42,1830/11/24,1832/11/26
3126,42,1834/11/06,1834/11/14
2132,24,1830/11/24,1834/06/19
2718,28,1830/12/03,1834/05/17
6647,145,1833/09/11,1834/11/14
2018,51,1830/07/24,1834/11/14
6473,149,1830/12/01,1834/07/16
2838,149,1834/07/16,1834/11/14
1285,59,1835/04/18,1841/08/30
1285,130,1835/04/18,1841/08/30
2738,131,1835/04/21,1841/08/30
3134,66,1835/04/21,1839/11/06
1843,66,1839/11/06,1841/06/09
3030,66,1841/06/09,1841/08/30
2616,82,1835/04/18,1839/11/02
3107,82,1835/04/18,1837/07/18
2775,82,1835/04/18,1840/05/26
3030,82,1835/05/16,1839/08/28
3162,82,1837/07/18,1841/06/23
2703,82,1839/08/28,1841/08/30
3503,82,1839/11/02,1841/08/30
3430,82,1840/05/26,1841/08/30
3346,82,1841/07/23,1841/08/30
6580,37,1840/01/15,1841/08/30
1885,132,1835/04/18,1839/08/30
2102,132,1839/08/30,1841/08/30
3378,133,1835/04/18,1841/06/15
2616,133,1841/06/15,1841/08/30
1584,21,1835/04/18,1841/08/30
3445,134,1840/03/07,1841/08/30
3023,135,1835/04/18,1839/02/20
2102,135,1839/02/20,1839/08/30
1885,135,1839/08/30,1841/08/30
2943,136,1835/04/18,1839/02/28
2381,136,1839/02/28,1839/08/31
2569,136,1839/08/31,1841/08/30
1686,33,1835/04/22,1835/11/15
3501,33,1835/11/15,1841/08/30
3162,34,1841/06/09,1841/08/30
3180,81,1835/04/23,1841/08/30
1843,161,1835/04/21,1835/04/21
2569,161,1835/04/21,1839/09/30
2616,161,1839/09/30,1839/09/30
3207,161,1839/09/30,1841/06/21
2577,161,1841/06/21,1841/08/30
1222,140,1839/03/13,1841/08/30
6580,39,1840/10/31,1841/06/23
2725,9,1839/08/29,1841/06/28
2381,157,1835/04/25,1841/08/30
1291,8,1835/04/20,1841/08/30
2255,141,1835/05/04,1841/08/30
1291,155,1835/05/09,1841/08/30
2857,42,1835/04/20,1835/05/04
2759,42,1841/05/05,1841/08/30
3003,27,1838/03/21,1841/06/23
2999,27,1841/06/23,1841/08/30
2999,143,1835/04/25,1841/06/23
6448,143,1841/06/23,1841/08/30
1291,156,1835/04/28,1841/08/30
1291,55,1835/04/27,1841/06/19
2738,55,1841/06/19,1841/08/30
3300,64,1835/04/30,1835/05/22
2047,64,1835/05/22,1841/08/30
3126,42,1835/05/04,1839/12/02
3597,28,1835/04/20,1841/08/30
3597,68,1837/02/09,1840/05/09
2765,61,1835/04/29,1835/08/31
3326,61,1835/08/31,1836/11/10
3046,61,1836/11/10,1837/02/03
3594,61,1840/08/11,1841/08/30
3046,60,1835/09/21,1836/11/10
3594,60,1839/02/11,1841/08/30
6647,145,1835/04/23,1839/11/21
6517,145,1839/11/21,1841/08/30
3300,146,1835/05/22,1841/08/30
2114,51,1835/06/29,1838/04/27
2018,51,1838/04/27,1841/08/30
6528,147,1835/04/25,1841/08/30
3096,29,1835/05/06,1841/06/23
3108,29,1841/06/23,1841/08/30
6517,150,1835/04/30,1839/12/21
6530,150,1839/12/21,1841/08/30
1797,70,1837/07/17,1841/08/30
6479,70,1837/07/17,1840/02/04
2464,70,1837/07/17,1837/11/26
6504,70,1840/07/01,1841/08/30
1885,59,1846/06/30,1852/02/21
1885,84,1846/06/30,1852/02/21
3503,131,1846/07/07,1850/07/01
3567,131,1850/07/01,1852/02/21
3162,66,1846/07/07,1849/05/22
3948,66,1850/07/09,1852/02/21
3719,82,1846/07/06,1847/12/22
3485,82,1846/07/06,1852/02/21
3512,82,1846/07/06,1852/02/21
3078,82,1847/08/02,1852/02/21
3469,82,1847/12/22,1848/08/01
2817,44,1846/07/06,1850/07/15
3501,37,1846/07/06,1852/02/21
2943,132,1846/07/06,1852/02/21
3575,133,1846/07/05,1848/05/15
3948,133,1848/05/15,1850/07/09
3822,133,1850/07/09,1852/02/21
1584,21,1846/07/06,1851/12/26
3445,21,1851/12/26,1852/02/21
2738,134,1846/07/06,1852/02/12
4143,134,1852/02/12,1852/02/21
2516,135,1846/07/06,1852/02/21
3048,136,1846/07/06,1851/11/01
4084,136,1851/11/01,1852/02/21
3378,35,1852/02/05,1852/02/21
2726,161,1846/07/06,1846/07/06
2703,161,1846/07/06,1847/11/30
3948,161,1847/11/30,1848/05/16
4041,161,1848/05/16,1849/01/26
3546,161,1849/01/26,1852/02/21
6598,33,1846/07/07,1849/01/15
3162,34,1849/05/21,1852/02/21
3346,81,1846/07/07,1852/02/21
2381,32,1846/07/06,1847/07/22
3575,32,1847/07/22,1852/02/21
2731,140,1846/07/08,1847/05/22
6580,140,1847/05/22,1852/02/21
2572,55,1846/07/07,1848/05/08
3445,55,1848/05/08,1852/02/21
6473,64,1846/07/07,1852/02/21
6580,6,1846/07/06,1847/07/22
3445,9,1848/05/08,1852/02/21
2466,38,1846/07/07,1849/04/17
2616,48,1851/08/01,1852/02/21
939,141,1846/07/08,1852/02/21
2999,27,1846/07/08,1852/02/21
2577,40,1847/07/23,1849/01/01
3963,40,1849/01/01,1852/02/21
3719,144,1847/07/23,1851/01/28
4035,144,1851/01/28,1852/02/21
2569,25,1852/02/06,1852/02/21
3368,12,1846/07/07,1846/07/17
2911,42,1846/07/07,1846/07/18
3613,42,1846/07/18,1848/04/04
2577,24,1846/07/08,1847/12/22
3613,24,1849/05/26,1852/02/21
4120,28,1851/04/07,1852/02/21
3881,61,1847/12/21,1850/09/23
3881,60,1846/07/16,1847/12/24
4097,60,1847/12/24,1852/02/21
2813,146,1846/07/08,1848/09/05
2283,146,1848/09/05,1852/02/21
3091,51,1846/07/08,1852/02/21
6479,149,1846/07/24,1848/02/11
2018,149,1848/02/11,1852/02/21
3445,150,1846/07/09,1848/05/16
2731,150,1848/05/16,1852/02/21
3518,151,1846/07/07,1852/02/21
2711,70,1846/07/24,1852/02/21
3121,70,1846/08/04,1852/02/21
2326,2,1866/06/28,1868/02/25
2326,2,1858/02/20,1859/06/11
978,2,1830/11/22,1834/07/09
6511,2,1852/12/19,1855/01/30
6511,59,1852/12/19,1855/01/30
6511,130,1852/12/19,1855/01/30
3673,82,1853/01/01,1855/03/07
3116,135,1852/12/28,1855/01/30
3116,53,1854/06/12,1855/01/30
676,22,1852/12/28,1858/02/21
6563,33,1834/12/22,1835/04/08
1875,35,1834/12/18,1835/04/08
1875,5,1834/07/09,1834/07/09
2539,5,1834/11/21,1834/11/21
1875,35,1841/09/04,1841/10/23
2771,35,1841/10/23,1843/05/11
1299,22,1841/09/03,1846/06/29
1299,130,1841/09/03,1846/06/29
2326,59,1852/02/23,1852/12/17
2326,130,1852/02/23,1852/12/17
2547,44,1852/02/21,1852/02/27
1652,23,1852/02/21,1852/02/27
4342,37,1852/02/21,1852/02/27
2754,33,1852/02/21,1852/02/28
2326,59,1858/02/21,1859/06/11
2326,130,1858/02/21,1859/06/11
2559,132,1859/03/03,1859/06/11
2326,130,1866/06/28,1868/02/25
4149,44,1868/02/29,1868/12/09
3857,23,1866/07/06,1868/02/25
9227,133,1866/07/10,1868/02/25
3857,20,1867/03/08,1868/02/25
3745,6,1867/03/08,1868/02/25
3745,23,1874/02/21,1880/04/21
3745,130,1874/02/21,1876/08/21
2754,37,1878/02/04,1880/04/21
4342,21,1878/04/02,1880/04/21
4342,36,1874/02/21,1880/04/21
1885,84,1865/10/29,1866/06/26
3241,53,1859/06/18,1861/07/22
4224,53,1863/04/28,1866/06/26
4224,137,1859/06/18,1866/06/26
4224,36,1866/02/16,1866/06/26
4224,92,1861/01/21,1866/06/26
2616,33,1859/06/27,1866/06/26
2738,64,1860/08/17,1866/06/26
6592,36,1868/12/09,1874/02/17
2172,37,1855/12/07,1858/02/21
2930,20,1855/07/21,1855/10/22
2172,39,1855/03/31,1858/02/21
2738,6,1855/03/31,1858/02/21
2738,9,1853/01/04,1858/02/21
2738,55,1853/01/04,1858/02/21
1679,44,1830/11/22,1834/07/09
950,37,1834/06/05,1834/07/09
2102,37,1834/07/09,1834/07/30
1261,132,1834/07/09,1834/07/19
9229,39,1830/11/25,1834/07/09
950,22,1830/11/22,1834/06/05
676,23,1835/04/23,1841/08/30
1261,37,1835/04/23,1841/08/30
9229,39,1835/02/20,1841/08/30
1261,38,1835/04/28,1841/08/30
676,23,1846/07/06,1852/02/21
676,130,1846/07/06,1852/02/21
4342,2,1885/06/23,1886/01/28
4342,130,1885/06/23,1886/01/28
5708,131,1885/06/24,1886/01/28
5533,66,1885/06/24,1885/09/17
5168,66,1885/09/17,1886/01/25
5058,82,1885/06/23,1886/01/28
5578,82,1885/06/23,1886/01/28
5672,82,1885/06/23,1886/01/28
5181,23,1885/06/24,1886/01/28
4406,37,1885/06/24,1886/01/28
4534,132,1885/06/24,1886/01/28
5829,133,1885/06/30,1886/01/28
4342,21,1885/06/24,1886/01/28
5135,134,1885/06/25,1886/01/28
3109,137,1885/06/26,1886/01/28
5859,42,1885/06/27,1885/07/02
4918,20,1885/06/24,1886/01/28
6941,138,1885/06/24,1886/01/28
3763,92,1885/06/25,1886/01/28
5485,164,1885/07/01,1886/01/28
5433,162,1885/06/24,1885/09/17
5533,162,1885/09/17,1886/01/28
6605,140,1885/06/27,1886/01/28
5537,43,1885/06/27,1886/01/28
3706,64,1885/06/24,1886/01/28
5697,165,1885/06/24,1886/01/28
5410,166,1885/06/24,1886/01/28
4998,167,1885/06/24,1886/01/28
4550,55,1885/06/24,1886/01/28
5262,48,1885/06/24,1886/01/28
4980,42,1885/07/02,1886/01/28
5647,24,1885/07/13,1886/01/28
5917,61,1885/07/03,1886/01/28
6092,60,1885/11/15,1886/01/28
6841,146,1885/06/27,1886/01/28
6889,147,1885/07/01,1886/01/28
6595,148,1885/07/06,1886/01/28
4994,149,1885/06/27,1886/01/28
4948,150,1885/06/27,1886/01/28
6975,70,1885/07/06,1886/01/28
3104,2,1886/02/01,1886/07/20
3104,59,1886/02/01,1886/07/20
3104,84,1886/02/01,1886/07/20
5837,131,1886/02/06,1886/07/20
5814,66,1886/02/06,1886/07/20
5457,82,1886/02/13,1886/07/20
5529,44,1886/02/06,1886/07/20
3104,37,1886/02/17,1886/07/20
4705,132,1886/02/06,1886/07/20
5787,133,1886/02/06,1886/07/20
5795,134,1886/02/07,1886/07/20
5788,42,1886/02/06,1886/02/16
3445,130,1886/02/06,1886/07/20
5085,138,1886/02/06,1886/07/20
6903,36,1886/02/06,1886/07/20
5561,92,1886/04/12,1886/07/20
4755,194,1886/02/09,1886/07/20
5872,32,1886/02/06,1886/07/20
6931,140,1886/02/08,1886/07/20
5565,166,1886/02/06,1886/04/03
4638,166,1886/04/03,1886/07/20
5706,167,1886/02/06,1886/04/03
5665,167,1886/04/03,1886/07/20
5726,88,1886/04/05,1886/07/20
5862,165,1886/02/06,1886/07/20
5236,162,1886/02/13,1886/07/20
4541,64,1886/02/17,1886/07/20
5872,48,1886/02/17,1886/04/16
6881,48,1886/04/16,1886/07/20
5657,42,1886/02/16,1886/07/20
5844,28,1886/02/13,1886/07/20
5853,68,1886/02/13,1886/07/20
2515,145,1886/02/10,1886/07/20
4217,146,1886/02/10,1886/07/20
4364,147,1886/02/10,1886/07/20
6881,31,1886/02/17,1886/07/20
4779,148,1886/02/10,1886/07/20
4591,149,1886/02/10,1886/07/20
7004,70,1886/02/16,1886/07/20
7037,70,1886/02/16,1886/07/20
5122,70,1886/03/01,1886/07/20
7005,70,1886/03/01,1886/07/20
6976,70,1886/03/01,1886/03/27
4342,2,1886/07/25,1892/08/11
4342,130,1886/07/25,1892/08/11
4342,59,1886/08/09,1887/01/17
5502,84,1886/08/03,1892/08/11
5708,131,1886/08/03,1892/08/11
5720,66,1886/08/03,1891/11/09
5578,82,1886/08/09,1892/08/11
5672,82,1886/08/09,1892/08/11
5810,82,1886/08/09,1892/08/11
5579,44,1886/08/03,1892/08/11
5181,23,1886/08/03,1892/08/11
5324,37,1886/08/03,1892/08/11
5100,132,1886/08/03,1892/08/11
5829,133,1886/08/04,1892/08/11
4380,21,1886/08/03,1887/01/14
4342,21,1887/01/14,1892/08/11
4369,134,1886/08/04,1892/08/11
5221,53,1886/08/03,1887/01/14
3763,137,1886/08/04,1890/01/01
4998,137,1890/01/01,1892/08/11
5790,85,1886/08/04,1892/08/11
5686,42,1886/08/04,1886/08/06
5433,20,1886/08/03,1887/01/14
6941,138,1886/08/03,1888/02/20
5697,138,1888/02/20,1892/08/11
4534,36,1886/08/03,1892/08/11
4980,92,1886/08/04,1891/11/09
6317,92,1891/11/09,1892/08/11
5162,33,1886/08/09,1892/08/11
6133,194,1886/08/09,1892/08/11
5687,81,1886/08/09,1892/08/11
4796,32,1886/08/05,1887/03/07
5600,140,1886/08/03,1892/08/11
5537,43,1886/08/03,1892/08/11
5181,39,1886/08/03,1886/08/16
3706,39,1886/08/16,1892/08/11
5485,166,1886/08/03,1892/08/11
5811,167,1886/08/03,1892/08/11
5410,88,1886/08/05,1892/08/11
4918,6,1886/08/03,1888/02/21
5697,165,1886/08/04,1892/08/11
4876,162,1887/01/25,1892/08/11
4550,55,1886/08/19,1887/03/15
6596,55,1890/12/15,1892/08/11
5073,64,1886/08/19,1891/09/21
5262,48,1886/08/05,1892/08/11
5920,12,1886/08/05,1892/08/11
5627,42,1886/08/06,1892/08/11
5647,24,1886/08/09,1892/08/11
6013,28,1886/08/06,1888/10/27
6414,28,1891/10/01,1892/08/11
5959,68,1886/08/06,1888/10/27
6414,68,1890/10/31,1891/10/01
3504,61,1886/08/15,1887/08/15
6092,60,1886/08/15,1888/08/15
6841,146,1886/08/05,1892/08/11
5499,31,1886/08/05,1891/11/20
6367,31,1891/11/20,1892/08/11
5674,29,1886/08/05,1892/08/11
7047,148,1886/08/05,1892/08/11
6595,150,1886/08/16,1892/08/11
7038,70,1886/08/05,1892/08/11
3104,84,1892/08/15,1892/08/18
6903,130,1892/08/18,1895/06/21
3104,59,1892/08/15,1894/03/02
5641,131,1892/08/18,1894/03/10
4755,66,1892/08/18,1895/06/21
5661,82,1892/08/22,1895/06/21
5529,44,1892/08/18,1895/06/21
6903,23,1892/08/18,1894/03/10
3104,37,1892/08/20,1894/03/10
4330,37,1894/03/10,1895/06/21
6265,132,1892/08/18,1895/06/21
5833,133,1892/08/19,1894/03/12
6216,133,1894/03/12,1895/06/21
6903,21,1894/03/11,1895/06/21
5942,134,1892/08/19,1895/06/20
5880,138,1892/08/18,1895/06/21
6903,36,1892/08/18,1894/03/10
6999,92,1894/03/11,1895/06/21
5255,194,1892/08/19,1895/06/21
6151,162,1892/08/25,1895/06/21
7037,140,1892/08/18,1895/06/21
4330,39,1894/05/28,1895/06/21
5814,166,1892/08/18,1894/08/18
4783,166,1894/08/18,1895/06/21
5445,165,1892/08/18,1895/06/21
5702,12,1894/10/24,1895/06/21
6224,42,1894/10/28,1895/06/21
5844,28,1892/08/20,1895/06/21
5853,68,1892/08/20,1894/03/22
7222,60,1892/08/15,1895/06/21
6952,145,1892/08/25,1895/06/21
7059,146,1892/08/25,1895/06/21
5747,51,1892/08/25,1895/06/21
4591,147,1892/08/25,1894/03/19
4364,147,1894/03/19,1895/06/21
7060,31,1892/08/25,1894/03/13
7060,148,1894/03/13,1895/06/21
5122,149,1892/08/25,1895/06/21
6976,150,1892/08/25,1895/06/21
6917,70,1892/09/19,1895/06/21
7004,70,1892/09/19,1895/06/21
5236,70,1892/11/26,1895/06/21
7040,70,1895/01/17,1895/06/21
7086,70,1895/02/04,1895/06/21
4342,2,1895/06/25,1902/07/11
4342,130,1895/06/25,1902/07/11
4497,130,1902/07/12,1903/10/13
6899,130,1903/10/13,1905/12/04
5672,131,1895/06/29,1902/08/08
7276,131,1902/08/08,1905/12/04
5672,192,1895/06/29,1902/08/08
7276,192,1902/08/08,1905/12/04
5304,66,1895/06/29,1900/11/07
6025,66,1902/08/08,1903/04/10
6427,66,1903/10/09,1905/12/04
6319,82,1895/06/25,1903/10/11
7435,82,1902/08/08,1905/12/04
5600,23,1903/10/19,1905/12/04
4534,37,1895/06/29,1900/11/12
4342,37,1900/11/12,1902/07/14
5988,37,1903/10/17,1905/12/04
5168,132,1895/06/29,1900/11/12
5485,132,1900/11/12,1902/08/11
5708,132,1902/08/11,1905/12/04
5706,133,1895/07/03,1902/08/11
7430,133,1902/08/11,1905/12/04
4342,21,1895/06/29,1900/11/12
6899,21,1900/11/12,1905/12/04
6223,134,1895/06/20,1898/10/15
5790,134,1898/10/15,1905/12/04
6899,53,1895/07/04,1900/11/12
5790,137,1895/07/04,1898/10/10
6390,137,1898/10/10,1902/08/08
7146,137,1902/08/08,1903/10/12
7171,137,1903/10/12,1905/12/04
7104,138,1903/07/22,1905/12/04
7146,92,1901/01/17,1905/01/20
6267,92,1905/01/20,1905/12/04
5367,33,1905/03/27,1905/12/04
5927,194,1895/06/29,1900/11/07
7537,194,1900/11/07,1903/10/11
7861,194,1903/10/11,1905/12/04
7861,81,1900/11/07,1903/10/11
5600,79,1902/08/11,1905/12/04
7908,205,1902/08/11,1905/12/04
5324,140,1895/06/29,1902/08/11
7044,140,1902/08/11,1905/12/04
5537,43,1895/06/29,1905/12/04
4534,39,1895/06/29,1895/07/04
5148,166,1895/06/29,1900/11/12
6079,166,1905/03/14,1905/12/04
6331,167,1895/06/30,1900/11/12
7671,167,1900/11/12,1905/06/27
6352,167,1905/06/27,1905/12/04
5600,64,1900/04/10,1902/08/11
7190,88,1905/02/02,1905/12/04
5988,6,1905/03/14,1905/12/04
7044,165,1895/06/29,1902/08/08
7952,165,1902/08/08,1905/12/04
4980,162,1895/07/04,1902/08/08
4980,225,1902/08/08,1905/12/04
7104,55,1899/08/15,1902/03/11
7462,68,1905/10/17,1905/12/04
7523,60,1898/03/03,1903/07/08
7147,146,1895/07/16,1900/09/21
5247,146,1900/09/21,1905/12/04
7276,51,1900/12/03,1905/12/04
5088,148,1895/07/16,1905/12/04
6595,150,1895/07/16,1900/11/01
7008,150,1900/11/01,1905/12/04
5112,70,1895/07/16,1905/12/04
6967,70,1895/07/16,1897/04/21
5247,70,1895/07/17,1900/10/30
6910,70,1895/06/30,1901/02/18
7056,70,1896/09/09,1901/07/02
7097,70,1897/04/22,1905/12/04
6223,70,1900/10/30,1903/10/01
7085,70,1903/10/19,1905/12/04
5201,59,1905/12/05,1908/04/03
6265,59,1908/04/05,1915/05/25
5201,84,1905/12/05,1908/04/03
6265,84,1908/04/05,1915/05/25
7390,131,1908/06/03,1912/08/07
7390,192,1908/06/03,1912/08/07
7539,66,1908/04/12,1911/10/23
7282,82,1905/12/21,1906/02/02
7965,82,1909/07/07,1911/01/19
7037,23,1905/12/10,1908/04/12
5464,37,1905/12/10,1908/10/09
7037,37,1908/10/09,1911/10/23
7037,130,1908/10/09,1915/05/25
5833,132,1905/12/10,1910/02/14
8060,133,1905/12/12,1909/07/07
8370,133,1909/07/07,1912/02/19
5060,134,1905/12/18,1908/10/19
8201,134,1908/10/19,1911/10/23
6881,20,1905/12/10,1908/04/12
7037,20,1908/04/12,1910/11/03
8009,138,1905/12/12,1908/04/12
7970,138,1908/04/12,1915/05/25
5639,137,1905/12/12,1911/03/23
6153,92,1905/12/12,1907/01/29
7539,92,1907/01/29,1909/06/05
7925,194,1908/04/13,1915/05/25
7059,197,1905/12/10,1911/10/23
7307,222,1909/12/20,1911/10/23
7590,205,1905/12/18,1908/04/13
8201,205,1908/04/13,1908/10/19
7900,205,1908/10/19,1914/08/10
8225,32,1905/12/10,1907/01/23
7534,166,1905/12/10,1914/02/11
7907,167,1905/12/18,1907/01/29
7925,167,1907/01/29,1908/04/12
8370,167,1908/04/12,1909/07/07
7573,167,1909/07/07,1915/05/25
6405,6,1905/12/10,1908/04/12
7704,165,1909/01/10,1915/05/25
7325,68,1905/12/18,1909/02/18
7087,145,1907/07/31,1910/06/22
5747,146,1905/12/18,1915/05/25
7070,147,1907/09/06,1915/05/25
7657,31,1905/12/18,1909/12/20
6976,221,1905/12/18,1911/03/15
7087,148,1905/12/18,1911/06/26
7070,70,1905/12/18,1907/08/21
7193,70,1905/12/18,1915/05/25
7086,70,1905/12/18,1915/05/25
7236,70,1906/02/21,1911/06/26
7306,2,1894/03/05,1895/06/21
3745,88,1885/08/17,1886/07/20
3745,6,1885/06/24,1885/08/19
7306,21,1886/02/06,1886/07/20
4224,33,1886/02/09,1886/07/20
4796,22,1887/03/07,1888/02/20
7306,59,1894/03/05,1895/06/21
6293,131,1894/03/10,1895/06/21
6293,82,1892/08/22,1895/06/21
7306,23,1894/03/10,1895/06/21
7306,21,1892/08/18,1895/06/21
6939,20,1892/08/18,1895/06/21
