corresponding_id,office_id,start,end,real_name
4063,61,1852/02/01,1852/12/17,NA
2680,147,1852/03/01,1852/12/17,NA
2692,70,1852/03/02,1852/12/17,NA
3931,70,1852/03/02,1852/12/17,NA
3523,84,1858/02/26,1859/06/11,NA
2676,131,1858/03/02,1859/06/11,NA
3323,66,1858/03/02,1859/01/21,NA
4380,66,1859/01/21,1859/06/11,NA
3859,82,1858/03/01,1859/03/14,NA
3665,82,1858/03/01,1859/06/11,NA
4163,82,1858/03/01,1859/06/11,NA
4383,82,1859/03/15,1859/06/11,NA
3611,44,1858/02/26,1859/06/11,NA
4443,23,1858/02/26,1859/06/11,NA
2818,37,1858/02/26,1859/06/11,NA
3855,132,1858/02/26,1859/03/03,NA
4396,133,1858/02/26,1859/06/11,NA
3763,21,1858/02/26,1859/06/11,NA
4071,134,1858/02/26,1859/06/11,NA
2471,53,1858/02/26,1859/06/11,NA
4130,137,1859/03/08,1859/06/11,NA
3067,20,1858/06/05,1859/06/11,NA
6605,138,1858/02/26,1859/06/11,NA
3610,92,1858/09/30,1859/06/11,NA
2754,81,1858/03/08,1859/03/09,NA
4550,81,1859/03/09,1859/06/11,NA
1875,35,1858/03/06,1858/06/05,NA
4079,35,1858/06/05,1859/06/11,NA
3610,161,1858/03/06,1859/06/11,NA
6607,6,1859/03/03,1859/06/11,NA
6607,9,1858/04/06,1859/03/03,NA
3706,48,1858/02/26,1859/06/11,NA
3737,162,1858/03/12,1859/06/11,NA
3737,47,1858/03/08,1859/06/11,NA
6546,140,1858/03/08,1859/06/11,NA
6607,55,1858/04/06,1859/03/03,NA
2754,55,1859/03/03,1859/06/11,NA
3767,144,1858/03/12,1859/06/11,NA
6452,64,1858/03/13,1859/06/11,NA
4149,42,1858/02/26,1859/06/11,NA
4585,28,1858/03/01,1859/04/15,NA
4611,68,1858/07/12,1859/06/11,NA
2945,60,1859/01/01,1859/06/11,NA
6840,147,1858/02/26,1859/06/11,NA
4895,31,1858/02/26,1859/06/11,NA
2692,70,1858/02/26,1859/06/11,NA
6589,70,1858/02/26,1859/06/11,NA
3523,59,1868/02/27,1868/12/01,NA
3523,84,1868/02/27,1868/12/01,NA
3665,131,1868/07/14,1868/11/11,NA
4012,131,1868/11/11,1868/12/01,NA
4580,66,1868/07/14,1868/12/01,NA
4012,82,1866/07/12,1868/11/02,NA
4271,82,1866/07/12,1868/12/01,NA
4163,82,1866/07/12,1868/12/01,NA
4895,82,1868/11/02,1868/12/01,NA
3611,44,1866/07/06,1868/02/29,NA
3821,23,1867/03/08,1868/12/01,NA
3763,37,1866/07/06,1868/12/01,NA
3763,130,1868/02/27,1868/12/01,NA
3855,132,1866/07/06,1867/05/17,NA
4396,132,1867/05/17,1868/12/01,NA
4369,133,1867/08/01,1868/08/10,NA
4796,133,1868/08/10,1868/12/01,NA
4244,134,1866/07/06,1868/12/01,NA
2471,53,1866/07/06,1867/03/08,NA
6605,20,1866/07/06,1867/03/08,NA
3737,138,1866/07/06,1868/12/01,NA
4369,92,1866/07/06,1868/12/01,NA
4246,81,1866/07/12,1868/08/29,NA
4918,81,1868/08/29,1868/12/01,NA
3961,32,1866/07/10,1868/09/29,NA
4691,144,1866/07/12,1867/03/01,NA
4480,144,1867/03/01,1868/02/28,NA
4796,144,1868/02/28,1868/12/01,NA
3855,22,1867/05/17,1868/12/01,NA
3706,48,1866/07/06,1868/12/01,NA
3211,162,1866/07/12,1867/03/19,NA
4643,162,1867/03/19,1868/12/01,NA
4613,42,1867/07/18,1868/02/10,NA
4981,42,1868/02/10,1868/09/16,NA
4869,42,1868/09/16,1868/12/01,NA
4861,61,1866/11/01,1867/01/01,NA
5020,61,1867/06/01,1868/05/31,NA
5095,61,1868/06/01,1868/12/01,NA
5009,60,1866/11/08,1867/02/28,NA
3821,145,1866/07/10,1867/03/19,NA
3115,145,1867/03/19,1868/12/01,NA
6889,146,1866/07/10,1868/12/01,NA
4895,51,1866/07/10,1868/12/01,NA
3979,31,1866/07/10,1867/02/27,NA
3115,148,1866/07/10,1867/03/20,NA
3979,148,1867/03/20,1868/12/01,NA
3721,149,1866/07/10,1868/12/01,NA
3518,151,1859/07/01,1866/06/26,NA
3316,70,1866/07/13,1868/12/01,NA
6841,70,1866/07/13,1868/12/01,NA
3523,59,1874/02/20,1880/04/21,NA
3523,84,1874/02/20,1876/08/21,NA
3523,130,1876/08/21,1880/04/21,NA
4380,84,1876/08/21,1880/04/21,NA
4876,131,1874/02/21,1880/04/21,NA
2628,82,1874/03/04,1876/02/16,NA
5149,82,1874/03/04,1880/04/21,NA
4533,82,1874/03/04,1880/04/21,NA
5107,82,1876/02/16,1880/04/21,NA
3763,37,1874/02/21,1876/08/12,NA
3523,37,1876/08/12,1878/02/04,NA
4534,132,1874/02/21,1880/04/21,NA
4856,133,1874/02/25,1878/04/06,NA
5168,133,1878/04/06,1880/04/21,NA
4079,21,1874/02/21,1878/04/02,NA
5135,134,1874/02/23,1880/04/21,NA
5324,137,1875/05/24,1880/04/21,NA
4918,85,1874/02/26,1877/08/13,NA
4855,42,1874/02/26,1874/02/27,NA
6605,20,1874/02/21,1878/02/04,NA
4967,138,1874/02/25,1878/03/02,NA
5324,138,1878/03/02,1880/04/21,NA
5181,36,1878/04/02,1880/04/21,NA
5162,92,1874/02/22,1878/04/06,NA
4580,33,1874/02/21,1877/08/14,NA
4650,164,1874/02/21,1880/04/21,NA
3821,140,1876/12/11,1880/04/21,NA
3706,64,1874/02/21,1880/04/21,NA
4700,165,1874/03/02,1875/11/18,NA
5433,165,1875/11/18,1878/04/04,NA
5132,165,1878/04/04,1880/04/21,NA
4406,162,1874/03/02,1878/04/04,NA
5162,162,1878/04/04,1880/04/21,NA
4480,166,1874/02/21,1880/04/21,NA
4908,167,1874/02/21,1876/01/01,NA
4681,167,1876/01/01,1880/04/21,NA
5262,55,1880/03/24,1880/04/21,NA
3859,48,1874/03/21,1876/08/14,NA
4012,48,1876/08/14,1880/04/21,NA
4869,42,1874/02/27,1874/04/20,NA
5312,42,1874/04/20,1875/11/25,NA
5579,42,1875/11/25,1880/04/21,NA
5917,60,1877/03/03,1880/04/21,NA
4994,51,1874/03/02,1880/04/21,NA
6889,147,1874/03/07,1880/04/21,NA
4545,148,1875/02/04,1877/05/28,NA
6595,148,1877/05/28,1880/04/21,NA
6841,149,1874/03/02,1880/04/21,NA
4826,150,1874/03/02,1880/04/21,NA
6612,70,1874/03/02,1880/04/21,NA
3316,70,1874/03/02,1880/04/21,NA
4533,70,1874/03/02,1880/04/21,NA
4909,70,1874/03/02,1875/05/29,NA
5406,70,1880/02/17,1880/04/21,NA
1584,2,1859/06/12,1865/10/18,NA
1584,59,1859/06/12,1865/10/18,NA
1584,84,1859/06/12,1865/10/18,NA
4235,131,1859/06/24,1866/06/26,NA
4315,66,1859/06/24,1860/11/02,NA
4084,66,1860/11/02,1865/08/19,NA
4540,82,1859/06/24,1865/04/21,NA
4569,82,1859/06/24,1865/04/21,NA
4448,82,1859/06/24,1862/03/25,NA
4623,82,1862/03/25,1866/06/02,NA
4051,82,1866/06/02,1866/06/26,NA
4309,82,1866/06/02,1866/06/26,NA
4117,44,1861/06/26,1865/07/07,NA
3126,44,1865/07/07,1866/06/26,NA
3445,130,1859/06/18,1865/10/01,NA
6592,37,1859/06/18,1866/06/26,NA
3948,132,1859/06/18,1861/07/25,NA
2943,132,1861/07/25,1866/06/26,NA
4486,133,1859/06/18,1862/11/14,NA
4253,133,1862/11/14,1864/04/25,NA
3337,133,1864/04/25,1866/05/25,NA
4540,133,1866/05/25,1866/06/26,NA
6580,21,1865/11/03,1866/06/26,NA
4143,134,1861/08/15,1866/06/26,NA
3948,53,1861/07/22,1863/04/28,NA
4497,53,1866/02/16,1866/06/26,NA
3337,137,1861/01/21,1861/07/31,NA
4497,137,1863/04/28,1866/06/26,NA
3116,20,1859/06/18,1864/04/07,NA
3984,138,1859/06/18,1865/11/25,NA
4728,138,1865/11/25,1866/06/26,NA
3337,92,1859/06/25,1861/01/21,NA
4638,92,1866/02/17,1866/06/26,NA
4016,34,1859/06/30,1866/04/30,NA
3337,34,1866/04/30,1866/06/26,NA
4148,81,1859/06/27,1863/03/23,NA
4497,81,1863/03/23,1863/05/02,NA
4638,81,1863/05/02,1864/04/21,NA
4705,81,1864/04/21,1866/01/22,NA
4375,81,1866/01/22,1866/04/07,NA
4566,81,1866/04/07,1866/05/08,NA
4783,81,1866/05/08,1866/06/26,NA
3781,32,1859/06/24,1861/07/29,NA
4101,32,1861/07/29,1865/12/07,NA
3984,32,1865/12/07,1866/06/26,NA
2466,140,1859/06/24,1864/12/31,NA
6580,39,1864/04/07,1866/01/26,NA
3502,40,1859/06/24,1859/07/09,NA
3415,40,1859/07/09,1866/06/26,NA
4522,144,1859/06/28,1865/02/22,NA
4300,144,1865/02/22,1866/06/26,NA
6591,64,1859/06/24,1860/05/11,NA
6592,64,1860/05/11,1860/08/17,NA
3346,9,1859/08/12,1860/02/22,NA
4218,162,1859/06/24,1864/04/26,NA
4253,162,1864/04/26,1866/06/26,NA
3346,55,1859/08/12,1860/02/22,NA
4774,55,1865/11/29,1866/03/12,NA
3977,55,1866/03/12,1866/06/26,NA
3346,48,1860/02/09,1866/06/26,NA
4279,42,1859/06/18,1859/12/16,NA
4192,42,1859/12/16,1861/07/08,NA
3990,24,1859/06/24,1866/06/26,NA
4120,28,1859/06/24,1866/06/26,NA
9999,68,1859/06/27,1862/11/11,NA
4194,61,1859/06/24,1860/02/01,NA
4385,61,1860/02/01,1861/01/01,NA
4915,61,1865/01/01,1866/06/26,NA
4313,60,1858/10/31,1859/06/12,NA
4385,60,1859/11/01,1860/01/31,NA
4915,60,1861/01/01,1864/12/31,NA
4898,60,1865/01/01,1866/06/26,NA
2731,145,1866/01/20,1866/06/26,NA
4584,29,1859/06/23,1866/06/26,NA
4296,149,1859/06/28,1866/06/26,NA
2731,150,1859/06/18,1866/01/23,NA
4364,150,1866/01/23,1866/06/26,NA
3121,70,1859/06/23,1866/06/26,NA
6597,70,1859/06/23,1866/06/26,NA
6474,70,1837/07/17,1860/03/31,NA
4017,70,1866/05/08,1866/06/26,NA
6474,169,1860/03/31,1868/03/03,NA
3104,59,1868/12/03,1874/02/17,NA
3104,84,1868/12/03,1874/02/17,NA
4541,131,1868/12/09,1873/08/01,NA
4946,131,1873/08/01,1874/02/17,NA
4554,66,1868/12/09,1869/11/02,NA
4638,66,1869/11/02,1871/03/17,NA
4382,66,1871/03/17,1873/08/11,NA
4548,66,1873/08/11,1874/02/17,NA
4638,82,1868/12/16,1869/11/02,NA
6899,82,1868/12/16,1872/04/25,NA
4622,82,1868/12/16,1873/08/08,NA
3718,82,1868/12/16,1873/08/08,NA
4834,82,1869/11/02,1874/02/17,NA
4969,82,1873/08/03,1874/02/17,NA
4950,82,1873/08/03,1874/02/17,NA
4000,44,1868/12/09,1872/10/15,NA
4004,44,1872/10/15,1874/02/17,NA
6903,37,1868/12/09,1870/07/06,NA
4253,132,1868/12/09,1873/08/09,NA
4218,132,1873/08/09,1874/02/17,NA
4540,133,1868/12/10,1871/01/11,NA
4783,133,1871/01/11,1871/03/17,NA
5021,133,1871/03/17,1874/02/17,NA
5247,21,1868/12/09,1870/07/06,NA
3445,130,1868/12/09,1874/02/17,NA
4294,134,1868/12/12,1874/02/17,NA
6899,137,1872/04/26,1874/02/17,NA
3718,85,1870/08/05,1871/11/15,NA
5287,42,1870/08/05,1871/11/10,NA
6903,20,1870/07/06,1874/02/17,NA
3977,138,1868/12/10,1871/01/14,NA
4540,138,1871/01/14,1874/02/17,NA
4579,92,1868/12/10,1874/02/17,NA
4382,171,1868/12/18,1871/03/17,NA
4783,171,1871/03/17,1874/02/17,NA
4943,81,1868/12/21,1870/07/11,NA
6905,81,1870/07/11,1874/02/17,NA
4728,162,1868/12/09,1874/02/17,NA
3984,32,1868/12/16,1871/01/12,NA
4497,32,1871/01/12,1874/02/17,NA
4774,40,1868/12/09,1871/03/24,NA
4946,144,1868/12/10,1874/02/17,NA
4638,166,1871/08/19,1874/02/17,NA
4755,167,1871/08/19,1874/02/17,NA
4497,64,1868/12/09,1871/01/14,NA
5236,64,1873/11/18,1874/02/17,NA
4783,165,1868/12/09,1871/01/14,NA
4946,165,1871/01/14,1874/02/17,NA
4705,55,1872/08/09,1873/09/30,NA
4622,55,1873/09/30,1874/02/17,NA
4554,48,1869/10/26,1873/08/11,NA
4622,48,1873/08/11,1874/02/17,NA
4858,42,1868/12/12,1871/11/10,NA
5172,42,1873/11/20,1874/02/17,NA
4325,24,1871/05/17,1873/08/21,NA
4554,24,1873/08/21,1874/02/17,NA
5151,60,1870/02/14,1872/11/18,NA
2731,145,1868/12/12,1874/02/17,NA
4591,31,1874/01/01,1874/02/17,NA
2708,148,1868/12/12,1869/12/27,NA
4017,148,1869/12/27,1874/02/17,NA
4364,150,1868/12/12,1874/02/17,NA
4017,70,1868/12/17,1869/12/27,NA
6905,70,1868/12/17,1870/07/11,NA
3121,70,1868/12/17,1874/02/17,NA
4911,70,1868/12/22,1874/02/17,NA
4217,70,1872/02/25,1874/02/17,NA
6952,70,1873/03/01,1874/02/17,NA
1584,2,1855/02/06,1858/02/19,NA
1584,59,1855/02/06,1858/02/21,NA
1584,84,1855/02/06,1858/02/21,NA
4277,82,1855/03/07,1858/02/21,NA
3551,82,1855/03/07,1858/02/21,NA
4235,82,1855/04/16,1858/02/21,NA
3445,23,1855/02/08,1858/02/21,NA
3445,130,1855/02/08,1858/02/21,NA
6473,37,1858/02/03,1858/02/21,NA
2943,132,1855/02/08,1858/02/21,NA
3346,133,1855/02/16,1855/08/13,NA
4259,133,1855/08/13,1858/02/21,NA
3378,53,1855/02/08,1858/02/21,NA
4084,137,1855/02/01,1857/05/01,NA
4334,137,1857/05/01,1858/02/21,NA
3241,20,1855/02/08,1855/02/23,NA
1885,20,1855/02/23,1855/07/21,NA
2381,20,1855/11/21,1858/02/21,NA
4174,138,1855/02/08,1857/06/01,NA
3984,138,1857/06/01,1858/02/21,NA
4101,81,1855/03/13,1857/05/27,NA
4528,81,1857/05/27,1858/02/21,NA
2569,35,1855/03/03,1858/02/21,NA
4102,161,1855/03/03,1858/02/21,NA
6592,64,1855/11/30,1858/02/21,NA
4218,9,1855/08/13,1858/02/21,NA
3346,162,1857/02/05,1858/02/21,NA
3430,32,1855/03/01,1857/05/27,NA
3959,32,1857/05/27,1858/02/21,NA
2466,140,1855/03/07,1858/02/21,NA
3822,55,1855/03/31,1855/08/13,NA
4218,55,1855/08/13,1858/02/21,NA
3963,40,1855/12/30,1858/02/21,NA
4035,144,1856/05/09,1858/02/21,NA
9999,68,1855/02/14,1858/02/21,NA
4194,61,1856/03/01,1858/02/21,NA
4194,60,1855/03/01,1858/02/21,NA
6597,70,1857/02/22,1858/02/21,NA
1285,2,1834/07/16,1834/11/14,NA
3250,59,1830/11/22,1834/07/09,NA
1285,59,1834/07/16,1834/11/14,NA
1285,130,1834/07/16,1834/11/14,NA
1234,1,1830/11/22,1834/11/14,NA
1234,84,1830/11/22,1834/11/14,NA
2286,66,1830/11/26,1834/06/06,NA
3134,66,1834/06/06,1834/11/14,NA
2028,131,1830/11/26,1832/08/10,NA
2432,131,1832/08/10,1834/11/14,NA
1379,82,1830/11/22,1832/11/22,NA
2569,82,1830/11/22,1834/11/14,NA
3134,82,1830/11/22,1834/06/06,NA
2843,82,1832/11/22,1834/04/09,NA
2726,82,1834/06/20,1834/11/14,NA
676,23,1830/11/22,1834/11/14,NA
1893,37,1830/11/22,1833/04/03,NA
1388,37,1833/04/03,1834/06/05,NA
1285,132,1830/11/22,1834/07/19,NA
2156,133,1830/11/22,1834/01/13,NA
2516,133,1834/01/13,1834/07/23,NA
2738,133,1834/07/23,1834/11/14,NA
1584,21,1830/11/22,1834/11/14,NA
2896,134,1834/11/13,1834/11/14,NA
1388,135,1830/11/22,1833/04/03,NA
2326,135,1833/04/03,1834/06/05,NA
2286,135,1834/06/05,1834/11/14,NA
2516,136,1830/11/23,1834/07/16,NA
2943,136,1834/07/16,1834/11/14,NA
1686,33,1834/06/07,1834/11/14,NA
3149,172,1830/11/29,1834/11/14,NA
2381,81,1832/06/08,1834/11/14,NA
2172,17,1830/12/18,1832/12/12,NA
1843,17,1833/12/26,1834/04/22,NA
2796,17,1834/04/22,1834/11/14,NA
2326,32,1830/11/29,1833/03/29,NA
3229,32,1833/03/29,1833/05/01,NA
1727,32,1833/05/01,1834/11/14,NA
939,140,1830/12/04,1834/11/14,NA
1686,157,1830/12/14,1834/06/13,NA
1741,157,1834/06/13,1834/11/14,NA
1885,156,1830/12/16,1834/11/14,NA
1885,84,1835/04/18,1841/08/30,NA
6505,64,1830/12/11,1834/11/14,NA
1686,6,1830/11/22,1834/06/05,NA
2381,9,1834/06/05,1834/11/14,NA
3101,25,1830/11/30,1831/04/04,NA
1291,25,1831/04/04,1832/02/01,NA
2054,38,1830/12/02,1834/07/22,NA
2161,42,1831/01/12,1832/11/26,NA
2759,42,1832/11/30,1834/02/25,NA
3047,27,1830/12/30,1832/02/08,NA
2161,27,1832/11/30,1834/06/19,NA
1774,42,1830/11/24,1832/11/26,NA
3126,42,1834/11/06,1834/11/14,NA
2132,24,1830/11/24,1834/06/19,NA
2718,28,1830/12/03,1834/05/17,NA
6647,145,1833/09/11,1834/11/14,NA
2018,51,1830/07/24,1834/11/14,NA
6473,149,1830/12/01,1834/07/16,NA
2838,149,1834/07/16,1834/11/14,NA
1285,59,1835/04/18,1841/08/30,NA
1285,130,1835/04/18,1841/08/30,NA
2738,131,1835/04/21,1841/08/30,NA
3134,66,1835/04/21,1839/11/06,NA
1843,66,1839/11/06,1841/06/09,NA
3030,66,1841/06/09,1841/08/30,NA
2616,82,1835/04/18,1839/11/02,NA
3107,82,1835/04/18,1837/07/18,NA
2775,82,1835/04/18,1840/05/26,NA
3030,82,1835/05/16,1839/08/28,NA
3162,82,1837/07/18,1841/06/23,NA
2703,82,1839/08/28,1841/08/30,NA
3503,82,1839/11/02,1841/08/30,NA
3430,82,1840/05/26,1841/08/30,NA
3346,82,1841/07/23,1841/08/30,NA
6580,37,1840/01/15,1841/08/30,NA
1885,132,1835/04/18,1839/08/30,NA
2102,132,1839/08/30,1841/08/30,NA
3378,133,1835/04/18,1841/06/15,NA
2616,133,1841/06/15,1841/08/30,NA
1584,21,1835/04/18,1841/08/30,NA
3445,134,1840/03/07,1841/08/30,NA
3023,135,1835/04/18,1839/02/20,NA
2102,135,1839/02/20,1839/08/30,NA
1885,135,1839/08/30,1841/08/30,NA
2943,136,1835/04/18,1839/02/28,NA
2381,136,1839/02/28,1839/08/31,NA
2569,136,1839/08/31,1841/08/30,NA
1686,33,1835/04/22,1835/11/15,NA
3501,33,1835/11/15,1841/08/30,NA
3162,34,1841/06/09,1841/08/30,NA
3180,81,1835/04/23,1841/08/30,NA
1843,161,1835/04/21,1835/04/21,NA
2569,161,1835/04/21,1839/09/30,NA
2616,161,1839/09/30,1839/09/30,NA
3207,161,1839/09/30,1841/06/21,NA
2577,161,1841/06/21,1841/08/30,NA
1222,140,1839/03/13,1841/08/30,NA
6580,39,1840/10/31,1841/06/23,NA
2725,9,1839/08/29,1841/06/28,NA
2381,157,1835/04/25,1841/08/30,NA
1291,8,1835/04/20,1841/08/30,NA
2255,141,1835/05/04,1841/08/30,NA
1291,155,1835/05/09,1841/08/30,NA
2857,42,1835/04/20,1835/05/04,NA
2759,42,1841/05/05,1841/08/30,NA
3003,27,1838/03/21,1841/06/23,NA
2999,27,1841/06/23,1841/08/30,NA
2999,143,1835/04/25,1841/06/23,NA
6448,143,1841/06/23,1841/08/30,NA
1291,156,1835/04/28,1841/08/30,NA
1291,55,1835/04/27,1841/06/19,NA
2738,55,1841/06/19,1841/08/30,NA
3300,64,1835/04/30,1835/05/22,NA
2047,64,1835/05/22,1841/08/30,NA
3126,42,1835/05/04,1839/12/02,NA
3597,28,1835/04/20,1841/08/30,NA
3597,68,1837/02/09,1840/05/09,NA
2765,61,1835/04/29,1835/08/31,NA
3326,61,1835/08/31,1836/11/10,NA
3046,61,1836/11/10,1837/02/03,NA
3594,61,1840/08/11,1841/08/30,NA
3046,60,1835/09/21,1836/11/10,NA
3594,60,1839/02/11,1841/08/30,NA
6647,145,1835/04/23,1839/11/21,NA
6517,145,1839/11/21,1841/08/30,NA
3300,146,1835/05/22,1841/08/30,NA
2114,51,1835/06/29,1838/04/27,NA
2018,51,1838/04/27,1841/08/30,NA
6528,147,1835/04/25,1841/08/30,NA
3096,29,1835/05/06,1841/06/23,NA
3108,29,1841/06/23,1841/08/30,NA
6517,150,1835/04/30,1839/12/21,NA
6530,150,1839/12/21,1841/08/30,NA
1797,70,1837/07/17,1841/08/30,NA
6479,70,1837/07/17,1840/02/04,NA
2464,70,1837/07/17,1837/11/26,NA
6504,70,1840/07/01,1841/08/30,NA
1885,59,1846/06/30,1852/02/21,NA
1885,84,1846/06/30,1852/02/21,NA
3503,131,1846/07/07,1850/07/01,NA
3567,131,1850/07/01,1852/02/21,NA
3162,66,1846/07/07,1849/05/22,NA
3948,66,1850/07/09,1852/02/21,NA
3719,82,1846/07/06,1847/12/22,NA
3485,82,1846/07/06,1852/02/21,NA
3512,82,1846/07/06,1852/02/21,NA
3078,82,1847/08/02,1852/02/21,NA
3469,82,1847/12/22,1848/08/01,NA
2817,44,1846/07/06,1850/07/15,NA
3501,37,1846/07/06,1852/02/21,NA
2943,132,1846/07/06,1852/02/21,NA
3575,133,1846/07/05,1848/05/15,NA
3948,133,1848/05/15,1850/07/09,NA
3822,133,1850/07/09,1852/02/21,NA
1584,21,1846/07/06,1851/12/26,NA
3445,21,1851/12/26,1852/02/21,NA
2738,134,1846/07/06,1852/02/12,NA
4143,134,1852/02/12,1852/02/21,NA
2516,135,1846/07/06,1852/02/21,NA
3048,136,1846/07/06,1851/11/01,NA
4084,136,1851/11/01,1852/02/21,NA
3378,35,1852/02/05,1852/02/21,NA
2726,161,1846/07/06,1846/07/06,NA
2703,161,1846/07/06,1847/11/30,NA
3948,161,1847/11/30,1848/05/16,NA
4041,161,1848/05/16,1849/01/26,NA
3546,161,1849/01/26,1852/02/21,NA
6598,33,1846/07/07,1849/01/15,NA
3162,34,1849/05/21,1852/02/21,NA
3346,81,1846/07/07,1852/02/21,NA
2381,32,1846/07/06,1847/07/22,NA
3575,32,1847/07/22,1852/02/21,NA
2731,140,1846/07/08,1847/05/22,NA
6580,140,1847/05/22,1852/02/21,NA
2572,55,1846/07/07,1848/05/08,NA
3445,55,1848/05/08,1852/02/21,NA
6473,64,1846/07/07,1852/02/21,NA
6580,6,1846/07/06,1847/07/22,NA
3445,9,1848/05/08,1852/02/21,NA
2466,38,1846/07/07,1849/04/17,NA
2616,48,1851/08/01,1852/02/21,NA
939,141,1846/07/08,1852/02/21,NA
2999,27,1846/07/08,1852/02/21,NA
2577,40,1847/07/23,1849/01/01,NA
3963,40,1849/01/01,1852/02/21,NA
3719,144,1847/07/23,1851/01/28,NA
4035,144,1851/01/28,1852/02/21,NA
2569,25,1852/02/06,1852/02/21,NA
3368,12,1846/07/07,1846/07/17,NA
2911,42,1846/07/07,1846/07/18,NA
3613,42,1846/07/18,1848/04/04,NA
2577,24,1846/07/08,1847/12/22,NA
3613,24,1849/05/26,1852/02/21,NA
4120,28,1851/04/07,1852/02/21,NA
3881,61,1847/12/21,1850/09/23,NA
3881,60,1846/07/16,1847/12/24,NA
4097,60,1847/12/24,1852/02/21,NA
2813,146,1846/07/08,1848/09/05,NA
2283,146,1848/09/05,1852/02/21,NA
3091,51,1846/07/08,1852/02/21,NA
6479,149,1846/07/24,1848/02/11,NA
2018,149,1848/02/11,1852/02/21,NA
3445,150,1846/07/09,1848/05/16,NA
2731,150,1848/05/16,1852/02/21,NA
3518,151,1846/07/07,1852/02/21,NA
2711,70,1846/07/24,1852/02/21,NA
3121,70,1846/08/04,1852/02/21,NA
2326,2,1866/06/28,1868/02/25,NA
2326,2,1858/02/20,1859/06/11,NA
978,2,1830/11/22,1834/07/09,NA
6511,2,1852/12/19,1855/01/30,NA
6511,59,1852/12/19,1855/01/30,NA
6511,130,1852/12/19,1855/01/30,NA
3673,82,1853/01/01,1855/03/07,NA
3116,135,1852/12/28,1855/01/30,NA
3116,53,1854/06/12,1855/01/30,NA
676,22,1852/12/28,1858/02/21,NA
6563,33,1834/12/22,1835/04/08,NA
1875,35,1834/12/18,1835/04/08,NA
1875,5,1834/07/09,1834/07/09,NA
2539,5,1834/11/21,1834/11/21,NA
1875,35,1841/09/04,1841/10/23,NA
2771,35,1841/10/23,1843/05/11,NA
1299,22,1841/09/03,1846/06/29,NA
1299,130,1841/09/03,1846/06/29,NA
2326,59,1852/02/23,1852/12/17,NA
2326,130,1852/02/23,1852/12/17,NA
2547,44,1852/02/21,1852/02/27,NA
1652,23,1852/02/21,1852/02/27,NA
4342,37,1852/02/21,1852/02/27,NA
2754,33,1852/02/21,1852/02/28,NA
2326,59,1858/02/21,1859/06/11,NA
2326,130,1858/02/21,1859/06/11,NA
2559,132,1859/03/03,1859/06/11,NA
2326,130,1866/06/28,1868/02/25,NA
4149,44,1868/02/29,1868/12/09,NA
3857,23,1866/07/06,1868/02/25,NA
9227,133,1866/07/10,1868/02/25,NA
3857,20,1867/03/08,1868/02/25,NA
3745,6,1867/03/08,1868/02/25,NA
3745,23,1874/02/21,1880/04/21,NA
3745,130,1874/02/21,1876/08/21,NA
2754,37,1878/02/04,1880/04/21,NA
4342,21,1878/04/02,1880/04/21,NA
4342,36,1874/02/21,1880/04/21,NA
1885,84,1865/10/29,1866/06/26,NA
3241,53,1859/06/18,1861/07/22,NA
4224,53,1863/04/28,1866/06/26,NA
4224,137,1859/06/18,1866/06/26,NA
4224,36,1866/02/16,1866/06/26,NA
4224,92,1861/01/21,1866/06/26,NA
2616,33,1859/06/27,1866/06/26,NA
2738,64,1860/08/17,1866/06/26,NA
6592,36,1868/12/09,1874/02/17,NA
2172,37,1855/12/07,1858/02/21,NA
2930,20,1855/07/21,1855/10/22,NA
2172,39,1855/03/31,1858/02/21,NA
2738,6,1855/03/31,1858/02/21,NA
2738,9,1853/01/04,1858/02/21,NA
2738,55,1853/01/04,1858/02/21,NA
1679,44,1830/11/22,1834/07/09,NA
950,37,1834/06/05,1834/07/09,NA
2102,37,1834/07/09,1834/07/30,NA
1261,132,1834/07/09,1834/07/19,NA
9229,39,1830/11/25,1834/07/09,NA
950,22,1830/11/22,1834/06/05,NA
676,23,1835/04/23,1841/08/30,NA
1261,37,1835/04/23,1841/08/30,NA
9229,39,1835/02/20,1841/08/30,NA
1261,38,1835/04/28,1841/08/30,NA
676,23,1846/07/06,1852/02/21,NA
676,130,1846/07/06,1852/02/21,NA
4342,2,1885/06/23,1886/01/28,NA
4342,130,1885/06/23,1886/01/28,NA
5708,131,1885/06/24,1886/01/28,NA
5533,66,1885/06/24,1885/09/17,NA
5168,66,1885/09/17,1886/01/25,NA
5058,82,1885/06/23,1886/01/28,NA
5578,82,1885/06/23,1886/01/28,NA
5672,82,1885/06/23,1886/01/28,NA
5181,23,1885/06/24,1886/01/28,NA
4406,37,1885/06/24,1886/01/28,NA
4534,132,1885/06/24,1886/01/28,NA
5829,133,1885/06/30,1886/01/28,NA
4342,21,1885/06/24,1886/01/28,NA
5135,134,1885/06/25,1886/01/28,NA
3109,137,1885/06/26,1886/01/28,NA
5859,42,1885/06/27,1885/07/02,NA
4918,20,1885/06/24,1886/01/28,NA
6941,138,1885/06/24,1886/01/28,NA
3763,92,1885/06/25,1886/01/28,NA
5485,164,1885/07/01,1886/01/28,NA
5433,162,1885/06/24,1885/09/17,NA
5533,162,1885/09/17,1886/01/28,NA
