prefix,firstname,surname,dob,dod,alias_type,alias,start,end,corresponding_id
Mr,George,Heneage,1866-07-03,1954-01-26,lord_membership,Baron Heneage,1922-08-10,1954-01-26,
Mr,George,Heneage,1799-01-01,1875-12-31,alternative_name,George Wyld,1799-01-01,1818-12-31,3579.0
Mr,George,Heneage,1799-01-01,1875-12-31,alternative_name,George Walker-Heneage,1818-01-01,1875-12-31,
Mr,Thomas,Heneage,1877-06-24,1967-02-19,lord_membership,Baron Heneage,1954-01-26,1967-02-19,
Lord,Anthony,Henley,1825-01-01,1898-12-31,lord_membership,Baron Northington,1885-01-01,1898-12-31,4672.0
Major Sir,George,Hennessy,1877-01-01,1953-10-08,lord_membership,Baron Windlesham,1937-02-22,1953-10-08,9137.0
Mr,John,Hennessy,1834-01-01,1891-12-31,alternative_name,John Pope-Hennessy,1834-01-01,1891-12-31,4647.0
Lord,,Henniker,1801-01-01,1870-12-31,lord_membership,1st Baron Hartismere,1866-01-01,1870-12-31,3190.0
Lord,,Henniker,1801-01-01,1870-12-31,alternative_name,John Henniker-Major,1801-01-01,1870-12-31,3190.0
Vice-Admiral Sir,Arthur,Henniker-Hughan,1866-01-01,1925-10-04,alternative_name,Arthur Henniker,1866-01-01,1896-12-31,9683.0
Mr,John,Henniker-Major,1842-01-01,1902-06-27,lord_membership,2nd Baron Hartismere,1870-01-01,1902-06-27,4996.0
Mr,John,Henniker-Major,1842-01-01,1902-06-27,lord_membership,5th Baron Henniker,1870-01-01,1902-06-27,4996.0
Mr,John,Henniker-Major,1842-01-01,1902-06-27,alternative_name,John Henniker,1842-01-01,1902-12-31,4996.0
Mr,Charles,Hepburn-Stuart-Forbes-Trefusis,1863-01-18,1957-07-05,lord_membership,Lord Clinton,1904-03-29,1957-07-05,7213.0
Mr,Dennis,Herbert,1869-01-01,1947-12-10,lord_membership,1st Baron Hemingford of Watford,1943-01-01,1947-12-10,9120.0
Mr,Edwin,Herbert,1899-06-29,1973-06-05,lord_membership,Baron Tangley,1964-01-22,1973-06-05,
Mr,George,Herbert,1866-06-26,1923-04-05,lord_membership,Earl of The Town and County of Carnarvon,1890-06-28,1923-04-05,
Mr,George,Herbert,1866-06-26,1923-04-05,lord_membership,Viscount Porchester of Highclere,1890-06-28,1923-04-05,
Mr,Henry,Herbert,1741-08-20,1811-06-03,lord_membership,Baron Porchester of Highclere,1780-10-17,1811-06-03,
Mr,Henry,Herbert,1741-08-20,1811-06-03,lord_membership,Earl of The Town and County of Carnarvon,1793-07-03,1811-06-03,
Mr,Henry,Herbert,1772-06-03,1833-04-16,lord_membership,Baron Porchester of Highclere,1811-06-01,1833-04-16,
Mr,Henry,Herbert,1772-06-03,1833-04-16,lord_membership,Earl of The Town and County of Carnarvon,1811-06-01,1833-04-16,
Mr,Henry,Herbert,1831-06-24,1890-06-28,lord_membership,Baron Porchester of Highclere,1849-12-10,1890-06-28,
Mr,Henry,Herbert,1831-06-24,1890-06-28,lord_membership,Earl of The Town and County of Carnarvon,1849-12-10,1890-06-28,
Mr,Henry,Herbert,1898-11-07,1987-09-22,lord_membership,Baron Porchester of Highclere,1923-04-05,1987-09-22,
Mr,Henry,Herbert,1898-11-07,1987-09-22,lord_membership,Earl of Carnarvon,1923-04-05,1987-09-22,
Mr,Henry,Herbert,1898-11-07,1987-09-22,lord_membership,Earl of The Town and County of Carnarvon,1923-04-05,1987-09-22,
Mr,Henry,Herbert,1800-06-08,1849-12-10,lord_membership,Earl of The Town and County of Carnarvon,1833-04-16,1849-12-10,
Mr,Henry,Herbert,1800-06-08,1849-12-10,lord_membership,Viscount Porchester of Highclere,1833-04-16,1849-12-10,
Major-General,Ivor,Herbert,1851-01-01,1933-10-18,lord_membership,1st Baron Treowen and Llanarth,1917-01-01,1933-10-18,7383.0
Major-General,Ivor,Herbert,1851-01-01,1933-10-18,lord_membership,Baron Treowen,1917-06-20,1933-10-18,7383.0
Hon.,Sidney,Herbert,1810-01-01,1861-12-31,lord_membership,1st Baron Herbert of Lea,1861-01-01,1861-12-31,
Hon.,Sidney,Herbert,1853-01-01,1913-03-30,lord_membership,14th Earl of Pembroke,1895-01-01,1913-03-30,
Mr,Robert,Hermon-Hodge,1851-01-01,1937-06-03,lord_membership,1st Baron Wyfold,1919-01-01,1937-06-03,6240.0
Mr,Robert,Hermon-Hodge,1851-01-01,1937-06-03,alternative_name,Robert Hodge,1851-01-01,1877-12-31,6240.0
Mr,Roland,Hermon-Hodge,1880-07-10,1942-10-14,lord_membership,Baron Wyfold,1937-06-03,1942-10-14,
Mr,John,Heron-Maxwell,1836-01-01,1899-12-31,alternative_name,John Maxwell,1836-01-01,1899-12-31,5714.0
Sir,Farrer,Herschell,1837-01-01,1899-03-01,lord_membership,Baron Herschell,1886-01-01,1899-03-01,5529.0
Captain,Frederick,Hervey,1863-01-01,1951-10-24,lord_membership,4th Marquess of Bristol,1907-01-01,1951-10-24,
Captain,Frederick,Hervey,1863-01-01,1951-10-24,lord_membership,Earl of Bristol,1907-08-07,1951-10-24,
Captain,Frederick,Hervey,1863-01-01,1951-10-24,lord_membership,Earl Jermyn of Horningsheath,1907-08-07,1951-10-24,
Captain,Frederick,Hervey,1863-01-01,1951-10-24,lord_membership,Baron Hervey of Ickworth,1907-08-07,1951-10-24,
Mr,Frederick,Hervey,1769-06-02,1859-02-15,lord_membership,Baron Hervey of Ickworth,1803-07-08,1859-02-15,
Mr,Frederick,Hervey,1769-06-02,1859-02-15,lord_membership,Earl of Bristol,1803-07-08,1859-02-15,
Mr,Frederick,Hervey,1769-06-02,1859-02-15,lord_membership,Earl Jermyn of Horningsheath,1826-06-30,1859-02-15,
Mr,Frederick,Hervey,1769-06-02,1859-02-15,lord_membership,Marquess Bristol,1826-06-30,1859-02-15,
Mr,Frederick,Hervey,1730-08-01,1803-07-08,lord_membership,Baron Hervey of Ickworth,1779-09-23,1803-07-08,
Mr,Frederick,Hervey,1730-08-01,1803-07-08,lord_membership,Earl of Bristol,1779-09-23,1803-07-08,
Mr,Herbert,Hervey,1870-10-10,1960-04-05,lord_membership,Baron Hervey of Ickworth,1951-10-24,1960-04-05,
Mr,Herbert,Hervey,1870-10-10,1960-04-05,lord_membership,Earl Jermyn of Horningsheath,1951-10-24,1960-04-05,
Mr,Herbert,Hervey,1870-10-10,1960-04-05,lord_membership,Earl of Bristol,1951-10-24,1960-04-05,
Mr,Peter,Hesketh-Fleetwood,1801-01-01,1866-12-31,alternative_name,Peter Hesketh,1801-01-01,1831-12-31,3136.0
Mr,Gordon,Hewart,1870-01-01,1943-05-05,lord_membership,Baron Hewart of Bury,1922-01-01,1943-05-05,7506.0
Mr,Gordon,Hewart,1870-01-01,1943-05-05,lord_membership,Viscount Hewart,1940-01-01,1943-05-05,7506.0
Mr,Hugh,Hewart,1896-11-11,1964-07-23,lord_membership,Baron Hewart,1943-05-05,1964-07-23,
Mr,Hugh,Hewart,1896-11-11,1964-07-23,lord_membership,Viscount Hewart,1943-05-05,1964-07-23,
Mr,Thomas,Hewlett,,1999-07-02,lord_membership,Baron Hewlett,1972-04-26,1999-07-02,
Mr,Geoffrey,Heyworth,,1974-06-15,lord_membership,Baron Heyworth,1955-07-25,1974-06-15,
Mr,Edward,Hicks,1814-01-01,1889-12-31,alternative_name,Edward Simpson,1814-01-01,1889-12-31,5613.0
Mr,Michael,Hicks-Beach,1877-01-01,1916-04-23,alternative_name,Viscount  Quenington,1915-01-01,1916-12-31,
Mr,Michael,Hicks-Beach,1837-01-01,1916-04-30,lord_membership,1st Viscount St Aldwyn,1906-01-01,1916-04-30,
Mr,Michael,Hicks-Beach,1837-01-01,1916-04-30,lord_membership,1st Earl St Aldwyn,1915-01-01,1916-04-30,
Lord,Arthur,Hill,1819-01-01,1894-12-31,lord_membership,1st Baron Trevor,1880-01-01,1894-12-31,
Lord,Arthur,Hill,1819-01-01,1894-12-31,alternative_name,Lord Arthur Hill-Trevor,1862-01-01,1880-12-31,
Lord,Arthur,Hill,1792-01-01,1860-12-31,lord_membership,1st Baron Sandys,1836-01-01,1860-12-31,
Lord,Arthur,Hill,1792-01-01,1860-12-31,alternative_name,Arthur Sandys,1792-01-01,1860-12-31,
Mr,Arthur,Hill,1844-12-24,1874-03-31,lord_membership,Earl of Hillsborough,1868-08-06,1874-03-31,
Mr,Arthur,Hill,1844-12-24,1874-03-31,lord_membership,Lord Harwich,1868-08-06,1874-03-31,
Mr,Arthur,Hill,1844-12-24,1874-03-31,lord_membership,Viscount Fairford,1868-08-06,1874-03-31,
Mr,Arthur,Hill,1844-12-24,1874-03-31,alternative_title,Baron Hill of Kilwarlin,1868-08-06,1874-03-31,
Mr,Arthur,Hill,1844-12-24,1874-03-31,alternative_title,Earl of Hillsborough,1868-08-06,1874-03-31,
Mr,Arthur,Hill,1844-12-24,1874-03-31,alternative_title,Viscount Hillsborough,1868-08-06,1874-03-31,
Mr,Arthur,Hill,1844-12-24,1874-03-31,alternative_title,Viscount Kilwarlin,1868-08-06,1874-03-31,
Mr,Arthur,Hill,1871-07-02,1918-05-29,lord_membership,Earl of Hillsborough,1874-03-31,1918-05-29,
Mr,Arthur,Hill,1871-07-02,1918-05-29,lord_membership,Lord Harwich,1874-03-31,1918-05-29,
Mr,Arthur,Hill,1871-07-02,1918-05-29,lord_membership,Viscount Fairford,1874-03-31,1918-05-29,
Mr,Arthur,Hill,1871-07-02,1918-05-29,alternative_title,Baron Hill of Kilwarlin,1874-03-31,1918-05-29,
Mr,Arthur,Hill,1871-07-02,1918-05-29,alternative_title,Earl of Hillsborough,1874-03-31,1918-05-29,
Mr,Arthur,Hill,1871-07-02,1918-05-29,alternative_title,Viscount Hillsborough,1874-03-31,1918-05-29,
Mr,Arthur,Hill,1871-07-02,1918-05-29,alternative_title,Viscount Kilwarlin,1874-03-31,1918-05-29,
Mr,Arthur,Hill,1788-10-08,1845-04-12,lord_membership,Earl of Hillsborough,1801-09-07,1845-04-12,
Mr,Arthur,Hill,1788-10-08,1845-04-12,lord_membership,Lord Harwich,1801-09-07,1845-04-12,
Mr,Arthur,Hill,1788-10-08,1845-04-12,lord_membership,Viscount Fairford,1801-09-07,1845-04-12,
Mr,Arthur,Hill,1788-10-08,1845-04-12,alternative_title,Baron Hill of Kilwarlin,1801-09-07,1845-04-12,
Mr,Arthur,Hill,1788-10-08,1845-04-12,alternative_title,Earl of Hillsborough,1801-09-07,1845-04-12,
Mr,Arthur,Hill,1788-10-08,1845-04-12,alternative_title,Viscount Hillsborough,1801-09-07,1845-04-12,
Mr,Arthur,Hill,1788-10-08,1845-04-12,alternative_title,Viscount Kilwarlin,1801-09-07,1845-04-12,
Mr,Arthur,Hill,1894-04-07,1989-03-28,lord_membership,Earl of Hillsborough,1918-05-29,1989-03-28,
Mr,Arthur,Hill,1894-04-07,1989-03-28,lord_membership,Lord Harwich,1918-05-29,1989-03-28,
Mr,Arthur,Hill,1894-04-07,1989-03-28,lord_membership,Marquess of Downshire,1918-05-29,1989-03-28,
Mr,Arthur,Hill,1894-04-07,1989-03-28,lord_membership,Viscount Fairford,1918-05-29,1989-03-28,
Mr,Arthur,Hill,1894-04-07,1989-03-28,alternative_title,Baron Hill of Kilwarlin,1918-05-29,1989-03-28,
Mr,Arthur,Hill,1894-04-07,1989-03-28,alternative_title,Earl of Hillsborough,1918-05-29,1989-03-28,
Mr,Arthur,Hill,1894-04-07,1989-03-28,alternative_title,Viscount Hillsborough,1918-05-29,1989-03-28,
Mr,Arthur,Hill,1894-04-07,1989-03-28,alternative_title,Viscount Kilwarlin,1918-05-29,1989-03-28,
Mr,Edward,Hill,1899-08-20,1969-12-14,lord_membership,Baron Hill of Wivenhoe,1967-09-21,1969-12-14,
Mrs,Eveline,Hill,1898-01-01,1973-09-22,alternative_name,Eveline Ridyard,1898-01-01,1973-12-31,10981.0
Lord,Marcus,Hill,1798-01-01,1863-12-31,lord_membership,2nd Baron Sandys,1860-01-01,1863-12-31,3108.0
Lord,Marcus,Hill,1798-01-01,1863-12-31,alternative_name,Marcus Sandys,1798-01-01,1863-12-31,3108.0
Hon.,Rowland,Hill,1833-01-01,1895-12-31,lord_membership,3rd Visct Hill,1875-01-01,1895-12-31,
Sir,Rowland,Hill,1800-01-01,1875-12-31,lord_membership,Viscount Hill,1842-01-01,1875-12-31,
Sir,Rowland,Hill,1772-08-11,1842-12-10,lord_membership,Baron Hill,1814-05-17,1842-12-10,
Sir,Rowland,Hill,1772-08-11,1842-12-10,lord_membership,Baron Hill,1816-01-16,1842-12-10,
Sir,Rowland,Hill,1772-08-11,1842-12-10,lord_membership,Viscount Hill,1842-09-27,1842-12-10,
Mr,Thomas,Hill,1770-10-21,1832-11-03,lord_membership,Baron Berwick of Attingham,1789-01-06,1832-11-03,6689.0
,,Hillsborough,1812-01-01,1868-12-31,lord_membership,4th Marquess of Downshire,1845-01-01,1868-12-31,
,,Hillsborough,1812-01-01,1868-12-31,lord_membership,Earl of Hillsborough,1845-04-12,1868-08-06,
,,Hillsborough,1812-01-01,1868-12-31,lord_membership,Lord Harwich,1845-04-12,1868-08-06,
,,Hillsborough,1812-01-01,1868-12-31,lord_membership,Viscount Fairford,1845-04-12,1868-08-06,
,,Hillsborough,1812-01-01,1868-12-31,alternative_name,Arthur Hill,1812-01-01,1868-12-31,
,,Hillsborough,1812-01-01,1868-12-31,alternative_title,Baron Hill of Kilwarlin,1845-04-12,1868-08-06,
,,Hillsborough,1812-01-01,1868-12-31,alternative_title,Earl of Hillsborough,1845-04-12,1868-08-06,
,,Hillsborough,1812-01-01,1868-12-31,alternative_title,Viscount Hillsborough,1845-04-12,1868-08-06,
,,Hillsborough,1812-01-01,1868-12-31,alternative_title,Viscount Kilwarlin,1845-04-12,1868-08-06,
Viscount,,Hinchingbrooke,1839-01-01,1916-06-26,lord_membership,8th Earl of Sandwich,1884-01-01,1916-06-26,
Viscount,,Hinchingbrooke,1839-01-01,1916-06-26,alternative_name,Edward Montagu,1839-01-01,1916-12-31,
Mr,John,Hindley,1883-10-24,1963-01-05,lord_membership,Baron Hyndley,1931-01-21,1963-01-05,
Mr,John,Hindley,1883-10-24,1963-01-05,lord_membership,Viscount Hyndley,1948-02-02,1963-01-05,
Mr,Christopher,Hinton,,1983-06-22,lord_membership,Baron Hinton of Bankside,1965-01-28,1983-06-22,
Mr,Hugo,Hirst,1863-11-26,1943-01-22,lord_membership,Baron Hirst,1934-06-28,1943-01-22,
Mr,Ernest,Hives,,1965-04-24,lord_membership,Baron Hives,1950-07-07,1965-04-24,
Mr,Samuel,Hoare,1880-01-01,1959-05-07,lord_membership,1st Viscount Templewood,1944-01-01,1959-05-07,8461.0
Mr,George,Hobart,1731-09-08,1804-10-14,lord_membership,Baron Hobart of Blickling,1793-08-03,1804-10-14,
Mr,George,Hobart,1731-09-08,1804-10-14,lord_membership,Earl of Buckinghamshire,1793-08-03,1804-10-14,
Mr,Robert,Hobart,1760-05-06,1816-02-04,lord_membership,Baron Hobart of Blickling,1798-11-30,1816-02-04,
Mr,Robert,Hobart,1760-05-06,1816-02-04,lord_membership,Earl of Buckinghamshire,1804-10-14,1816-02-04,
Mr,Augustus,Hobart-Hampden,1793-11-01,1885-10-29,lord_membership,Baron Hobart of Blickling,1849-02-01,1885-10-29,6606.0
Mr,Augustus,Hobart-Hampden,1793-11-01,1885-10-29,lord_membership,Earl of Buckinghamshire,1849-02-01,1885-10-29,6606.0
Mr,Sidney,Hobart-Hampden-Mercer-Henderson,1860-03-14,1930-01-15,lord_membership,Baron Hobart of Blickling,1885-10-29,1930-01-15,7040.0
Mr,Sidney,Hobart-Hampden-Mercer-Henderson,1860-03-14,1930-01-15,lord_membership,Earl of Buckinghamshire,1885-10-29,1930-01-15,7040.0
Mr,Arthur,Hobhouse,1819-11-10,1904-12-06,lord_membership,Baron Hobhouse,1885-07-02,1904-12-06,7041.0
Sir,John,Hobhouse,1786-01-01,1869-12-31,lord_membership,1st Baron Broughton of Broughton-de-Gyfford,1851-01-01,1869-12-31,3229.0
Mr,John,Hodgson,1806-01-01,1869-12-31,alternative_name,John Hinde,1806-01-01,1869-12-31,2615.0
Mr,Francis,Hodson,1895-09-17,1984-12-31,lord_membership,Baron Hodson,1960-10-01,1984-12-31,
Sir,Douglas,Hogg,1872-01-01,1950-08-16,lord_membership,1st Baron Hailsham,1928-01-01,1950-08-16,9424.0
Sir,Douglas,Hogg,1872-01-01,1950-08-16,lord_membership,1st Viscount Hailsham,1929-01-01,1950-08-16,9424.0
Mr,Angus,Holden,1898-08-01,1951-07-06,lord_membership,Baron Holden,1937-01-30,1951-07-06,
Sir,Angus,Holden,1833-01-01,1912-03-25,lord_membership,Baron Holden,1908-07-04,1912-03-25,5954.0
Mr,Ernest,Holden,1876-01-08,1937-01-30,lord_membership,Baron Holden,1912-03-25,1937-01-30,7316.0
Mr,William,Holford,,1975-10-17,lord_membership,Baron Holford,1965-01-29,1975-10-17,
Sir,Henry,Holland,1825-01-01,1914-01-29,lord_membership,1st Baron Knutsford,1888-01-01,1914-01-29,
Sir,Henry,Holland,1825-01-01,1914-01-29,lord_membership,1st Viscount Knutsford,1895-01-01,1914-01-29,
Mr,Stuart,Holland,1876-10-25,1950-01-24,lord_membership,Baron Rotherham,1927-12-26,1950-01-24,
Mr,William,Holland,1849-01-01,1927-12-26,lord_membership,1st Baron Rotherham,1910-01-01,1927-12-26,7270.0
Mr,Stanley,Holmes,1878-01-01,1961-04-22,lord_membership,1st Baron Dovercourt,1954-01-01,1961-04-22,8886.0
Hon.,William,Holmes,1809-01-01,1891-12-31,lord_membership,2nd Baron Heytesbury,1860-01-01,1891-12-31,
Hon.,William,Holmes,1809-01-01,1891-12-31,alternative_name,William A'Court,1809-01-01,1833-12-31,
Viscount,,Holmesdale,1836-01-01,1910-08-14,lord_membership,Baron Amherst,1880-01-01,1910-08-14,
Viscount,,Holmesdale,1836-01-01,1910-08-14,lord_membership,Earl Amherst,1886-01-01,1910-08-14,
Viscount,,Holmesdale,1836-01-01,1910-08-14,lord_membership,Viscount Holmesdale,1886-03-26,1910-08-14,
Viscount,,Holmesdale,1836-01-01,1910-08-14,alternative_name,William Amherst,1836-01-01,1910-12-31,
Mr,George,Holroyd,1802-03-13,1876-04-05,lord_membership,Baron Sheffield,1821-05-30,1876-04-05,6519.0
Mr,George,Holroyd,1802-03-13,1876-04-05,alternative_title,Baron Sheffield,1821-05-30,1876-04-05,6519.0
Mr,George,Holroyd,1802-03-13,1876-04-05,alternative_title,Earl of Sheffield,1821-05-30,1876-04-05,6519.0
Mr,George,Holroyd,1802-03-13,1876-04-05,alternative_title,Viscount of Pevensey,1821-05-30,1876-04-05,6519.0
Mr,Henry,Holroyd,1832-01-18,1909-04-21,lord_membership,Baron Sheffield,1876-04-05,1909-04-21,4549.0
Mr,Henry,Holroyd,1832-01-18,1909-04-21,alternative_title,Baron Sheffield,1876-04-05,1909-04-21,4549.0
Mr,Henry,Holroyd,1832-01-18,1909-04-21,alternative_title,Earl of Sheffield,1876-04-05,1909-04-21,4549.0
Mr,Henry,Holroyd,1832-01-18,1909-04-21,alternative_title,Viscount of Pevensey,1876-04-05,1909-04-21,4549.0
Mr,Cospatrick,Home,1799-10-27,1881-07-04,lord_membership,Baron Douglas of Douglas,1875-06-11,1881-07-04,6966.0
Mr,Cospatrick,Home,1799-10-27,1881-07-04,alternative_title,Earl of Home,1841-10-21,1881-07-04,6966.0
Mr,Cospatrick,Home,1799-10-27,1881-07-04,alternative_title,Lord Dunglas,1841-10-21,1881-07-04,6966.0
Mr,Cospatrick,Home,1799-10-27,1881-07-04,alternative_title,Lord Home,1841-10-21,1881-07-04,6966.0
Mr,Alexander,Hood,1814-12-23,1904-06-04,lord_membership,Viscount Bridport of Cricket St. Thomas,1868-07-06,1904-06-04,
Mr,Alexander,Hood,1814-12-23,1904-06-04,alternative_title,Baron Bridport,1868-01-06,1904-06-04,
Mr,Alexander,Hood,1726-12-02,1814-05-03,lord_membership,Baron Bridport of Cricket St. Thomas,1796-06-13,1814-05-03,
Mr,Alexander,Hood,1726-12-02,1814-05-03,lord_membership,Viscount Bridport of Cricket St. Thomas,1800-06-16,1814-05-03,
Mr,Alexander,Hood,1726-12-02,1814-05-03,alternative_title,Baron Bridport,1794-11-14,1814-05-03,
Hon.,Arthur,Hood,1839-01-01,1924-03-28,lord_membership,2nd Visc Bridport,1904-01-01,1924-03-28,5193.0
Hon.,Arthur,Hood,1839-01-01,1924-03-28,alternative_title,Baron Bridport,1904-06-04,1924-03-28,5193.0
Mr,Arthur,Hood,1824-07-14,1901-11-15,lord_membership,Baron Hood of Avalon,1892-02-22,1901-11-15,
Mr,Samuel,Hood,1788-12-07,1868-01-06,alternative_title,Baron Bridport,1814-05-03,1868-01-06,
Hon.,James,Hope,1807-01-01,1854-12-31,alternative_name,James Wallace,1807-01-01,1854-12-31,3364.0
Mr,James,Hope,1870-01-01,1949-02-14,lord_membership,Baron Rankeillour,1932-01-01,1949-02-14,
Mr,James,Hope,,1816-05-29,lord_membership,Baron Hopetoun,1809-02-03,1816-05-29,3364.0
Mr,John,Hope,,1823-08-27,lord_membership,Baron Niddry,1814-05-17,1823-08-27,
Mr,John,Hope,,1908-02-29,lord_membership,Marquess Linlithgow,1902-10-27,1908-02-29,
Mr,Francis,Hopwood,,1947-01-17,lord_membership,Baron Southborough,1917-11-01,1947-01-17,
Mr,Thomas,Horder,,1955-08-13,lord_membership,Baron Horder,1933-01-23,1955-08-13,
Mr,Leslie,Hore-Belisha,1893-01-01,1957-02-16,lord_membership,Baron Hore-Belisha,1954-01-14,1957-02-16,9588.0
Mr,Alexander,Hore-Ruthven,1872-07-06,1955-05-02,lord_membership,Baron Gowrie,1935-12-20,1955-05-02,
Mr,Alexander,Hore-Ruthven,1872-07-06,1955-05-02,lord_membership,Earl of Gowrie,1945-05-08,1955-05-02,
Mr,Alexander,Hore-Ruthven,1872-07-06,1955-05-02,lord_membership,Viscount Ruthven of Canberra,1945-05-08,1955-05-02,
Ms,Bridget,Hore-Ruthven,1896-07-27,1982-04-17,lord_membership,Lady Ruthven of Freeland,1963-07-31,1982-04-17,
Ms,Bridget,Hore-Ruthven,1896-07-27,1982-04-17,alternative_title,Lady Ruthven of Freeland,1956-04-06,1982-04-17,
Mr,Walter,Hore-Ruthven,1870-06-06,1956-04-16,lord_membership,Baron Ruthven of Gowrie,1921-02-28,1956-04-16,
Mr,Walter,Hore-Ruthven,1870-06-06,1956-04-16,alternative_title,Lord Ruthven of Freeland,1921-02-28,1956-04-16,
Mr,Walter,Hore-Ruthven,1838-06-14,1921-02-28,lord_membership,Baron Ruthven of Gowrie,1919-10-28,1921-02-28,
Mr,Walter,Hore-Ruthven,1838-06-14,1921-02-28,alternative_title,Lord Ruthven of Freeland,1864-02-13,1921-02-28,7470.0
Mr,Henry,Horne,1861-02-19,1929-08-15,lord_membership,Baron Horne,1919-10-08,1929-08-15,7471.0
Sir,Robert,Horne,1871-01-01,1940-09-03,lord_membership,1st Viscount Horne of Slamannan,1937-01-01,1940-09-03,8943.0
Dame,Florence,Horsbrugh,1889-01-01,1969-12-06,lord_membership,Baroness Horsbrugh,1959-01-01,1969-12-06,10066.0
Ms,Florence,Horsburgh,1889-10-13,1969-12-06,lord_membership,Baroness Horsburgh,1959-12-16,1969-12-06,
Lord,,Hotham,1794-01-01,1870-12-31,alternative_name,Beaumont Hotham,1794-01-01,1870-12-31,
Mr,Arthur,Houghton,1898-08-11,1996-05-02,lord_membership,Lord Houghton of Sowerby,1974-06-20,1996-05-02,10889.0
Mr,William,Houghton-Gastrell,1852-01-01,1935-04-11,alternative_name,William Gastrell,1852-01-01,1935-12-31,8520.0
Lord,,Howard,1806-01-01,1889-12-31,lord_membership,2nd Earl of Effingham,1845-01-01,1889-12-31,
Lord,,Howard,1806-01-01,1889-12-31,lord_membership,Baron Howard of Effingham,1845-02-13,1889-02-05,
Lord,,Howard,1806-01-01,1889-12-31,alternative_name,Henry Howard,1806-01-01,1889-12-31,3727.0
Captain Hon.,Donald,Howard,1891-01-01,1959-02-22,lord_membership,Baron Strathcona and Mount Royal,1926-01-01,1959-02-22,9277.0
Hon.,Edward,Howard,1809-01-01,1880-12-31,lord_membership,1st Baron Lanerton,1874-01-01,1880-12-31,
Lord,Edward,Howard,1818-01-01,1883-12-31,lord_membership,1st Baron Howard of Glossop,1869-01-01,1883-12-31,
Lord,Edward,Howard,1818-01-01,1883-12-31,alternative_name,Edward Fitzalan-Howard,1818-01-01,1883-12-31,
Mr,Esme,Howard,,1939-08-01,lord_membership,Baron Howard of Penrith,1930-07-10,1939-08-01,
Mr,Frederick,Howard,1748-05-28,1825-09-04,lord_membership,Baron Dacre of Gillesland,1758-09-03,1825-09-04,6693.0
Mr,Frederick,Howard,1748-05-28,1825-09-04,lord_membership,Earl of Carlisle,1758-09-03,1825-09-04,6693.0
Mr,Frederick,Howard,1748-05-28,1825-09-04,lord_membership,Viscount Howard of Morpeth,1758-09-03,1825-09-04,6693.0
Mr,George,Howard,1895-01-06,1963-02-17,lord_membership,Baron Dacre of Gillesland,1912-01-20,1963-02-17,7317.0
Mr,George,Howard,1895-01-06,1963-02-17,lord_membership,Earl of Carlisle,1912-01-20,1963-02-17,7317.0
Mr,George,Howard,1895-01-06,1963-02-17,lord_membership,Viscount Howard of Morpeth,1912-01-20,1963-02-17,7317.0
Mr,George,Howard,1843-01-01,1911-04-16,lord_membership,9th Earl of Carlisle,1889-01-01,1911-04-16,
Mr,George,Howard,1843-01-01,1911-04-16,lord_membership,Baron Dacre of Gillesland,1889-03-29,1911-04-16,
Mr,George,Howard,1843-01-01,1911-04-16,lord_membership,Viscount Howard of Morpeth,1889-03-29,1911-04-16,
Mr,George,Howard,1773-09-17,1848-10-07,lord_membership,Baron Dacre of Gillesland,1825-09-04,1848-10-07,
Mr,George,Howard,1773-09-17,1848-10-07,lord_membership,Earl of Carlisle,1825-09-04,1848-10-07,
Mr,George,Howard,1773-09-17,1848-10-07,lord_membership,Viscount Howard of Morpeth,1825-09-04,1848-10-07,
Mr,Gordon,Howard,1873-05-18,1946-07-07,lord_membership,Baron Howard of Effingham,1927-05-06,1946-07-07,7151.0
Mr,Gordon,Howard,1873-05-18,1946-07-07,lord_membership,Earl of Effingham,1927-05-06,1946-07-07,7151.0
Mr,Henry,Howard,1866-08-15,1927-05-06,lord_membership,Baron Howard of Effingham,1898-05-04,1927-05-06,
Mr,Henry,Howard,1866-08-15,1927-05-06,lord_membership,Earl of Effingham,1898-05-04,1927-05-06,
Mr,Henry,Howard,1837-02-07,1898-05-04,lord_membership,Baron Howard of Effingham,1889-02-05,1898-05-04,
Mr,Henry,Howard,1837-02-07,1898-05-04,lord_membership,Earl of Effingham,1889-02-05,1898-05-04,
Mr,Kenneth,Howard,1767-11-29,1845-02-13,lord_membership,Baron Howard of Effingham,1816-12-10,1845-02-13,
Mr,Kenneth,Howard,1767-11-29,1845-02-13,lord_membership,Earl of Effingham,1837-01-27,1845-02-13,
Mr,William,Howard,1808-02-23,1889-03-29,lord_membership,Baron Dacre of Gillesland,1864-12-05,1889-03-29,
Mr,William,Howard,1808-02-23,1889-03-29,lord_membership,Earl of Carlisle,1864-12-05,1889-03-29,
Mr,William,Howard,1808-02-23,1889-03-29,lord_membership,Viscount Howard of Morpeth,1864-12-05,1889-03-29,
Mr,John,Howe,1754-08-22,1804-10-29,lord_membership,Lord Chedworth,1781-10-07,1804-10-29,6694.0
Viscount,,Howick,1802-01-01,1894-12-31,lord_membership,3rd Earl Grey,1845-01-01,1894-12-31,
Viscount,,Howick,1802-01-01,1894-12-31,lord_membership,Baron Grey of Howick,1845-07-17,1894-10-09,
Viscount,,Howick,1802-01-01,1894-12-31,lord_membership,Viscount Howick,1845-07-17,1894-10-09,
