id,fullname,title,first_name,surname,start_term,end_term,dob,dod,location,member_id
2492,Mr William Malcolm Low,Mr,William Malcolm,Low,1886-07-01,1892-07-04,1835-01-01,1923-06-14,Grantham,6271
7900,Sir Francis William Lowe,Sir,Francis William,Lowe,1898-02-15,1929-05-30,1852-01-08,1929-11-12,Birmingham Edgbaston,7883
2493,Mr Robert Lowe,Mr,Robert,Lowe,1859-04-28,1868-11-17,1811-12-04,1892-07-27,Calne,4218
2494,Mr John Lowles,Mr,John,Lowles,1895-07-13,1900-10-01,1850-02-07,1903-11-09,Shoreditch Haggerston,7835
2495,Mr Henry Thomas Lowry-Corry,Mr,Henry Thomas,Lowry-Corry,1832-12-10,1873-03-06,1803-03-09,1873-03-06,Tyrone,3211
2496,Mr Henry William Lowry-Corry,Mr,Henry William,Lowry-Corry,1873-04-16,1880-03-31,1845-06-30,1927-05-06,Tyrone,5323
9026,Viscount William Lowther,Viscount,William,Lowther,1832-12-10,1841-09-21,1787-07-30,1872-03-04,Westmorland,1652
2497,Mr Henry Lowther,Mr,Henry,Lowther,1847-07-29,1872-03-04,1818-03-27,1876-08-15,Cumberland Western,3922
6993,Hon. Henry Cecil Lowther,Hon.,Henry Cecil,Lowther,1832-12-10,1867-12-06,1790-07-27,1867-12-06,Westmorland,3230
1870,Mr James Lowther,Mr,James,Lowther,1888-06-29,1904-09-12,1840-12-01,1904-09-12,Isle of Thanet,5885
6994,Sir John Henry Lowther,Sir,John Henry,Lowther,1835-01-06,1847-07-29,1793-03-23,1868-06-23,York,1935
2498,Hon. William Lowther,Hon.,William,Lowther,1868-11-17,1885-11-24,1821-12-14,1912-01-23,Westmorland,5222
2499,Mr Lewis Vivian Loyd,Mr,Lewis Vivian,Loyd,1892-07-04,1895-07-13,1852-11-14,1908-09-21,Chatham,7546
2500,Sir John Lubbock,Sir,John,Lubbock,1886-07-01,1900-01-22,1834-04-30,1913-05-28,London University,7336
4772,Mr Edward Lucas,Mr,Edward,Lucas,1834-07-30,1841-06-29,1787-09-27,1871-11-12,Monaghan,3278
4775,Mr Frederick Lucas,Mr,Frederick,Lucas,1852-07-07,1855-10-22,1812-03-30,1855-10-22,Meath,4251
2501,Mr William Lucas-Shadwell,Mr,William,Lucas-Shadwell,1895-07-13,1900-10-01,1852-08-14,1915-05-31,Hastings,7778
4778,Mr Thomas Luce,Mr,Thomas,Luce,1852-07-07,1859-04-28,1790-01-01,1875-08-06,Malmesbury,4248
4780,Viscount John Lumley,Viscount,John,Lumley,1832-12-10,1835-02-21,1788-07-18,1856-10-29,Nottinghamshire Northern,2472
2502,Mr John Alfred Lush,Mr,John Alfred,Lush,1868-11-17,1880-03-31,1815-03-21,1888-08-04,Salisbury,5184
4786,Mr Charles Lushington,Mr,Charles,Lushington,1835-01-06,1841-06-29,1785-04-14,1866-09-23,Ashburton,4359
4789,Mr Charles Manners Lushington,Mr,Charles Manners,Lushington,1854-08-18,1857-03-27,1819-01-01,1864-11-27,Canterbury,4359
4787,Mr Stephen Lushington,Mr,Stephen,Lushington,1832-12-10,1841-06-29,1782-01-14,1873-01-19,Tower Hamlets,1626
4788,Mr Stephen Rumbold Lushington,Mr,Stephen Rumbold,Lushington,1835-01-06,1837-07-24,1776-05-06,1868-08-05,Canterbury,1626
2503,Sir Andrew Lusk,Sir,Andrew,Lusk,1865-07-11,1885-11-24,1810-09-18,1909-07-21,Finsbury,4859
4790,Mr George Lyall,Mr,George,Lyall,1841-06-29,1847-07-29,1784-01-01,1853-09-01,City of London,4565
4791,Mr George Lyall,Mr,George,Lyall,1857-03-27,1865-07-11,1819-08-29,1881-10-12,Whitehaven,4565
2504,Sir Leonard Lyell,Sir,Leonard,Lyell,1885-11-24,1900-10-01,1850-10-21,1926-09-18,Orkney and Shetland,6132
4792,Hon. Frederick Lygon,Hon.,Frederick,Lygon,1857-03-27,,1830-11-10,1891-02-19,Tewkesbury,-1
4793,Hon. Henry Beauchamp Lygon,Hon.,Henry Beauchamp,Lygon,1832-12-10,1853-01-21,1784-01-05,1863-09-08,Worcestershire Western,1964
2505,Viscount Newton Wallop Lymington,Viscount,Newton Wallop,Lymington,1885-11-24,1886-07-01,1856-01-19,1917-12-04,South Molton,-1
4799,Mr Andrew Henry Lynch,Mr,Andrew Henry,Lynch,1832-12-10,1841-06-29,1792-07-27,1847-08-13,Galway [borough],2984
4800,Mr Nicholas Lynch,Mr,Nicholas,Lynch,1883-08-18,1885-11-24,1827-01-01,1900-07-29,Sligo [county],5886
6995,Mr Francis Lyons,Mr,Francis,Lyons,1859-04-28,,1798-01-01,,Cork [borough],-1
2506,Mr Robert Dyer Lyons,Mr,Robert Dyer,Lyons,1880-03-31,1885-11-24,1826-01-01,1886-12-19,Dublin [borough],5675
4807,Mr William John Lysley,Mr,William John,Lysley,1859-04-28,1865-07-11,1791-12-12,1873-01-14,Chippenham,4621
2507,Hon. Charles George Lyttelton,Hon.,Charles George,Lyttelton,1868-11-17,1874-01-31,1842-10-27,1922-06-09,Worcestershire Eastern,5231
4812,Mr Michael M'Cartan,Mr,Michael,M'Cartan,1886-07-01,1902-02-01,1851-01-01,1902-09-30,Down South,6259
4814,Mr William M'Ewan,Mr,William,M'Ewan,1886-07-01,1900-10-01,1827-07-16,1913-05-12,Edinburgh Central,6261
4815,Mr Edward M'Hugh,Mr,Edward,M'Hugh,1892-07-04,1900-08-28,1846-01-01,1900-08-28,Armagh South,7528
4819,Mr William Leader Maberly,Mr,William Leader,Maberly,1832-12-10,,1798-05-07,1885-02-06,Chatham,-1
2509,Mr Daniel MacAleese,Mr,Daniel,MacAleese,1895-07-13,1900-12-01,1833-01-01,1900-12-01,Monaghan North,7804
2525,Mr Edward MacEvoy,Mr,Edward,MacEvoy,1855-12-17,1874-01-31,1826-01-01,1899-02-10,Meath,4393
2534,Mr Miles MacInnes,Mr,Miles,MacInnes,1885-11-24,1892-07-04,1830-02-21,1909-09-28,Hexham,6044
2882,Mr David MacIver,Mr,David,MacIver,1874-01-31,1885-11-24,1840-01-01,1907-09-01,Birkenhead,5351
9412,Mr Lachlan MacLachlan,Mr,Lachlan,MacLachlan,1832-12-10,,,1849-04-30,Galway [borough],-1
2545,Mr John MacLeod,Mr,John,MacLeod,1894-10-26,1900-10-01,1862-08-08,,Sutherland,8731
2152,Mr John Gordon Swift MacNeill,Mr,John Gordon Swift,MacNeill,1887-02-02,1918-12-14,1849-03-11,1926-08-24,Donegal South,6348
6997,Mr George Macartney,Mr,George,Macartney,1852-07-07,1859-04-28,1793-10-19,1869-10-20,Antrim,4139
2022,Mr William Grey Ellison Macartney,Mr,William Grey Ellison,Macartney,1885-11-24,,1852-06-07,1924-12-04,Antrim South,-1
4828,Mr Kenneth Macaulay,Mr,Kenneth,Macaulay,1857-03-27,1865-07-11,1815-01-01,1867-07-29,Cambridge,4168
4829,Mr Thomas Babington Macaulay,Mr,Thomas Babington,Macaulay,1832-12-10,,1800-10-25,1859-12-28,Leeds,-1
1960,Mr John Cumming Macdona,Mr,John Cumming,Macdona,1892-07-04,1906-01-12,1836-04-17,1907-05-04,Southwark Rotherhithe,7660
2519,Mr Alexander Macdonald,Mr,Alexander,Macdonald,1874-01-31,1881-10-31,1821-06-27,1881-10-31,Stafford,5472
2520,Mr John Hay Athole Macdonald,Mr,John Hay Athole,Macdonald,1885-11-24,,1836-12-25,1919-05-09,Edinburgh and St Andrews Universities,-1
2522,Dr Roderick Macdonald,Dr,Roderick,Macdonald,1885-11-24,1892-07-04,1840-09-08,1894-03-09,Ross and Cromarty,6150
2523,Mr William Archibald Macdonald,Mr,William Archibald,Macdonald,1886-07-01,1892-07-04,1841-12-01,1911-10-05,Queen's County Ossory,6310
2036,Dr Mark Antony Macdonnell,Dr,Mark Antony,Macdonnell,1892-07-04,1906-01-12,1854-01-01,1906-07-09,Queen's County Leix,7644
4835,Mr Francis Macdonogh,Mr,Francis,Macdonogh,1860-08-09,1865-07-11,,1882-04-18,Sligo [borough],-1
2524,Viscount Alexander William George Macduff,Viscount,Alexander William George,Macduff,1874-01-31,1879-08-07,1849-11-10,1912-01-29,Elginshire and Nairnshire,-1
2527,Sir Donald Horne Macfarlane,Sir,Donald Horne,Macfarlane,1892-07-04,1895-07-13,1830-07-18,1904-06-02,Argyll,5652
2528,Mr Robert Andrew Macfie,Mr,Robert Andrew,Macfie,1868-11-17,1874-01-31,1811-10-04,1893-02-17,Leith District of Burghs,5145
2531,Dr Donald Macgregor,Dr,Donald,Macgregor,1892-07-04,,1839-01-01,1911-07-20,Inverness-shire,-1
2532,Mr Donald Robert Macgregor,Mr,Donald Robert,Macgregor,1874-01-31,,1824-01-18,1889-12-09,Leith District of Burghs,-1
6999,Mr John Macgregor,Mr,John,Macgregor,1847-07-29,1857-03-01,1797-01-01,1857-04-23,Glasgow,3939
4844,Mr Thomas Mackenzie,Mr,Thomas,Mackenzie,1837-07-24,1847-07-29,1793-01-01,1856-06-09,Ross and Cromarty,3545
4846,Mr William Forbes Mackenzie,Mr,William Forbes,Mackenzie,1852-07-07,1853-07-08,1807-04-18,1860-09-24,Liverpool,3537
7000,Mr James Mackie,Mr,James,Mackie,1857-03-27,1868-01-01,1821-05-18,,Kirkcudbrightshire,4495
7001,Mr John Mackie,Mr,John,Mackie,1850-02-20,1857-03-27,,1858-07-03,Kirkcudbrightshire,-1
2537,Mr Robert Bownas Mackie,Mr,Robert Bownas,Mackie,1880-03-31,1885-06-18,1820-01-01,1885-06-18,Wakefield,5797
4851,Mr Lauchlan Bellingham Mackinnon,Mr,Lauchlan Bellingham,Mackinnon,1865-07-11,1868-11-17,1815-04-21,1877-07-10,Rye,4921
4852,Mr William Alexander Mackinnon,Mr,William Alexander,Mackinnon,1853-05-23,1865-07-11,1784-08-02,1870-04-30,Rye,4284
4853,Mr William Alexander Mackinnon,Mr,William Alexander,Mackinnon,1852-07-07,,1813-10-04,1903-09-14,Rye,-1
2538,Mr Aeneas William Mackintosh,Mr,Aeneas William,Mackintosh,1868-11-17,1874-01-31,1819-01-01,1900-06-18,Inverness District of Burghs,5127
7002,Mr Donald Maclean,Mr,Donald,Maclean,1835-01-06,1847-07-29,,1874-03-21,Oxford,3376
2542,Mr Francis William Maclean,Mr,Francis William,Maclean,1885-11-24,,1844-12-13,1913-11-11,Woodstock,-1
2543,Mr James Mackenzie Maclean,Mr,James Mackenzie,Maclean,1885-11-24,1892-07-04,1835-08-13,1906-04-22,Oldham,6131
4861,Mr Roderick Macleod,Mr,Roderick,Macleod,1837-07-24,,1786-11-24,1853-03-13,Inverness District of Burghs,-1
2546,Mr Peter Stewart Macliver,Mr,Peter Stewart,Macliver,1880-03-31,1885-11-24,1822-01-01,1891-04-19,Plymouth,5757
1879,Sir John William Maclure,Sir,John William,Maclure,1886-07-01,1901-01-28,1835-04-22,1901-01-28,Stretford,6325
7004,Sir Edmund Charles Macnaghten,Sir,Edmund Charles,Macnaghten,1847-07-29,1852-07-07,1790-04-01,1876-01-06,Antrim,3889
2549,Mr Edward Macnaghten,Mr,Edward,Macnaghten,1885-11-24,,1830-02-03,1913-02-17,Antrim Mid,-1
4868,Lieutenant Francis Macnamara,Lieutenant,Francis,Macnamara,1832-12-10,1835-01-06,1849-03-11,1873-06-27,Ennis,-1
4872,Mr William Nugent Macnamara,Mr,William Nugent,Macnamara,1832-12-10,,1776-01-01,1856-11-11,Clare,-1
4887,Mr Dodgson Hamilton Madden,Mr,Dodgson Hamilton,Madden,1887-07-12,1892-07-04,1840-03-28,1928-03-06,Dublin University,6354
9105,Sir Thomas Herbert Maddock,Sir,Thomas Herbert,Maddock,1852-07-07,1857-03-27,1792-05-18,1870-01-15,Rochester,4281
4890,Mr John Madocks,Mr,John,Madocks,1832-12-10,1835-01-06,1786-07-22,1837-12-31,Denbigh District of Boroughs,2935
4891,Mr William Henry Magan,Mr,William Henry,Magan,1847-07-29,1859-04-28,1819-01-31,,Westmeath,4042
2552,Mr Charles Magniac,Mr,Charles,Magniac,1868-11-17,1874-01-31,1827-01-01,1891-11-23,St Ives,5196
2553,Mr James Rochfort Maguire,Mr,James Rochfort,Maguire,1892-07-04,1895-07-13,1855-10-04,1925-04-18,Clare West,6410
2554,Mr John Francis Maguire,Mr,John Francis,Maguire,1852-07-07,1865-07-11,1815-01-01,1872-11-01,Dungarvan,4191
4895,Mr John Maher,Mr,John,Maher,1835-01-06,1841-06-29,1801-07-24,1860-05-28,Wexford [county],3409
4897,Mr Nicholas Maher,Mr,Nicholas,Maher,1844-02-10,1851-10-18,,1851-10-18,Tipperary,-1
4896,Mr Valentine Maher,Mr,Valentine,Maher,1841-06-29,,1780-05-17,,Tipperary,-1
9027,Viscount Philip Henry Mahon,Viscount,Philip Henry,Mahon,1835-01-06,1852-07-07,1805-01-30,1875-12-24,Hertford,-1
9028,Viscount Arthur Philip Mahon,Viscount,Arthur Philip,Mahon,1870-06-01,1875-12-24,1838-09-13,1905-04-19,Suffolk Eastern,-1
7005,Mr Peirce Mahony,Mr,Peirce,Mahony,1837-07-24,,1792-12-19,1853-02-18,Kinsale,-1
2557,Mr Pierre Charles de Lacy Mahony,Mr,Pierre Charles de Lacy,Mahony,1886-07-01,1892-07-04,1850-06-09,1930-10-31,Meath North,-1
4898,Viscount George James Maidstone,Viscount,George James,Maidstone,1837-07-24,1841-06-29,1815-05-31,1887-06-09,Northamptonshire Northern,-1
2558,Mr John Mains,Mr,John,Mains,1892-07-04,1895-07-13,1851-07-24,,Donegal North,7560
4900,Mr Townshend Mainwaring,Mr,Townshend,Mainwaring,1841-06-29,1847-07-29,1807-03-16,1883-12-25,Denbigh District of Boroughs,3657
1677,Sir Alexander Charles Ramsay-Gibson Maitland,Sir,Alexander Charles Ramsay-Gibson,Maitland,1868-11-17,,1820-01-07,1876-05-16,Edinburghshire,-1
2559,Mr John Maitland,Mr,John,Maitland,1874-01-31,1880-03-31,1841-05-03,1922-02-14,Kirkcudbrightshire,5422
7007,Mr Thomas Maitland,Mr,Thomas,Maitland,1845-08-20,,1792-10-09,1851-06-10,Kirkcudbrightshire,-1
2560,Mr Lewis Ashurst Majendie,Mr,Lewis Ashurst,Majendie,1874-01-31,,1835-05-19,1885-10-22,Canterbury,-1
2561,Sir William Thomas Makins,Sir,William Thomas,Makins,1886-07-01,1892-07-04,1840-03-16,1906-02-02,Walthamstow,5398
2194,Mr Ian Zachary Malcolm,Mr,Ian Zachary,Malcolm,1895-07-13,1906-01-12,1868-09-03,1944-12-28,Stowmarket,7843
2562,Mr John Wingfield Malcolm,Mr,John Wingfield,Malcolm,1886-07-01,1892-07-04,1833-04-16,1902-03-06,Argyll,4720
9029,Mr Richard Malins,Mr,Richard,Malins,1852-07-07,1865-07-11,1831-01-01,1882-01-15,Wallingford,4306
2563,Mr Richard Mallock,Mr,Richard,Mallock,1886-07-01,1895-07-13,1843-12-28,1900-06-28,Torquay,6328
9030,Viscount George Mandeville,Viscount,George,Mandeville,1832-12-10,1837-07-24,1799-07-09,1855-08-18,Huntingdonshire,3020
9031,Viscount William Drogo Mandeville,Viscount,William Drogo,Mandeville,1852-06-11,1855-08-18,1823-10-15,1890-03-22,Huntingdonshire,-1
9032,Viscount George Victor Drogo Mandeville,Viscount,George Victor Drogo,Mandeville,1877-06-30,1880-03-31,1853-06-17,1892-08-18,Huntingdonshire,-1
2564,Mr Francis Mandeville,Mr,Francis,Mandeville,1892-07-04,1900-10-01,1850-01-01,1905-01-02,Tipperary South,-1
2565,Sir Moses Philip Manfield,Sir,Moses Philip,Manfield,1891-02-12,1895-07-13,1819-07-26,1899-07-31,Northampton,6416
4914,Mr Charles Edward Mangles,Mr,Charles Edward,Mangles,1857-03-27,1859-04-28,1798-01-01,1873-10-28,Newport [Isle of Wight],4519
4912,Mr James Mangles,Mr,James,Mangles,1832-12-10,1837-07-24,1762-07-26,1838-09-25,Guildford,3004
4913,Mr Ross Donnelly Mangles,Mr,Ross Donnelly,Mangles,1841-06-29,1858-09-21,1801-09-10,1877-08-16,Guildford,3674
7008,Lord Charles Henry Somerset Manners,Lord,Charles Henry Somerset,Manners,1835-01-06,1852-07-07,1780-10-24,1855-05-25,Leicestershire Northern,682
2566,Lord Edward William John Manners,Lord,Edward William John,Manners,1895-07-13,1900-10-01,1864-08-05,1903-02-26,Melton,7803
2567,Lord George John Manners,Lord,George John,Manners,1863-02-14,1874-09-08,1820-06-20,1874-09-08,Cambridgeshire,3908
2568,Lord John James Robert Manners,Lord,John James Robert,Manners,1841-06-29,1847-07-29,1818-12-13,1906-08-04,Newark-on-Trent,3706
7009,Lord Robert William Manners,Lord,Robert William,Manners,1832-12-10,1835-11-15,1781-12-14,1835-11-15,Leicestershire Northern,1051
1954,Sir John Blundell Maple,Sir,John Blundell,Maple,1887-12-01,1903-11-24,1845-03-01,1903-11-24,Camberwell Dulwich,6362
1978,Sir Frederick Thorpe Mappin,Sir,Frederick Thorpe,Mappin,1880-03-31,1885-11-24,1821-05-16,1910-03-19,East Retford,5681
2570,Earl of Charles Henry March,Earl of,Charles Henry,March,1869-04-17,1885-11-24,1845-12-27,1928-01-18,Sussex Western,-1
9033,Earl of Charles Henry March,Earl of,Charles Henry,March,1841-06-29,1860-10-21,1818-02-27,1903-09-27,Sussex Western,-1
4926,Mr Charles John Mare,Mr,Charles John,Mare,1852-07-07,,1815-01-01,1898-02-08,Plymouth,-1
7010,Mr Charles Albany Marjoribanks,Mr,Charles Albany,Marjoribanks,1832-12-10,,1794-07-15,1833-12-31,Berwickshire,-1
2571,Sir Dudley Coutts Marjoribanks,Sir,Dudley Coutts,Marjoribanks,1859-08-20,1868-11-17,1820-12-29,1894-03-04,Berwick-upon-Tweed,4330
2572,Mr Edward Marjoribanks,Mr,Edward,Marjoribanks,1880-03-31,1894-03-04,1849-07-08,1909-09-15,Berwickshire,5641
7011,Mr Stewart Marjoribanks,Mr,Stewart,Marjoribanks,1832-12-10,1837-07-24,,1863-12-31,Hythe,-1
2573,Sir Samuel Stevens Marling,Sir,Samuel Stevens,Marling,1868-11-17,1874-01-31,1810-04-10,1883-10-22,Gloucestershire Western,5114
2574,Sir William Thackeray Marriott,Sir,William Thackeray,Marriott,1880-03-31,1884-02-29,1834-01-01,1903-07-27,Brighton,5647
4939,Mr Joseph Marryatt,Mr,Joseph,Marryatt,1832-12-10,1835-01-06,1796-10-07,1876-09-24,Sandwich,3155
7012,Mr Matthew Henry Marsh,Mr,Matthew Henry,Marsh,1857-03-27,1868-11-17,1810-09-12,1881-01-26,Salisbury,4539
9034,Mr James Garth Marshall,Mr,James Garth,Marshall,1847-07-29,1852-07-07,1802-02-20,1873-10-22,Leeds,3971
9106,Mr John Marshall,Mr,John,Marshall,1832-12-10,1835-01-06,1797-12-28,1836-12-31,Leeds,3052
9035,Mr William Marshall,Mr,William,Marshall,1835-01-06,1847-07-29,1796-05-26,1872-05-16,Carlisle,2477
4941,Viscount Charles Marsham Marsham,Viscount,Charles Marsham,Marsham,1841-06-29,1845-03-29,1808-07-30,1874-09-03,Kent Western,-1
4943,Mr Henry Marsland,Mr,Henry,Marsland,1835-01-06,1847-07-29,1798-08-19,1864-11-26,Stockport,3394
4942,Mr Thomas Marsland,Mr,Thomas,Marsland,1832-12-10,1841-06-29,1777-09-13,1847-12-16,Stockport,3183
2575,Mr Alfred George Marten,Mr,Alfred George,Marten,1874-01-31,1880-03-31,1829-11-09,1906-04-29,Cambridge,5359
7013,Mr Charles Wykeham Martin,Mr,Charles Wykeham,Martin,1865-07-11,,1801-09-11,1870-10-30,Newport [Isle of Wight],-1
7014,Mr James Martin,Mr,James,Martin,1859-04-28,1865-07-11,1807-05-18,1878-08-17,Tewkesbury,4683
2576,Mr John Martin,Mr,John,Martin,1871-01-17,1874-01-31,1812-09-08,1875-03-29,Meath,5282
6429,Mr John Martin,Mr,John,Martin,1832-12-10,1835-01-06,1805-05-02,1880-03-07,Tewkesbury,5282
6459,Mr John Martin,Mr,John,Martin,1832-12-10,1837-07-24,1812-09-08,,Sligo [borough],5282
2577,Mr Patrick Leopold Martin,Mr,Patrick Leopold,Martin,1874-01-31,1885-11-24,1830-01-01,1895-03-29,Kilkenny [county],5417
1969,Mr Richard Biddulph Martin,Mr,Richard Biddulph,Martin,1880-07-12,1885-11-24,1838-05-12,1916-08-23,Tewkesbury,5843
7016,Sir Samuel Martin,Sir,Samuel,Martin,1847-07-29,1874-01-31,1801-09-23,1883-01-09,Pontefract,4005
7017,Mr Thomas Barnewall Martin,Mr,Thomas Barnewall,Martin,1832-12-10,,1786-10-04,1847-04-23,Galway [county],-1
2578,Mr George Heneage Marton,Mr,George Heneage,Marton,1885-11-24,1886-07-01,1839-12-27,1905-08-18,Lancaster,6078
7018,Mr George Marton,Mr,George,Marton,1837-07-24,1847-07-29,1800-03-31,1867-11-24,Lancaster,3514
4944,Mr Charles Cecil Martyn,Mr,Charles Cecil,Martyn,1841-06-29,,1809-12-27,1866-09-03,Southampton,-1
2579,Mr Edward Purcell Mulhallen Marum,Mr,Edward Purcell Mulhallen,Marum,1880-03-31,1885-11-24,1827-01-01,1890-09-21,Kilkenny [county],5711
2581,Mr Hugh Mason,Mr,Hugh,Mason,1880-03-31,1885-11-24,1817-01-30,1886-02-02,Ashton-under-Lyne,5634
2580,Mr Stephen Mason,Mr,Stephen,Mason,1885-11-24,,1832-04-10,1890-04-21,Lanarkshire Mid,-1
2582,Mr William Nathiental Massey,Mr,William Nathiental,Massey,1852-07-07,1857-03-27,1809-01-01,1881-10-25,Newport [Isle of Wight],4259
1906,Mr William Frederick Barton Massey-Mainwaring,Mr,William Frederick Barton,Massey-Mainwaring,1895-07-13,1906-01-12,1845-05-25,1907-03-12,Finsbury Central,7764
4948,Mr John Masterman,Mr,John,Masterman,1841-06-29,1857-03-27,1781-01-01,1862-01-23,City of London,3651
2051,Mr William Mather,Mr,William,Mather,1885-11-24,1886-07-01,1838-07-15,1920-09-18,Salford South,6156
2583,Sir Alexander Matheson,Sir,Alexander,Matheson,1847-07-29,,1805-01-16,1886-07-26,Inverness District of Burghs,-1
9107,Sir James Nicholas Sutherland Matheson,Sir,James Nicholas Sutherland,Matheson,1843-03-08,1847-07-29,1796-11-17,1878-12-31,Ashburton,3804
9408,Lieut-Colonel Thomas Matheson,Lieut-Colonel,Thomas,Matheson,1847-07-29,1852-07-07,1798-08-28,1873-02-14,Ashburton,3891
9108,Mr George Benvenuto Mathew,Mr,George Benvenuto,Mathew,1838-04-03,1841-06-29,1807-08-04,1879-10-22,Shaftesbury,3284
2584,Mr Henry Matthews,Mr,Henry,Matthews,1868-11-17,1874-01-31,1826-01-13,1913-04-03,Dungarvan,5100
4953,Mr Miles Walker Mattinson,Mr,Miles Walker,Mattinson,1888-02-03,1892-07-04,1854-12-26,1944-02-29,Liverpool Walton,6366
4955,Hon. Fox Maule,Hon.,Fox,Maule,1841-06-29,1852-04-13,1801-04-22,1874-07-06,Perth,3378
4957,Hon. Lauderdale Maule,Hon.,Lauderdale,Maule,1852-07-07,1854-08-01,1807-03-25,1854-08-01,Forfarshire,4198
4956,Mr William Henry Maule,Mr,William Henry,Maule,1837-07-24,,1788-04-25,1858-01-16,Carlow [borough],-1
4958,Mr Thomas Philip Maunsell,Mr,Thomas Philip,Maunsell,1835-01-06,1857-03-27,1781-10-16,1866-03-04,Northamptonshire Northern,3372
4960,Captain William Maxfield,Captain,William,Maxfield,1832-12-10,1835-01-06,1782-01-01,1837-12-31,Great Grimsby,2996
7020,Mr Henry Maxwell,Mr,Henry,Maxwell,1832-12-10,1838-10-19,1799-08-09,1868-08-20,Cavan,2909
2021,Sir Herbert Eustace Maxwell,Sir,Herbert Eustace,Maxwell,1880-03-31,1906-01-12,1845-01-08,1937-10-30,Wigtownshire,5810
7021,Hon. James Pierce Maxwell,Hon.,James Pierce,Maxwell,1843-02-17,,1813-01-01,1896-10-26,Cavan,-1
7022,Mr John Maxwell,Mr,John,Maxwell,1832-12-10,1837-07-24,1791-05-12,1865-06-06,Lanarkshire,3123
7023,Sir John Maxwell,Sir,John,Maxwell,1832-12-10,,1768-10-31,1844-07-30,Paisley,-1
7025,Mr John Waring Maxwell,Mr,John Waring,Maxwell,1832-12-10,1835-01-06,1788-01-01,1869-12-22,Downpatrick,2949
7026,Mr Somerset Richard Maxwell,Mr,Somerset Richard,Maxwell,1839-02-18,,1803-10-18,1884-06-01,Cavan,-1
2585,Mr Wellwood Herries Maxwell,Mr,Wellwood Herries,Maxwell,1868-11-17,1874-01-31,1817-10-15,1900-08-13,Kirkcudbrightshire,5136
2052,Mr William Jardine Harris Maxwell,Mr,William Jardine Harris,Maxwell,1892-07-04,1895-07-13,1852-03-04,1933-07-31,Dumfriesshire,7564
2586,Mr Richard Charles Mayne,Mr,Richard Charles,Mayne,1886-07-01,1892-05-29,1835-07-07,1892-05-29,Pembroke and Haverfordwest District of Boroughs,6306
2587,Mr Thomas Mayne,Mr,Thomas,Mayne,1883-03-20,1885-11-24,1832-01-01,1915-08-01,Tipperary,5876
2508,Mr Alexander McArthur,Mr,Alexander,McArthur,1874-01-31,1892-07-04,1814-03-10,1909-08-01,Leicester,6248
1793,Mr William Alexander McArthur,Mr,William Alexander,McArthur,1887-05-18,1908-01-22,1857-01-01,1923-06-07,St Austell,6248
2510,Sir William McArthur,Sir,William,McArthur,1868-11-17,1885-11-24,1809-07-06,1887-11-16,Lambeth,5138
1779,Mr Harry Leslie Blundell McCalmont,Mr,Harry Leslie Blundell,McCalmont,1895-07-13,1902-12-08,1861-05-30,1902-12-08,Newmarket,7811
2511,Major-General Hugh McCalmont,Major-General,Hugh,McCalmont,1895-07-13,,1845-02-09,1924-05-02,Antrim Mid,-1
2911,Colonel James Martin McCalmont,Colonel,James Martin,McCalmont,1885-11-24,1913-02-02,1847-05-23,1913-02-02,Antrim East,5925
8208,Lieut-Colonel Robert Chaine Alexander McCalmont,Lieut-Colonel,Robert Chaine Alexander,McCalmont,,1919-03-21,1881-08-29,1953-11-04,Antrim East,-1
4977,Mr John McCance,Mr,John,McCance,1835-01-06,,,1835-08-11,Belfast,-1
4980,Mr James McCann,Mr,James,McCann,1852-07-07,1865-07-11,,1873-02-25,Drogheda,7939
2512,Mr John George McCarthy,Mr,John George,McCarthy,1874-01-31,1880-03-31,1829-06-24,1992-09-07,Mallow,5438
7415,Mr John McCarthy,Mr,John,McCarthy,1892-07-04,1893-02-08,1862-01-01,1893-02-08,Tipperary Mid,7672
2513,Mr Justin McCarthy,Mr,Justin,McCarthy,1886-07-01,1892-07-04,1830-11-22,1912-04-24,Londonderry [borough],5898
2514,Mr Justin Huntly McCarthy,Mr,Justin Huntly,McCarthy,1884-06-12,1885-11-24,1859-01-01,1936-03-20,Athlone,5898
2544,Mr John Robinson McClean,Mr,John Robinson,McClean,1868-11-17,1873-07-13,1813-03-21,1873-07-13,Staffordshire Eastern,5198
4983,Mr John McClintock,Mr,John,McClintock,1857-03-27,1859-04-28,1798-08-26,1879-04-17,"Louth [county, Ireland]",4508
3391,Mr William Bunbury McClintock,Mr,William Bunbury,McClintock,1853-04-25,,1800-09-08,1866-06-02,Carlow [borough],-1
2515,Sir Thomas McClure,Sir,Thomas,McClure,1878-12-18,1885-11-24,1806-03-04,1893-01-21,Londonderry [county],5050
2516,Mr James Carlile McCoan,Mr,James Carlile,McCoan,1880-03-31,1885-11-24,1829-07-14,1904-01-13,Wicklow,5809
2517,Mr William McCombie,Mr,William,McCombie,1868-11-17,,1805-01-01,1880-02-01,Aberdeenshire Western,-1
4985,Mr William McCormick,Mr,William,McCormick,1860-04-02,1865-07-11,1801-01-01,1878-06-12,Londonderry [borough],4712
4987,Sir George McCrae,Sir,George,McCrae,1899-06-23,,1860-08-29,1928-12-27,Edinburgh East,-1
