fullname,start_term,end_term,location,member_id
Sir Robert Jardine,1868-11-17,1874-01-31,Dumfries District of Burghs,4809
Mr Alexander Weston Jarvis,1886-08-25,1892-07-04,King's Lynn,6344
Professor Richard Claverhouse Jebb,1891-10-09,1905-12-10,Cambridge University,-1
Mr Francis Jeffrey,1832-12-10,,Edinburgh,-1
Mr Arthur Frederick Jeffreys,1887-07-18,1906-02-14,Basingstoke,6352
Mr David James Jenkins,1874-01-31,1886-07-01,Penryn and Falmouth,5459
Mr Edward Jenkins,1874-01-31,,Dundee,-1
Sir John Jones Jenkins,1882-01-07,1886-07-01,Carmarthen District of Boroughs,5858
Mr Richard Jenkins,1837-07-24,1841-06-29,Shrewsbury,2687
Sir George Samuel Jenkinson,1868-11-17,1880-03-31,Wiltshire Northern,5229
Mr Louis John Jennings,1885-11-24,1893-02-09,Stockport,6178
Mr Charles Denham Jephson,1833-04-24,1859-04-28,Mallow,-1
Earl Frederick William John Jermyn,1859-04-28,1864-10-30,Suffolk Western,4682
Earl Frederick William Jermyn,1832-12-10,1859-02-15,Bury St Edmunds,2889
Hon. Henry Valentine Stafford Jerningham,1832-12-10,1835-01-06,Pontefract,2618
Mr Hubert Henry Edward Jerningham,1881-10-28,1885-11-24,Berwick-upon-Tweed,5855
Sir John Jervis,1832-12-10,,Chester,-1
Mr John Jervis,1847-07-29,,Horsham,-1
Mr Swynfen Jervis,1837-07-24,1841-06-29,Bridport,-1
Mr Henry Jervis-White-Jervis,1859-04-28,1880-03-31,Harwich,4639
Sir Jervoise Clarke Jervoise,1857-03-27,1868-11-17,Hampshire Southern,-1
Sir George Jessel,1868-11-17,,Dover,-1
Colonel Sir Herbert Merton Jessel,1896-01-28,1906-01-12,St Pancras South,-1
Viscount  Jocelyn,1842-02-10,1854-08-12,King's Lynn,-1
Mr Jasper Wilson Johns,1885-11-24,1886-07-01,Nuneaton,6130
Mr Edward Johnson,1880-03-31,1885-11-24,Exeter,5685
Mr John George Johnson,1874-01-31,1880-03-31,Exeter,5399
Mr John Samuel Johnson,1861-05-04,1863-07-25,Montgomery District of Boroughs,4735
Mr William Moore Johnson,1880-03-31,,Mallow,-1
General William Augustus Johnson,1837-07-24,1841-06-29,Oldham,-1
Sir William Gillilan Johnson,1841-06-29,,Belfast,-1
Mr Jabez Edward Johnson-Ferguson,1885-11-24,1886-07-01,Loughborough,6097
Mr Alexander Johnston,1841-06-29,1844-05-09,Kilmarnock District of Burghs,3683
Mr Andrew Johnston,1868-11-17,1874-01-31,Essex Southern,5110
Mr Andrew Johnston,1832-12-10,1837-07-24,St Andrews District of Burghs,2752
Mr William Johnston,1885-11-24,1902-07-17,Belfast South,5049
Sir Frederick John William Johnstone,1874-01-31,1885-11-24,Weymouth and Melcombe Regis,5493
Sir Frederick George Johnstone,1832-12-10,1835-01-06,Weymouth and Melcombe Regis,3234
Sir Harcourt Vanden Bempde Johnstone,1869-03-12,,Scarborough,-1
Mr James Johnstone,1851-06-09,1857-03-27,Clackmannanshire and Kinross-shire,5388
Mr John Heywood Johnstone,1893-02-24,1904-10-10,Horsham,7695
Sir John Vanden Bempde Johnstone,1832-12-10,1837-07-24,Scarborough,3158
Mr John James Hope Johnstone,1832-12-10,1847-07-29,Dumfriesshire,2957
Mr John James Hope Johnstone,1874-01-31,1880-03-31,Dumfriesshire,5388
Sir James Joicey,1885-11-24,1906-01-12,Chester-le-Street,5971
Mr John Joicey,1880-03-31,1881-08-15,Durham Northern,5679
Hon. Hedworth Hylton Jolliffe,1855-11-21,1868-11-17,Wells,4391
Mr Hylton George Hylton Jolliffe,1895-07-13,1899-10-31,Wells,7153
Hon. William Sydney Hylton Jolliffe,1874-01-31,1880-03-31,Petersfield,5460
Sir William George Jolliffe,,1835-01-06,Petersfield,-1
Sir David Brynmor Jones,1892-07-04,1895-07-13,Stroud,7668
Mr David Jones,1852-07-07,1868-11-17,Carmarthenshire,4175
Mr Evan Rowland Jones,1892-07-04,1895-07-13,Carmarthen District of Boroughs,7544
Mr John Jones,1868-11-17,1880-03-31,Carmarthenshire,5068
Mr John Jones,1837-07-24,,Carmarthenshire,-1
Mr Theobald Jones,1832-12-10,1857-03-27,Londonderry [county],3075
Mr William Jones,1895-07-13,1915-05-09,Arfon,9797
Sir Willoughby Jones,1847-07-29,,Cheltenham,-1
Mr Wilson Jones,1835-01-06,1841-06-29,Denbigh District of Boroughs,3315
Mr Thomas Love Duncombe Jones-Parry,1882-03-30,1886-07-01,Caernarvon District of Boroughs,5059
Mr Jeremiah Jordan,1885-11-24,1892-07-04,Clare West,5977
Mr Henri Josse,1892-07-04,,Great Grimsby,-1
Mr Edward Kent Karslake,1867-02-15,1868-11-17,Colchester,5007
Sir John Burgess Karslake,1867-02-11,1868-11-17,Andover,5006
Mr Arthur MacMurrough Kavanagh,1866-11-15,1868-11-17,Wexford [county],5003
Mr Thomas Kavanagh,1835-01-06,,Carlow [borough],-1
Sir Richard Keane,1832-12-10,1835-01-06,Waterford [county],3222
Sir Hudson Ewbanke Kearley,1892-07-04,1910-01-15,Devonport,7271
Mr John Hodgson Kearsley,1835-01-06,1837-07-24,Wigan,-1
Mr Robert Kearsley,1865-07-11,1868-11-17,Ripon,4920
Sir Henry Singer Keating,1852-07-07,,Reading,-1
Mr Robert Keating,1852-07-07,1857-03-27,Waterford [borough],4040
Mr John Seymour Keay,1889-10-08,1895-07-13,Elginshire and Nairnshire,6396
Mr Samuel Trehawke Kekewich,1858-08-06,1873-06-01,Devon Southern,2375
Viscount James Kelburne,1839-05-01,1843-07-03,Ayrshire,-1
Sir John Kelk,1865-07-11,1868-11-17,Harwich,4868
Mr Bernard Kelly,1885-11-24,1887-01-01,Donegal South,5995
Mr Fitz-Roy Kelly,1835-01-06,,Ipswich,-1
Mr James Michael Kelly,1844-07-09,1847-07-29,Limerick [borough],3826
Mr John Richards Kelly,1886-07-01,1892-07-04,Camberwell North,6250
Mr Henry Kemble,1837-07-24,1847-07-29,Surrey Eastern,3557
Mr Charles John Kemeys Kemeys-Tynte,1832-12-10,1837-07-24,Somerset Western,3171
Mr Charles Kemeys Kemeys-Tynte,1832-12-10,1837-07-24,Bridgwater,3171
Mr Thomas Read Kemp,1832-12-10,,Lewes,-1
Mr Nicholas Kendall,1852-07-07,1868-11-17,Cornwall Eastern,4184
Mr Edward Vaughan Hyde Kenealy,1875-02-18,1880-03-31,Stoke-on-Trent,5538
Mr Coleridge John Kennard,1882-11-21,1885-11-24,Salisbury,5868
Mr Edward Hegan Kennard,1874-01-31,1885-11-24,Lymington,5051
Mr Robert William Kennard,1859-04-28,1868-11-17,Newport [Isle of Wight],4416
Sir John Henry Kennaway,1870-04-09,1885-11-24,Devon Eastern,5271
Mr Edward Joseph Kennedy,1887-02-07,,Sligo South,-1
Mr James Kennedy,1832-12-10,,Tiverton,-1
Mr Patrick James Kennedy,1892-07-04,1895-07-13,Kildare North,7593
Mr Thomas Francis Kennedy,1832-12-10,,Ayr District of Burghs,-1
Mr Tristram Kennedy,1865-07-11,1868-11-17,"Louth [county, Ireland]",4241
Mr Courtney Stanhope Kenny,1885-11-24,,Barnsley,-1
Mr Joseph Edward Kenny,1892-07-04,,Dublin College Green,-1
Mr Matthew Joseph Kenny,1885-11-24,1895-07-13,Tyrone Mid,5866
Mr William Kenny,1892-07-04,,Dublin St Stephen's Green,-1
Mr William Kenrick,1885-11-24,1886-07-01,Birmingham North,5947
Hon. George Thomas Kenyon,1885-11-24,1895-07-13,Denbigh District of Boroughs,5989
Mr James Kenyon,1895-07-13,1902-04-29,Bury,7735
Mr William Slaney Kenyon-Slaney,1886-07-01,1908-04-24,Newport [Shropshire],6297
Mr William Keogh,1847-07-29,,Athlone,-1
Mr William Keown,1867-08-05,1874-01-31,Downpatrick,5019
Hon. George Thomas Keppel,1847-07-29,,Lymington,-1
Mr David Stewart Ker,1852-07-07,1857-03-27,Down,4187
Mr Richard William Blackwood Ker,1884-11-27,1885-11-24,Down,5907
Mr Richard Ker,1847-07-29,,Downpatrick,-1
Mr Frederick Harold Kerans,1886-07-01,1892-07-04,Lincoln,6286
Sir Edward Clarence Kerrison,1852-07-07,,Eye,-1
Sir Edward Kerrison,1832-12-10,1852-07-07,Eye,4196
Earl of William Thomas Kerry,1832-12-10,1836-08-21,Calne,-1
Mr James Kershaw,1847-07-29,1864-04-27,Stockport,4028
Mr William Keswick,1899-01-23,1912-03-09,Epsom,7901
Sir John Key,1832-12-10,1833-08-11,City of London,2916
Mr Denis Kilbride,1887-09-27,1895-07-13,Kerry South,6361
Viscount Frederick Edward Gould Kilcoursie,1885-11-24,1892-07-04,Somerset Southern,-1
Marquess of Charles William Fitzgerald Kildare,1847-07-29,1852-07-07,Kildare,-1
Sir Henry Kimber,1885-11-24,1913-06-02,Wandsworth,6200
Mr Edward Bolton King,1832-12-10,1837-07-24,Warwick,3216
Sir Henry Seymour King,1885-11-24,,Kingston upon Hull Central,-1
Mr James King,1852-07-07,1868-11-17,Herefordshire,6906
Mr John Gilbert King,1865-07-11,1868-11-17,King's County,4882
Mr Peter John Locke King,1847-07-29,1874-01-31,Surrey Eastern,4029
Mr Edward Robert King-Harman,1883-02-27,1885-11-24,Dublin [county],5576
Mr Alexander William Kinglake,1857-03-27,1868-11-17,Bridgwater,4432
Mr John Alexander Kinglake,1857-03-27,1870-07-09,Rochester,4538
Mr Robert Nigel Fitzhardinge Kingscote,1852-07-07,,Gloucestershire Western,-1
Mr George Kinloch,1832-12-10,1833-03-28,Dundee,2960
Sir John George Smyth Kinloch,1889-02-19,1903-02-12,Perthshire Eastern,6383
Hon. Arthur Fitzgerald Kinnaird,1852-07-07,1878-01-07,Perth,3538
Reverend John Boyd Kinnear,1880-03-31,1885-11-24,Donegal,5673
Mr John Boyd Kinnear,1885-11-24,1886-07-01,Fife Eastern,6020
Mr George Harley Kirk,1874-04-09,1880-03-31,"Louth [county, Ireland]",5523
Mr Peter Kirk,1835-01-06,1847-07-29,Carrickfergus,3306
Mr William Kirk,1868-11-17,1876-12-20,Newry,4260
Mr Albert George Kitching,1885-11-24,1886-07-01,Maldon,6102
Sir James Kitson,1892-07-04,1907-07-04,Colne Valley,7240
Sir Edward Knatchbull,1832-12-10,,Kent Eastern,-1
Mr William Francis Knatchbull,1852-07-07,1865-07-11,Somerset Eastern,4290
Sir Wyndham Knatchbull,1874-01-31,,Kent Eastern,-1
Mr Edward Hugessen Knatchbull-Hugessen,1857-03-27,1880-05-26,Sandwich,4540
Mr Herbert Thomas Knatchbull-Hugessen,1885-11-24,1895-07-13,Faversham,6018
Hon. Edward Knatchbull-Hugesson,1889-04-16,1892-07-04,Rochester,6387
Mr Fredericc Winn Knight,1841-06-29,1885-11-24,Worcestershire Western,-1
Mr Henry Gally Knight,1835-03-31,,Nottinghamshire Northern,-1
Sir Charles Knightley,1835-01-06,1852-07-07,Northamptonshire Southern,3373
Sir Rainald Knightley,1852-07-07,1892-07-04,Northamptonshire Southern,4262
Sir Lees Knowles,1886-07-01,1906-01-12,Salford West,6314
Mr Thomas Knowles,1874-01-31,1883-12-03,Wigan,5495
Mr Brownlow William Knox,1847-07-29,1868-11-17,Great Marlow,3940
Mr Edmund Francis Vesey Knox,1895-07-13,1898-12-09,Londonderry [borough],6402
Lieut-Colonel Hon. John James Knox,1832-12-10,1837-07-24,Dungannon,-1
Mr Lawrence Edward Knox,1868-11-17,,Sligo [borough],-1
Hon. Thomas Knox,1838-06-09,,Dungannon,-1
Hon. William Stuart Knox,1851-02-14,1874-01-31,Dungannon,4110
Mr George Kynoch,1886-07-01,1891-02-28,Aston Manor,6242
Mr Henry Du Pré Labouchere,1867-04-15,1868-11-17,Middlesex,-1
Mr Henry Labouchere,1832-12-10,,Taunton,-1
Mr Charles Carmichael Lacaita,1885-11-24,,Dundee,-1
Sir Edmund Henry Knowles Lacon,1868-11-17,1885-11-24,Norfolk Northern,4203
Mr Henry Charles Lacy,1847-07-29,1852-07-07,Bodmin,3904
Mr Robert Michael Laffan,1852-07-07,1857-03-27,St Ives,4292
Mr Alfred Lafone,1895-07-13,1900-10-01,Southwark Bermondsey,6318
Mr Samuel Laing,1859-04-28,,Wick District of Burghs,-1
Mr John Laird,1861-12-11,1874-10-29,Birkenhead,4740
Mr Patrick Lalor,1832-12-10,1835-01-06,Queen's County,3139
Mr Richard G. Lalor,1885-11-24,1892-07-04,Queen's County Leix,5760
Hon. George Lamb,1832-12-10,,Dungarvan,-1
Mr Henry Lambert,1832-12-10,1835-01-06,Wexford [county],3232
Mr Isaac Cowley Lambert,1886-07-01,1892-07-04,Islington East,6277
Mr Nathaniel Grace Lambert,1868-11-17,1880-03-31,Buckinghamshire,5056
Mr Hedworth Lambton,1832-12-10,1847-07-29,Durham Northern,2964
Mr James Lamont,1865-07-11,1868-11-17,Bute,4824
Major Norman Lamont,1832-12-10,,Wells,-1
Mr John Lancaster,1868-11-17,1874-01-31,Wigan,5227
Mr William John Lane,1885-11-24,1892-07-04,Cork East,5981
Hon. Charles Langdale,1837-07-24,1841-06-29,Knaresborough,2860
Mr J. Batty Langley,1894-07-05,1909-04-23,Sheffield Attercliffe,-1
Mr James Haughton Langston,1832-12-10,1835-01-06,Oxford,3120
Mr E.R. Langworthy,1857-02-02,1857-03-27,Salford,-1
Mr John Lanigan,1859-04-28,1865-07-11,Cashel,-1
Sir Charles Lanyon,1866-11-22,1868-11-17,Belfast,5001
Mr George Gerard de Hochepied Larpent,1841-06-29,,Nottingham,-1
Hon. Edwin Lascelles,1846-02-02,1857-03-27,Ripon,3866
Hon. Egremont William Lascelles,1866-05-10,1868-11-17,Northallerton,4985
Hon. William Saunders Sebright Lascelles,1847-07-29,1851-07-02,Knaresborough,2240
Mr William Laslett,1852-07-07,1860-03-11,Worcester,4319
Mr George William Latham,1885-11-24,1886-07-01,Crewe,5987
Mr John Wimburn Laurie,1895-07-13,1906-01-12,Pembroke and Haverfordwest District of Boroughs,7823
Mr John Laurie,1857-03-27,1859-04-28,Barnstaple,7823
Mr Robert Peter Laurie,1886-07-01,1892-07-04,Bath,5620
Mr Abraham Laverton,1874-01-31,1880-03-31,Westbury,5491
Hon. Charles Ewan Law,1835-01-06,1850-08-13,Cambridge University,3297
Mr Hugh Law,1874-01-31,,Londonderry [county],-1
Hon. Cecil John Lawless,1846-09-12,1853-11-05,Clonmel,3878
Hon. Beilby Lawley,1880-03-31,,Chester,-1
Hon. Beilby Richard Lawley,1851-02-13,1852-05-09,Pontefract,4114
Hon. Francis Charles Lawley,1852-07-07,,Beverley,-1
Mr John Compton Lawrance,1885-11-24,,Stamford,-1
Mr Edwin Lawrence,1895-07-13,1906-01-12,Truro,7852
Sir James Clark Lawrence,1865-05-09,1865-07-11,Lambeth,4805
Sir James John Trevor Lawrence,1885-11-24,1892-07-04,Reigate,5550
Mr William Frederic Lawrence,1885-11-24,1906-01-12,Liverpool Abercromby,6089
Mr William Lawrence,1880-03-31,1885-11-24,City of London,6089
Mr Andrew Lawson,1841-06-29,1847-07-29,Knaresborough,3359
Hon. Harry Lawson Webster Lawson,1885-11-24,1892-07-04,St Pancras West,-1
Mr James Anthony Lawson,1865-07-11,1868-11-17,Portarlington,4915
Sir John Grant Lawson,1892-07-04,1906-01-12,Thirsk and Malton,7671
Mr Austen Henry Layard,1852-07-07,1857-03-27,Aylesbury,4143
Mr Brownlow Villiers Layard,1841-06-29,1847-07-29,Carlow [borough],-1
Mr Robert Laycock,1880-03-31,1881-08-14,Lincolnshire Northern,5724
Sir Denis Le Marchant,1846-07-08,1847-07-29,Worcester,-1
Sir Thomas Lea,1868-11-17,1874-01-31,Kidderminster,5133
Mr John Temple Leader,1835-01-06,,Bridgwater,-1
Mr Nicholas Philpot Leader,1861-02-28,1868-11-17,Cork [county],4729
Mr James Leahy,1880-03-31,1885-11-24,Kildare,5710
Mr Robert Leake,1880-03-31,1885-11-24,Lancashire South Eastern,5719
Mr Alexander Learmonth,1870-11-03,1880-03-31,Colchester,5281
Mr Edward Aldam Leatham,1859-04-28,1865-07-11,Huddersfield,4642
Mr William Henry Leatham,1880-03-31,1885-11-24,Yorkshire (West Riding) Southern,4696
Sir Edmund Anthony Harley Lechmere,1876-07-08,1885-11-24,Worcestershire Western,4978
Mr William Edward Hartpole Lecky,1895-12-06,1903-02-18,Dublin University,7753
Mr Henry Lee,1880-03-31,1885-11-24,Southampton,5778
Mr John Lee Lee,1832-12-10,1837-07-24,Wells,-1
Mr William Lee,1859-04-28,,Maidstone,-1
Mr John Leech,1832-12-10,1835-01-06,Surrey Western,-1
Sir Henry John Leeke,1859-04-28,1865-07-11,Dover,4630
Mr George Leeman,1871-02-14,1880-03-31,York,4966
Mr Joseph Johnson Leeman,1880-03-31,1883-11-02,York,5818
Sir Elliott Lees,1886-07-01,1892-07-04,Oldham,6303
Sir Joseph Francis Leese,1892-07-04,1910-01-15,Accrington,7524
Mr John George Shaw Lefevre,1832-12-10,,Petersfield,-1
Mr Anthony Lefroy,1858-03-27,1870-02-13,Dublin University,2663
Mr Thomas Lefroy,1832-12-10,,Dublin University,-1
Sir Charles Legard,1874-01-31,1880-03-31,Scarborough,5467
Mr George Cornwall Legh,1841-06-29,1847-07-29,Cheshire Northern,3648
Mr Thomas Wodehouse Legh,1886-08-16,1898-12-15,Newton,6345
Mr William John Legh,1859-04-28,1865-07-11,Lancashire Southern,4651
Mr F. Lehmann,1880-07-09,,Evesham,-1
Earl of John Dunn Leicester,1841-06-29,1847-07-29,Bodmin,-1
Mr Joseph Lynn Leicester,1885-11-24,1886-07-01,West Ham South,6205
Mr Egerton Leigh,1873-03-10,1876-07-01,Cheshire Mid,5322
Hon. Gilbert Henry Chandos Leigh,1880-03-31,1884-09-15,Warwickshire Southern,5800
Mr Roger Leigh,1880-03-31,1885-11-24,Rochester,5763
Mr Henry Currie Leigh-Bennett,1897-02-18,1903-03-07,Chertsey,7872
Mr Octavius Leigh Leigh-Clare,1895-07-13,1906-01-12,Eccles,7757
Sir Baldwin Leighton,1859-04-28,1865-07-11,Shropshire Southern,4678
Sir Baldwyn Leighton,1877-08-10,1885-11-24,Shropshire Southern,5587
Mr Stanley Leighton,1876-02-03,1885-11-24,Shropshire Northern,5559
Mr John Farley Leith,1872-06-29,1880-03-31,Aberdeen,5307
Mr Andrew Leith-Hay,1841-06-29,1847-07-29,Elgin District of Burghs,2969
Sir Charles Lemon,1842-02-16,1857-03-27,Cornwall Western,1591
Sir John Leng,1889-09-25,1906-01-12,Dundee,6394
Lord Arthur Lennox,1841-06-29,,Chichester,-1
Lord John George Lennox,1832-12-10,1841-06-29,Sussex Western,2178
Lord William Lennox,1832-12-10,1835-01-06,King's Lynn,3039
Mr Herbert Samuel Leon,1891-05-28,1895-07-13,Buckingham,6422
Mr Charles Powell Leslie,1843-02-17,,Monaghan,-1
Sir John Leslie,1871-07-22,1880-03-31,Monaghan,5295
Mr William Leslie,1861-02-13,,Aberdeenshire,-1
Mr Benjamin Lester Lester,1832-12-10,1835-01-06,Poole,-1
Sir Roper Lethbridge,1885-11-24,1892-07-04,Kensington North,6059
Mr Thomas Richard Leuty,1895-04-30,1900-10-01,Leeds East,7797
Mr John Orrell Lever,1880-03-31,1885-11-24,Galway [borough],4595
Lord Granville George Leveson-Gower Leveson,1837-02-08,1840-02-21,Morpeth,-1
Hon. Edward Fredericc Leveson-Gower,1847-06-16,,Derby,-1
Mr George Granville Leveson-Gower,1885-11-24,1886-07-01,Staffordshire North Western,6177
Mr Granville William Gresham Leveson-Gower,1863-02-06,1867-12-31,Reigate,4767
Lord Ronald Charles Sutherland Leveson-Gower,1867-05-27,1874-01-31,Sutherland,5014
Mr Theophilus John Levett,1880-07-19,1885-11-24,Lichfield,5842
Sir Richard George Augustus Levinge,1859-04-28,1865-07-11,Westmeath,4561
Sir Charles Edward Lewis,1872-11-27,1886-07-01,Londonderry [borough],5314
Mr David Lewis,1835-01-06,1837-07-24,Carmarthen District of Boroughs,-1
Sir George Cornewall Lewis,1855-02-08,1863-04-13,Radnor District of Boroughs,3948
Mr Henry Owen Lewis,1874-01-31,1880-03-31,Carlow [borough],5365
Mr John Delaware Lewis,1868-11-17,1874-01-31,Devonport,5092
Mr John Harvey Lewis,1861-04-19,1874-01-31,Marylebone,4733
Mr Thomas Lewis,1886-07-01,1895-07-13,Anglesey,9947
Mr Thomas Frankland Lewis,1832-12-10,1835-01-06,Radnorshire,1732
Mr Wyndham Lewis,1835-01-06,,Maidstone,-1
Viscount William Heneage Legge Lewisham,1878-05-15,1885-11-24,Kent Western,-1
Viscount William Walter Legge Lewisham,1849-02-19,1853-11-22,Staffordshire Southern,-1
Mr Joseph Leycester,1835-01-06,1835-04-18,Cork [borough],3310
Hon. Henry George Liddell,1852-07-07,1878-03-19,Northumberland Southern,-1
Hon. Henry Thomas Liddell,1853-07-09,1855-03-07,Liverpool,2527
Earl of Henry Pelham-Clinton Lincoln,1832-12-10,1846-02-27,Nottinghamshire Southern,-1
Earl of Henry Pelham Alexander Pelham-Clinton Lincoln,1857-03-27,1859-04-28,Newark-on-Trent,-1
Lord James Ludovic Lindsay,1874-01-31,1880-12-13,Wigan,5496
Hon. Charles Hugh Lindsay,1865-07-11,1874-01-31,Abingdon,4807
Mr Hugh Hamilton Lindsay,1841-05-11,1847-07-29,Sandwich,3627
Hon. James Lindsay,1845-10-16,1857-03-27,Wigan,6535
Sir Robert Lloyd Lindsay,1865-07-11,1885-11-24,Berkshire,4814
Mr William Schaw Lindsay,1854-03-30,1859-04-28,Tynemouth and North Shields,4351
Earl of Ernest Augustus Vaughan Lisburne,1854-02-22,1859-04-28,Cardiganshire,-1
Mr Ellis Cunliffe Lister,1832-12-10,1841-06-29,Bradford,2873
Mr William Cunliffe Lister,1841-06-29,1841-08-12,Bradford,3639
Earl of William Listowel,1841-02-09,1846-08-11,St Albans,2444
Mr Thomas Shepherd Little,1892-07-04,1895-07-13,Whitehaven,7685
Hon. Edward Richard Littleton,1847-07-29,1852-07-07,Walsall,4037
Mr Edward Littleton,1832-12-10,1835-05-11,Staffordshire Southern,1727
Mr Edward Falconer Litton,1880-03-31,,Tyrone,-1
Mr Edward Litton,1837-07-24,,Coleraine,-1
Mr Evan Henry Llewellyn,1885-11-24,1892-07-04,Somerset Northern,6166
Mr John Horatio Lloyd,1832-12-10,1835-01-06,Stockport,3182
Mr Morgan Lloyd,1874-01-31,1885-11-24,Beaumaris District of Boroughs,5345
Mr Sampson Samuel Lloyd,1874-01-31,1880-03-31,Plymouth,5461
Sir Thomas Davies Lloyd,1865-07-11,1868-11-17,Cardiganshire,4829
Mr Thomas Edward Lloyd,1874-01-31,1880-03-31,Cardigan District of Boroughs,5508
Mr Thomas Lloyd,1863-10-20,,Barnstaple,-1
Mr Wilson Lloyd,1885-11-24,1886-07-01,Wednesbury,6202
Mr Robert Hamilton Lloyd-Anstruther,1835-01-06,1847-07-29,Warrington,-1
Hon. Edward Mostyn Lloyd-Mostyn,1846-01-31,1847-07-29,Lichfield,2980
Hon. Thomas E. Mostyn Lloyd-Mostyn,1854-05-08,1861-05-08,Flintshire,4354
Mr George Loch,1868-11-17,,Wick District of Burghs,-1
Mr James Loch,1832-12-10,1852-07-07,Wick District of Burghs,2541
Mr John Locke,1857-03-27,1880-01-28,Southwark,4543
Mr Joseph Locke,1847-07-29,1860-09-18,Honiton,3951
Mr Wadham Locke,1832-12-10,1835-11-24,Devizes,2940
Mr Alexander Macdonald Lockhart,1837-07-24,1841-06-29,Lanarkshire,3513
Mr Allan Elliot Lockhart,1846-02-12,,Selkirkshire,-1
Mr William Lockhart,1841-06-29,,Lanarkshire,-1
Mr Amelius Richard Mark Lockwood,1892-07-04,1917-06-19,Epping,7385
Sir Frank Lockwood,1885-11-24,1897-12-19,York,6224
Mr Gerald Walter Erskine Loder,1889-10-25,1905-04-05,Brighton,6395
Mr Robert Loder,1880-03-31,1885-11-24,Shoreham,5774
Viscount John Henry Loftus,1845-05-01,1845-09-26,Woodstock,-1
Mr Robert Hardy Logan,1837-07-24,,Suffolk Western,-1
Mr Charles Wigram Long,1895-07-13,1910-01-15,Evesham,7761
Mr Richard Penruddocke Long,1859-04-28,1865-07-11,Chippenham,4620
Mr Walter Hume Long,1893-01-10,1900-10-01,Liverpool West Derby,5811
Mr Walter Long,1835-01-06,1865-07-11,Wiltshire Northern,3412
Mr Richard Longfield,1835-01-06,1837-07-24,Cork [borough],3311
Mr Robert Longfield,1859-04-28,1865-07-11,Mallow,4663
Mr Henry Charles Lopes,1868-04-09,1874-01-31,Launceston,5031
Mr Henry Yarde Buller Lopes,1892-07-04,1900-10-01,Grantham,7577
Sir Massey Lopes,1868-11-17,1885-11-24,Devon Southern,4560
Sir Ralph Lopes,1849-02-13,1854-01-26,Devon Southern,1921
Marquess of John Douglas Sutherland Lorne,1868-11-17,,Argyll,-1
Mr Thomas Lough,1892-07-04,1918-12-14,Islington West,7590
Lord Algernon George Percy Lovaine,1852-07-07,1865-07-11,Northumberland Northern,-1
Mr William Malcolm Low,1886-07-01,1892-07-04,Grantham,6271
Sir Francis William Lowe,1898-02-15,1929-05-30,Birmingham Edgbaston,7883
Mr Robert Lowe,1859-04-28,1868-11-17,Calne,4218
Mr John Lowles,1895-07-13,1900-10-01,Shoreditch Haggerston,7835
Mr Henry Thomas Lowry-Corry,1832-12-10,1873-03-06,Tyrone,3211
Mr Henry William Lowry-Corry,1873-04-16,1880-03-31,Tyrone,5323
Viscount William Lowther,1832-12-10,1841-09-21,Westmorland,1652
Mr Henry Lowther,1847-07-29,1872-03-04,Cumberland Western,3922
Hon. Henry Cecil Lowther,1832-12-10,1867-12-06,Westmorland,3230
Mr James Lowther,1888-06-29,1904-09-12,Isle of Thanet,5885
Sir John Henry Lowther,1835-01-06,1847-07-29,York,1935
Hon. William Lowther,1868-11-17,1885-11-24,Westmorland,5222
Mr Lewis Vivian Loyd,1892-07-04,1895-07-13,Chatham,7546
Sir John Lubbock,1886-07-01,1900-01-22,London University,7336
Mr Edward Lucas,1834-07-30,1841-06-29,Monaghan,3278
Mr Frederick Lucas,1852-07-07,1855-10-22,Meath,4251
Mr William Lucas-Shadwell,1895-07-13,1900-10-01,Hastings,7778
Mr Thomas Luce,1852-07-07,1859-04-28,Malmesbury,4248
Viscount John Lumley,1832-12-10,1835-02-21,Nottinghamshire Northern,2472
Mr John Alfred Lush,1868-11-17,1880-03-31,Salisbury,5184
Mr Charles Lushington,1835-01-06,1841-06-29,Ashburton,4359
Mr Charles Manners Lushington,1854-08-18,1857-03-27,Canterbury,4359
Mr Stephen Lushington,1832-12-10,1841-06-29,Tower Hamlets,1626
Mr Stephen Rumbold Lushington,1835-01-06,1837-07-24,Canterbury,1626
Sir Andrew Lusk,1865-07-11,1885-11-24,Finsbury,4859
Mr George Lyall,1841-06-29,1847-07-29,City of London,4565
Mr George Lyall,1857-03-27,1865-07-11,Whitehaven,4565
Sir Leonard Lyell,1885-11-24,1900-10-01,Orkney and Shetland,6132
Hon. Frederick Lygon,1857-03-27,,Tewkesbury,-1
Hon. Henry Beauchamp Lygon,1832-12-10,1853-01-21,Worcestershire Western,1964
Viscount Newton Wallop Lymington,1885-11-24,1886-07-01,South Molton,-1
Mr Andrew Henry Lynch,1832-12-10,1841-06-29,Galway [borough],2984
Mr Nicholas Lynch,1883-08-18,1885-11-24,Sligo [county],5886
Mr Francis Lyons,1859-04-28,,Cork [borough],-1
Mr Robert Dyer Lyons,1880-03-31,1885-11-24,Dublin [borough],5675
Mr William John Lysley,1859-04-28,1865-07-11,Chippenham,4621
Hon. Charles George Lyttelton,1868-11-17,1874-01-31,Worcestershire Eastern,5231
Mr Michael M'Cartan,1886-07-01,1902-02-01,Down South,6259
Mr William M'Ewan,1886-07-01,1900-10-01,Edinburgh Central,6261
