id,fullname,title,first_name,surname,start_term,end_term,dob,dod,location
2296,Mr John Robert Hollond,Mr,John Robert,Hollond,1880-03-31,1885-11-24,,,Brighton
6903,Mr Robert Hollond,Mr,Robert,Hollond,1837-07-24,1852-07-07,,,Hastings
2297,Mr George Holloway,Mr,George,Holloway,1886-07-01,1892-07-04,,,Stroud
2298,Mr Hugh Holmes,Mr,Hugh,Holmes,1885-06-30,,,,Dublin University
6904,Mr William Holmes,Mr,William,Holmes,1837-07-24,1841-06-29,,,Berwick-upon-Tweed
6905,Hon. William Henry Ashe A'Court Holmes,Hon.,William Henry Ashe A'Court,Holmes,1837-07-24,1847-07-29,,,Isle of Wight
2299,Viscount William Archer Holmesdale,Viscount,William Archer,Holmesdale,1868-11-17,1880-03-31,,,Kent Mid
2300,Mr John Holms,Mr,John,Holms,1868-11-17,1885-11-24,,,Hackney
2301,Mr William Holms,Mr,William,Holms,1874-01-31,,,,Paisley
2302,Mr James Maden Holt,Mr,James Maden,Holt,1868-11-17,1880-03-31,,,Lancashire North Eastern
2303,Mr David Milne Home,Mr,David Milne,Home,1874-01-31,1880-03-31,,,Berwick-upon-Tweed
5105,Mr Henry Edward Home-Drummond-Moray,Mr,Henry Edward,Home-Drummond-Moray,1878-02-04,1880-03-31,,,Perthshire
6906,Sir Alexander Hood,Sir,Alexander,Hood,1847-07-29,1851-03-07,,,Somerset Western
2304,Hon. Arthur Wellington Alexander Ne Hood,Hon.,Arthur Wellington Alexander Ne,Hood,1868-11-17,1880-03-31,,,Somerset Western
2305,Mr John Hooper,Mr,John,Hooper,1885-11-24,,,,Cork South East
9103,General Hon. Sir Alexander Hope,General Hon. Sir,Alexander,Hope,1832-12-10,1835-01-06,,,Linlithgowshire
9017,Hon. Charles Hope,Hon.,Charles,Hope,1838-06-14,1845-08-21,,,Linlithgowshire
9018,Mr George William Hope,Mr,George William,Hope,1842-08-09,1847-07-29,,,Southampton
9019,Mr Henry Thomas Hope,Mr,Henry Thomas,Hope,1847-07-29,1852-07-07,,,Gloucester
9020,Hon. James Hope,Hon.,James,Hope,1835-01-06,,,,Linlithgowshire
9021,Sir John Hope,Sir,John,Hope,1845-06-25,,,,Edinburghshire
9126,Mr Thomas Hope,Mr,Thomas,Hope,1893-06-15,1895-07-13,,,Linlithgowshire
2307,Sir Alfred Hopkinson,Sir,Alfred,Hopkinson,1895-07-13,1898-02-05,,,Cricklade
2308,Mr Charles Henry Hopwood,Mr,Charles Henry,Hopwood,1892-07-04,1895-07-13,,,Middleton
6920,Mr John Turner Hopwood,Mr,John Turner,Hopwood,1857-03-27,1865-07-11,,,Clitheroe
6908,Mr Edmund George Hornby,Mr,Edmund George,Hornby,1832-12-10,1835-01-06,,,Warrington
6909,Mr Edward Kenworthy Hornby,Mr,Edward Kenworthy,Hornby,1869-03-30,1874-01-31,,,Blackburn
6910,Mr John Hornby,Mr,John,Hornby,1841-06-29,1852-07-07,,,Blackburn
1836,Sir William Henry Hornby,Sir,William Henry,Hornby,1886-07-01,1910-01-15,,,Blackburn
2309,Mr William Henry Hornby,Mr,William Henry,Hornby,1857-03-27,,,,Blackburn
4416,Sir William Horne,Sir,William,Horne,1832-12-10,1835-01-06,,,Marylebone
1794,Mr Frederick John Horniman,Mr,Frederick John,Horniman,1895-07-13,1906-01-12,,,Penryn and Falmouth
4426,Mr Thomas Berry Horsfall,Mr,Thomas Berry,Horsfall,1853-07-09,1868-11-17,,,Liverpool
2310,Mr Edward Horsman,Mr,Edward,Horsman,1869-05-11,1876-11-30,,,Liskeard
4427,Mr Kedgwin Hoskins,Mr,Kedgwin,Hoskins,1832-12-10,1847-07-29,,,Herefordshire
4431,Lord Beaumont Hotham,Lord,Beaumont,Hotham,1832-12-10,1841-06-29,,,Leominster
6911,Mr Thomas Houldsworth,Mr,Thomas,Houldsworth,1832-12-10,1852-07-07,,,Nottinghamshire Northern
1891,Mr William Henry Houldsworth,Mr,William Henry,Houldsworth,1885-11-24,1906-01-12,,,Manchester North West
6912,Mr George Houston,Mr,George,Houston,1837-07-24,1841-06-29,,,Renfrewshire
2185,Sir Robert Paterson Houston,Sir,Robert Paterson,Houston,1892-07-04,1924-04-26,,,Liverpool West Toxteth
7015,Lord Henry Howard,Lord,Henry,Howard,1841-06-29,1845-02-13,,,Shaftesbury
2311,Hon. Charles Wentworth George Howard,Hon.,Charles Wentworth George,Howard,1840-07-20,1879-04-11,,,Cumberland Eastern
2312,Mr Edward Stafford Howard,Mr,Edward Stafford,Howard,1885-11-24,1886-07-01,,,Thornbury
6913,Lord Edward George Howard,Lord,Edward George,Howard,1852-07-07,1868-11-17,,,Arundel
6914,Hon. Edward George Granville Howard,Hon.,Edward George Granville,Howard,1833-12-31,1837-01-31,,,Morpeth
6915,Hon. Colonel Frederick George Howard,Hon. Colonel,Frederick George,Howard,1832-12-10,1833-11-18,,,Morpeth
957,Mr Frederick John Howard,Mr,Frederick John,Howard,1837-07-24,1841-06-29,,,Youghal
7024,Mr George James Howard,Mr,George James,Howard,1881-02-28,1885-11-24,,,Cumberland Eastern
2313,Mr Henry Charles Howard,Mr,Henry Charles,Howard,1885-11-24,1886-07-01,,,Penrith
6916,Hon. Henry Thomas Howard,Hon.,Henry Thomas,Howard,1841-06-29,1847-07-29,,,Cricklade
2314,Mr James Howard,Mr,James,Howard,1880-03-31,1885-11-24,,,Bedfordshire
7006,Mr James Kenneth Howard,Mr,James Kenneth,Howard,1841-06-29,1852-07-07,,,Malmesbury
2315,Mr John Morgan Howard,Mr,John Morgan,Howard,1885-11-24,,,,Camberwell Dulwich
1901,Mr Joseph Howard,Mr,Joseph,Howard,1885-11-24,1906-01-12,,,Tottenham
6917,Mr Philip Henry Howard,Mr,Philip Henry,Howard,1832-12-10,1847-07-29,,,Carlisle
6918,Sir Ralph Howard,Sir,Ralph,Howard,1832-12-10,1847-07-29,,,Wicklow
6919,Hon. William Howard,Hon.,William,Howard,1837-07-24,,,,Sutherland
2318,Mr George Howell,Mr,George,Howell,1885-11-24,1895-07-13,,,Bethnal Green North East
2316,Mr William Tudor Howell,Mr,William Tudor,Howell,1895-07-13,1900-10-01,,,Denbigh District of Boroughs
2319,Mr Edward Howes,Mr,Edward,Howes,1859-04-28,1868-11-17,,,Norfolk Eastern
4438,Viscount Henry George Howick,Viscount,Henry George,Howick,1841-09-17,1845-07-17,,,Sunderland
2317,Mr Henry Hoyle Howorth,Mr,Henry Hoyle,Howorth,1886-07-01,1900-10-01,,,Salford South
4441,Mr James Barlow Hoy,Mr,James Barlow,Hoy,1832-12-10,,,,Southampton
2320,Mr Isaac Hoyle,Mr,Isaac,Hoyle,1885-11-24,1892-07-04,,,Heywood
2009,Hon. James Henry Cecil Hozier,Hon.,James Henry Cecil,Hozier,1886-07-01,1906-01-12,,,Lanarkshire Southern
2321,Mr Egerton Hubbard,Mr,Egerton,Hubbard,1886-07-01,1889-08-28,,,Buckingham
1226,Hon. Evelyn Hubbard,Hon.,Evelyn,Hubbard,1896-01-30,1900-03-14,,,Lambeth Brixton
2322,Mr John Gellibrand Hubbard,Mr,John Gellibrand,Hubbard,1859-04-28,1868-11-17,,,Buckingham
2323,Sir John Walter Huddleston,Sir,John Walter,Huddleston,1865-07-11,1868-11-17,,,Canterbury
1865,Mr George Bickersteth Hudson,Mr,George Bickersteth,Hudson,1892-07-04,1906-01-12,,,Hitchin
6921,Mr George Hudson,Mr,George,Hudson,1845-08-15,1859-04-28,,,Sunderland
6922,Mr Thomas Hudson,Mr,Thomas,Hudson,1832-12-10,1835-01-06,,,Evesham
1874,Mr Edwin Hughes,Mr,Edwin,Hughes,1885-11-24,1902-04-18,,,Woolwich
6923,Mr Henry George Hughes,Mr,Henry George,Hughes,1856-05-13,,,,Longford
2324,Mr Thomas Hughes,Mr,Thomas,Hughes,1868-11-17,1874-01-31,,,Frome
2325,Mr William Bulkeley Hughes,Mr,William Bulkeley,Hughes,1837-07-24,1859-04-28,,,Caernarvon District of Boroughs
6924,Mr William Hughes Hughes,Mr,William Hughes,Hughes,1835-01-06,1837-07-24,,,Oxford
2326,Mr Francis Charles Hughes-Hallett,Mr,Francis Charles,Hughes-Hallett,1885-11-24,,,,Rochester
2327,Sir Edward Henry Hulse,Sir,Edward Henry,Hulse,1886-07-01,,,,Salisbury
4450,Mr Philip Stapleton Humberston,Mr,Philip Stapleton,Humberston,1859-04-28,1865-07-11,,,Chester
9022,Mr Joseph Hume,Mr,Joseph,Hume,1837-07-24,1841-06-29,,,Kilkenny [borough]
1488,Mr William Wentworth Fitzwilliam Hume,Mr,William Wentworth Fitzwilliam,Hume,1852-07-07,1880-03-31,,,Wicklow
4453,Mr John Humphery,Mr,John,Humphery,1832-12-10,1852-07-07,,,Southwark
4452,Mr William John Humphery,Mr,William John,Humphery,1863-11-18,,,,Andover
1994,Mr Arthur Charles Humphreys-Owen,Mr,Arthur Charles,Humphreys-Owen,1894-03-29,1906-01-12,,,Montgomeryshire
7667,Mr Frederick Seager Hunt,Mr,Frederick Seager,Hunt,1885-11-24,1895-07-13,,,Marylebone West
2328,Mr George Ward Hunt,Mr,George Ward,Hunt,1857-12-16,1877-07-29,,,Northamptonshire Northern
2329,Mr William Alexander Hunter,Mr,William Alexander,Hunter,1885-11-24,1896-04-24,,,Aberdeen North
2330,Sir William Guyer Hunter,Sir,William Guyer,Hunter,1885-11-24,1892-07-04,,,Hackney Central
2331,Mr Charles Philip Huntington,Mr,Charles Philip,Huntington,1892-07-04,1895-07-13,,,Darwen
2332,Mr Robert Henry Hurst,Mr,Robert Henry,Hurst,1875-12-17,,,,Horsham
6925,Mr Robert Henry Hurst,Mr,Robert Henry,Hurst,1832-12-10,1841-06-29,,,Horsham
6926,Mr Francis Edward Hurt,Mr,Francis Edward,Hurt,1837-07-24,1841-06-29,,,Derbyshire Southern
2333,Mr John Husband,Mr,John,Husband,1892-07-04,1895-07-13,,,Cricklade
4462,Mr Ambrose Hussey,Mr,Ambrose,Hussey,1843-05-04,,,,Salisbury
4461,Mr Thomas Hussey,Mr,Thomas,Hussey,1841-06-29,1847-07-29,,,Lyme Regis
4463,Mr Edward John Hutchins,Mr,Edward John,Hutchins,1840-01-23,1841-06-29,,,Penryn and Falmouth
2334,Mr John Dyson Hutchinson,Mr,John Dyson,Hutchinson,1877-02-21,,,,Halifax
2335,Sir William Hutt,Sir,William,Hutt,1832-12-10,1841-06-29,,,Kingston upon Hull
2113,Mr Alfred Eddison Hutton,Mr,Alfred Eddison,Hutton,1892-07-04,1910-01-15,,,Morley
2336,Mr James Frederick Hutton,Mr,James Frederick,Hutton,1885-11-24,1886-07-01,,,Manchester North
1973,Mr John Hutton,Mr,John,Hutton,1895-07-13,1906-01-12,,,Richmond [Yorkshire]
6927,Mr Robert Hutton,Mr,Robert,Hutton,1837-07-24,1841-06-29,,,Dublin [borough]
4467,Lord Edward Hyde Villiers Hyde,Lord,Edward Hyde Villiers,Hyde,1869-04-24,1870-06-27,,,Brecon
4469,Mr William Henry Hyett,Mr,William Henry,Hyett,1832-12-10,1835-01-06,,,Stroud
2339,Mr Alfred Illingworth,Mr,Alfred,Illingworth,1880-03-31,1885-11-24,,,Bradford
2340,Mr Henry Brett Ince,Mr,Henry Brett,Ince,1883-07-02,1885-11-24,,,Hastings
2341,Mr Frederick Andrew Inderwick,Mr,Frederick Andrew,Inderwick,1880-03-31,1885-11-24,,,Rye
4475,Viscount Charles John Ingestre,Viscount,Charles John,Ingestre,1857-03-27,1859-04-28,,,Stafford
4476,Viscount Henry John Ingestre,Viscount,Henry John,Ingestre,1837-07-24,1849-01-13,,,Staffordshire Southern
4477,Mr Robert Ingham,Mr,Robert,Ingham,1852-07-07,1868-11-17,,,South Shields
4478,Sir William Arncotts Ingilby,Sir,William Arncotts,Ingilby,1832-12-10,1835-01-06,,,"Lincolnshire, parts of Lindsey"
4481,Mr John Inglis,Mr,John,Inglis,1858-03-03,1858-07-10,,,Stamford
4480,Sir Robert Harry Inglis,Sir,Robert Harry,Inglis,1832-12-10,,,,Oxford University
6928,Mr Herbert Ingram,Mr,Herbert,Ingram,1856-03-07,1860-09-08,,,Boston
2342,Mr Hugh Francis Meynell Ingram,Mr,Hugh Francis Meynell,Ingram,1868-11-17,,,,Staffordshire Western
2343,Sir William James Ingram,Sir,William James,Ingram,1874-01-31,1880-03-31,,,Boston
4482,Mr Arthur Charles Innes,Mr,Arthur Charles,Innes,1865-07-11,1868-11-17,,,Newry
4484,Mr Thomas James Ireland,Mr,Thomas James,Ireland,1847-07-29,,,,Bewdley
4486,Mr Samuel Irton,Mr,Samuel,Irton,1833-03-25,1847-07-29,,,Cumberland Western
4491,Mr John Irving,Mr,John,Irving,1837-07-24,,,,Antrim
2344,Mr Saul Isaac,Mr,Saul,Isaac,1874-01-31,1880-03-31,,,Nottingham
2345,Mr Lewis Henry Isaacs,Mr,Lewis Henry,Isaacs,1885-11-24,1892-07-04,,,Newington Walworth
2346,Mr Frederick Wootton Isaacson,Mr,Frederick Wootton,Isaacson,1886-07-01,1898-02-22,,,Tower Hamlets Stepney
2347,Mr William Jacks,Mr,William,Jacks,1892-07-04,1895-07-13,,,Stirlingshire
2348,Mr Henry Mather Jackson,Mr,Henry Mather,Jackson,1867-07-23,1868-11-17,,,Coventry
6929,Mr Joseph Devonsher Jackson,Mr,Joseph Devonsher,Jackson,1842-02-11,,,,Dublin University
2349,Mr Ralph Ward Jackson,Mr,Ralph Ward,Jackson,1868-11-17,1874-01-31,,,"Hartlepools, The"
1987,Mr William Lawies Jackson,Mr,William Lawies,Jackson,1885-11-24,1902-07-17,,,Leeds North
6930,Sir William Jackson,Sir,William,Jackson,1847-07-29,1865-07-11,,,Newcastle upon Tyne
1802,Sir James Alfred Jacoby,Sir,James Alfred,Jacoby,1885-11-24,1909-06-23,,,Derbyshire Mid
2350,Mr Charles Herbert James,Mr,Charles Herbert,James,1880-03-31,,,,Merthyr Tydfil
6931,Mr Edward James,Mr,Edward,James,1865-07-11,1867-11-03,,,Manchester
6932,Mr Edwin John James,Mr,Edwin John,James,1859-04-28,1861-04-18,,,Marylebone
7431,Mr Frank James,Mr,Frank,James,1892-07-04,,,,Walsall
2351,Mr Henry James,Mr,Henry,James,,1885-11-24,,,Taunton
2352,Hon. Walter Henry James,Hon.,Walter Henry,James,1874-01-31,1893-02-04,,,Gateshead
6933,Sir Walter James,Sir,Walter,James,1837-07-24,1847-07-29,,,Kingston upon Hull
6934,Mr William James,Mr,William,James,1836-09-02,1847-07-29,,,Cumberland Eastern
2024,Mr John Eustace Jameson,Mr,John Eustace,Jameson,1895-07-13,1906-01-12,,,Clare West
2353,Sir Robert Jardine,Sir,Robert,Jardine,1868-11-17,1874-01-31,,,Dumfries District of Burghs
2354,Mr Alexander Weston Jarvis,Mr,Alexander Weston,Jarvis,1886-08-25,1892-07-04,,,King's Lynn
1780,Professor Richard Claverhouse Jebb,Professor,Richard Claverhouse,Jebb,1891-10-09,1905-12-10,,,Cambridge University
4506,Mr Francis Jeffrey,Mr,Francis,Jeffrey,1832-12-10,,,,Edinburgh
1822,Mr Arthur Frederick Jeffreys,Mr,Arthur Frederick,Jeffreys,1887-07-18,1906-02-14,,,Basingstoke
2355,Mr David James Jenkins,Mr,David James,Jenkins,1874-01-31,1886-07-01,,,Penryn and Falmouth
2356,Mr Edward Jenkins,Mr,Edward,Jenkins,1874-01-31,,,,Dundee
2357,Sir John Jones Jenkins,Sir,John Jones,Jenkins,1882-01-07,1886-07-01,,,Carmarthen District of Boroughs
6935,Mr Richard Jenkins,Mr,Richard,Jenkins,1837-07-24,1841-06-29,,,Shrewsbury
2358,Sir George Samuel Jenkinson,Sir,George Samuel,Jenkinson,1868-11-17,1880-03-31,,,Wiltshire Northern
2359,Mr Louis John Jennings,Mr,Louis John,Jennings,1885-11-24,1893-02-09,,,Stockport
5226,Mr Charles Denham Jephson,Mr,Charles Denham,Jephson,1833-04-24,1859-04-28,,,Mallow
4512,Earl Frederick William John Jermyn,Earl,Frederick William John,Jermyn,1859-04-28,1864-10-30,,,Suffolk Western
4513,Earl Frederick William Jermyn,Earl,Frederick William,Jermyn,1832-12-10,1859-02-15,,,Bury St Edmunds
4515,Hon. Henry Valentine Stafford Jerningham,Hon.,Henry Valentine Stafford,Jerningham,1832-12-10,1835-01-06,,,Pontefract
4514,Mr Hubert Henry Edward Jerningham,Mr,Hubert Henry Edward,Jerningham,1881-10-28,1885-11-24,,,Berwick-upon-Tweed
4517,Sir John Jervis,Sir,John,Jervis,1832-12-10,,,,Chester
4519,Mr John Jervis,Mr,John,Jervis,1847-07-29,,,,Horsham
4518,Mr Swynfen Jervis,Mr,Swynfen,Jervis,1837-07-24,1841-06-29,,,Bridport
1035,Mr Henry Jervis-White-Jervis,Mr,Henry,Jervis-White-Jervis,1859-04-28,1880-03-31,,,Harwich
4520,Sir Jervoise Clarke Jervoise,Sir,Jervoise Clarke,Jervoise,1857-03-27,1868-11-17,,,Hampshire Southern
2360,Sir George Jessel,Sir,George,Jessel,1868-11-17,,,,Dover
7600,Colonel Sir Herbert Merton Jessel,Colonel Sir,Herbert Merton,Jessel,1896-01-28,1906-01-12,,,St Pancras South
4525,Viscount  Jocelyn,Viscount,,Jocelyn,1842-02-10,1854-08-12,,,King's Lynn
2361,Mr Jasper Wilson Johns,Mr,Jasper Wilson,Johns,1885-11-24,1886-07-01,,,Nuneaton
2362,Mr Edward Johnson,Mr,Edward,Johnson,1880-03-31,1885-11-24,,,Exeter
2363,Mr John George Johnson,Mr,John George,Johnson,1874-01-31,1880-03-31,,,Exeter
6936,Mr John Samuel Johnson,Mr,John Samuel,Johnson,1861-05-04,1863-07-25,,,Montgomery District of Boroughs
2364,Mr William Moore Johnson,Mr,William Moore,Johnson,1880-03-31,,,,Mallow
6937,General William Augustus Johnson,General,William Augustus,Johnson,1837-07-24,1841-06-29,,,Oldham
6938,Sir William Gillilan Johnson,Sir,William Gillilan,Johnson,1841-06-29,,,,Belfast
2365,Mr Jabez Edward Johnson-Ferguson,Mr,Jabez Edward,Johnson-Ferguson,1885-11-24,1886-07-01,,,Loughborough
6939,Mr Alexander Johnston,Mr,Alexander,Johnston,1841-06-29,1844-05-09,,,Kilmarnock District of Burghs
2366,Mr Andrew Johnston,Mr,Andrew,Johnston,1868-11-17,1874-01-31,,,Essex Southern
6457,Mr Andrew Johnston,Mr,Andrew,Johnston,1832-12-10,1837-07-24,,,St Andrews District of Burghs
2023,Mr William Johnston,Mr,William,Johnston,1885-11-24,1902-07-17,,,Belfast South
2367,Sir Frederick John William Johnstone,Sir,Frederick John William,Johnstone,1874-01-31,1885-11-24,,,Weymouth and Melcombe Regis
6940,Sir Frederick George Johnstone,Sir,Frederick George,Johnstone,1832-12-10,1835-01-06,,,Weymouth and Melcombe Regis
2368,Sir Harcourt Vanden Bempde Johnstone,Sir,Harcourt Vanden Bempde,Johnstone,1869-03-12,,,,Scarborough
6941,Mr James Johnstone,Mr,James,Johnstone,1851-06-09,1857-03-27,,,Clackmannanshire and Kinross-shire
1961,Mr John Heywood Johnstone,Mr,John Heywood,Johnstone,1893-02-24,1904-10-10,,,Horsham
2369,Sir John Vanden Bempde Johnstone,Sir,John Vanden Bempde,Johnstone,1832-12-10,1837-07-24,,,Scarborough
6942,Mr John James Hope Johnstone,Mr,John James Hope,Johnstone,1832-12-10,1847-07-29,,,Dumfriesshire
6943,Mr John James Hope Johnstone,Mr,John James Hope,Johnstone,1874-01-31,1880-03-31,,,Dumfriesshire
1817,Sir James Joicey,Sir,James,Joicey,1885-11-24,1906-01-12,,,Chester-le-Street
2370,Mr John Joicey,Mr,John,Joicey,1880-03-31,1881-08-15,,,Durham Northern
4533,Hon. Hedworth Hylton Jolliffe,Hon.,Hedworth Hylton,Jolliffe,1855-11-21,1868-11-17,,,Wells
4531,Mr Hylton George Hylton Jolliffe,Mr,Hylton George Hylton,Jolliffe,1895-07-13,1899-10-31,,,Wells
2371,Hon. William Sydney Hylton Jolliffe,Hon.,William Sydney Hylton,Jolliffe,1874-01-31,1880-03-31,,,Petersfield
4532,Sir William George Jolliffe,Sir,William George,Jolliffe,,1835-01-06,,,Petersfield
2132,Sir David Brynmor Jones,Sir,David Brynmor,Jones,1892-07-04,1895-07-13,,,Stroud
6944,Mr David Jones,Mr,David,Jones,1852-07-07,1868-11-17,,,Carmarthenshire
2372,Mr Evan Rowland Jones,Mr,Evan Rowland,Jones,1892-07-04,1895-07-13,,,Carmarthen District of Boroughs
2373,Mr John Jones,Mr,John,Jones,1868-11-17,1880-03-31,,,Carmarthenshire
6458,Mr John Jones,Mr,John,Jones,1837-07-24,,,,Carmarthenshire
6945,Mr Theobald Jones,Mr,Theobald,Jones,1832-12-10,1857-03-27,,,Londonderry [county]
2127,Mr William Jones,Mr,William,Jones,1895-07-13,1915-05-09,,,Arfon
6946,Sir Willoughby Jones,Sir,Willoughby,Jones,1847-07-29,,,,Cheltenham
6947,Mr Wilson Jones,Mr,Wilson,Jones,1835-01-06,1841-06-29,,,Denbigh District of Boroughs
2374,Mr Thomas Love Duncombe Jones-Parry,Mr,Thomas Love Duncombe,Jones-Parry,1882-03-30,1886-07-01,,,Caernarvon District of Boroughs
2157,Mr Jeremiah Jordan,Mr,Jeremiah,Jordan,1885-11-24,1892-07-04,,,Clare West
2375,Mr Henri Josse,Mr,Henri,Josse,1892-07-04,,,,Great Grimsby
6948,Mr Edward Kent Karslake,Mr,Edward Kent,Karslake,1867-02-15,1868-11-17,,,Colchester
2376,Sir John Burgess Karslake,Sir,John Burgess,Karslake,1867-02-11,1868-11-17,,,Andover
2377,Mr Arthur MacMurrough Kavanagh,Mr,Arthur MacMurrough,Kavanagh,1866-11-15,1868-11-17,,,Wexford [county]
6949,Mr Thomas Kavanagh,Mr,Thomas,Kavanagh,1835-01-06,,,,Carlow [borough]
4543,Sir Richard Keane,Sir,Richard,Keane,1832-12-10,1835-01-06,,,Waterford [county]
1811,Sir Hudson Ewbanke Kearley,Sir,Hudson Ewbanke,Kearley,1892-07-04,1910-01-15,,,Devonport
4544,Mr John Hodgson Kearsley,Mr,John Hodgson,Kearsley,1835-01-06,1837-07-24,,,Wigan
4545,Mr Robert Kearsley,Mr,Robert,Kearsley,1865-07-11,1868-11-17,,,Ripon
4546,Sir Henry Singer Keating,Sir,Henry Singer,Keating,1852-07-07,,,,Reading
4547,Mr Robert Keating,Mr,Robert,Keating,1852-07-07,1857-03-27,,,Waterford [borough]
2378,Mr John Seymour Keay,Mr,John Seymour,Keay,1889-10-08,1895-07-13,,,Elginshire and Nairnshire
2379,Mr Samuel Trehawke Kekewich,Mr,Samuel Trehawke,Kekewich,1858-08-06,1873-06-01,,,Devon Southern
4557,Viscount James Kelburne,Viscount,James,Kelburne,1839-05-01,1843-07-03,,,Ayrshire
4558,Sir John Kelk,Sir,John,Kelk,1865-07-11,1868-11-17,,,Harwich
2380,Mr Bernard Kelly,Mr,Bernard,Kelly,1885-11-24,1887-01-01,,,Donegal South
6950,Mr Fitz-Roy Kelly,Mr,Fitz-Roy,Kelly,1835-01-06,,,,Ipswich
6951,Mr James Michael Kelly,Mr,James Michael,Kelly,1844-07-09,1847-07-29,,,Limerick [borough]
2381,Mr John Richards Kelly,Mr,John Richards,Kelly,1886-07-01,1892-07-04,,,Camberwell North
4565,Mr Henry Kemble,Mr,Henry,Kemble,1837-07-24,1847-07-29,,,Surrey Eastern
6063,Mr Charles John Kemeys Kemeys-Tynte,Mr,Charles John Kemeys,Kemeys-Tynte,1832-12-10,1837-07-24,,,Somerset Western
6064,Mr Charles Kemeys Kemeys-Tynte,Mr,Charles Kemeys,Kemeys-Tynte,1832-12-10,1837-07-24,,,Bridgwater
6952,Mr Thomas Read Kemp,Mr,Thomas Read,Kemp,1832-12-10,,,,Lewes
4566,Mr Nicholas Kendall,Mr,Nicholas,Kendall,1852-07-07,1868-11-17,,,Cornwall Eastern
4568,Mr Edward Vaughan Hyde Kenealy,Mr,Edward Vaughan Hyde,Kenealy,1875-02-18,1880-03-31,,,Stoke-on-Trent
6953,Mr Coleridge John Kennard,Mr,Coleridge John,Kennard,1882-11-21,1885-11-24,,,Salisbury
2382,Mr Edward Hegan Kennard,Mr,Edward Hegan,Kennard,1874-01-31,1885-11-24,,,Lymington
6954,Mr Robert William Kennard,Mr,Robert William,Kennard,1859-04-28,1868-11-17,,,Newport [Isle of Wight]
1805,Sir John Henry Kennaway,Sir,John Henry,Kennaway,1870-04-09,1885-11-24,,,Devon Eastern
2383,Mr Edward Joseph Kennedy,Mr,Edward Joseph,Kennedy,1887-02-07,,,,Sligo South
6955,Mr James Kennedy,Mr,James,Kennedy,1832-12-10,,,,Tiverton
2047,Mr Patrick James Kennedy,Mr,Patrick James,Kennedy,1892-07-04,1895-07-13,,,Kildare North
6956,Mr Thomas Francis Kennedy,Mr,Thomas Francis,Kennedy,1832-12-10,,,,Ayr District of Burghs
6957,Mr Tristram Kennedy,Mr,Tristram,Kennedy,1865-07-11,1868-11-17,,,"Louth [county, Ireland]"
2384,Mr Courtney Stanhope Kenny,Mr,Courtney Stanhope,Kenny,1885-11-24,,,,Barnsley
2385,Mr Joseph Edward Kenny,Mr,Joseph Edward,Kenny,1892-07-04,,,,Dublin College Green
2386,Mr Matthew Joseph Kenny,Mr,Matthew Joseph,Kenny,1885-11-24,1895-07-13,,,Tyrone Mid
2387,Mr William Kenny,Mr,William,Kenny,1892-07-04,,,,Dublin St Stephen's Green
2388,Mr William Kenrick,Mr,William,Kenrick,1885-11-24,1886-07-01,,,Birmingham North
2048,Hon. George Thomas Kenyon,Hon.,George Thomas,Kenyon,1885-11-24,1895-07-13,,,Denbigh District of Boroughs
1886,Mr James Kenyon,Mr,James,Kenyon,1895-07-13,1902-04-29,,,Bury
2090,Mr William Slaney Kenyon-Slaney,Mr,William Slaney,Kenyon-Slaney,1886-07-01,1908-04-24,,,Newport [Shropshire]
4572,Mr William Keogh,Mr,William,Keogh,1847-07-29,,,,Athlone
2389,Mr William Keown,Mr,William,Keown,1867-08-05,1874-01-31,,,Downpatrick
4573,Hon. George Thomas Keppel,Hon.,George Thomas,Keppel,1847-07-29,,,,Lymington
6958,Mr David Stewart Ker,Mr,David Stewart,Ker,1852-07-07,1857-03-27,,,Down
2390,Mr Richard William Blackwood Ker,Mr,Richard William Blackwood,Ker,1884-11-27,1885-11-24,,,Down
6959,Mr Richard Ker,Mr,Richard,Ker,1847-07-29,,,,Downpatrick
2391,Mr Frederick Harold Kerans,Mr,Frederick Harold,Kerans,1886-07-01,1892-07-04,,,Lincoln
4583,Sir Edward Clarence Kerrison,Sir,Edward Clarence,Kerrison,1852-07-07,,,,Eye
4584,Sir Edward Kerrison,Sir,Edward,Kerrison,1832-12-10,1852-07-07,,,Eye
4585,Earl of William Thomas Kerry,Earl of,William Thomas,Kerry,1832-12-10,1836-08-21,,,Calne
4588,Mr James Kershaw,Mr,James,Kershaw,1847-07-29,1864-04-27,,,Stockport
4590,Mr William Keswick,Mr,William,Keswick,1899-01-23,1912-03-09,,,Epsom
9023,Sir John Key,Sir,John,Key,1832-12-10,1833-08-11,,,City of London
2886,Mr Denis Kilbride,Mr,Denis,Kilbride,1887-09-27,1895-07-13,,,Kerry South
2526,Viscount Frederick Edward Gould Kilcoursie,Viscount,Frederick Edward Gould,Kilcoursie,1885-11-24,1892-07-04,,,Somerset Southern
4594,Marquess of Charles William Fitzgerald Kildare,Marquess of,Charles William Fitzgerald,Kildare,1847-07-29,1852-07-07,,,Kildare
2099,Sir Henry Kimber,Sir,Henry,Kimber,1885-11-24,1913-06-02,,,Wandsworth
6960,Mr Edward Bolton King,Mr,Edward Bolton,King,1832-12-10,1837-07-24,,,Warwick
